date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-24,13,AM,66506,65974.60156637956,104,NA,NA,NA,NA,NA,2710,2705.180548314053,NA,NA,NA,NA,NA
2020-06-25,13,AM,67267,67578.53303528907,105,NA,NA,NA,NA,NA,2731,2730.3199051309052,NA,NA,NA,NA,NA
2020-06-26,13,AM,68220,67944.33690372121,106,NA,NA,NA,NA,NA,2739,2750.243061152783,NA,NA,NA,NA,NA
2020-06-27,13,AM,69022,69101.20338149641,107,NA,NA,NA,NA,NA,2772,2754.371603857225,NA,NA,NA,NA,NA
2020-06-28,13,AM,69649,69945.72267313214,108,NA,NA,NA,NA,NA,2782,2792.6477850678734,NA,NA,NA,NA,NA
2020-06-29,13,AM,69893,70614.21263099836,109,NA,NA,NA,NA,NA,2792,2797.199406256957,NA,NA,NA,NA,NA
2020-06-30,13,AM,70823,70818.2975911656,110,NA,NA,NA,NA,NA,2823,2806.2807342269953,NA,NA,NA,NA,NA
2020-07-01,13,AM,72284,71987.7308618722,111,NA,NA,NA,NA,NA,2843,2841.724336989503,NA,NA,NA,NA,NA
2020-07-02,13,AM,73530,73418.12520647456,112,NA,NA,NA,NA,NA,2862,2859.7827802966776,NA,NA,NA,NA,NA
2020-07-03,13,AM,74537,74368.5425507489,113,NA,NA,NA,NA,NA,2887,2878.923896803461,NA,NA,NA,NA,NA
2020-07-04,13,AM,75502,75236.09459867302,114,NA,NA,NA,NA,NA,2918,2905.648825115334,NA,NA,NA,NA,NA
2020-07-05,13,AM,76014,76241.37170994627,115,NA,NA,NA,NA,NA,2929,2939.0894437183465,NA,NA,NA,NA,NA
2020-07-06,13,AM,76427,76716.791176235,116,NA,NA,NA,NA,NA,2938,2946.1014198266994,NA,NA,NA,NA,NA
2020-07-07,13,AM,79167,77265.47280497437,117,NA,NA,NA,NA,NA,2952,2953.9989533998596,NA,NA,NA,NA,NA
2020-07-08,13,AM,80082,80747.81094621241,118,NA,NA,NA,NA,NA,2967,2968.169680373001,NA,NA,NA,NA,NA
2020-07-09,13,AM,81318,80800.40580090268,119,NA,NA,NA,NA,NA,2985,2982.8278522387814,NA,NA,NA,NA,NA
2020-07-10,13,AM,82507,82347.63729954656,120,NA,NA,NA,NA,NA,3008,3001.2996622543164,NA,NA,NA,NA,NA
2020-07-11,13,AM,83230,83654.34027474887,121,NA,NA,NA,NA,NA,3023,3025.7060944936097,NA,NA,NA,NA,NA
2020-07-12,13,AM,83526,84374.21635865784,122,NA,NA,NA,NA,NA,3039,3039.1456307485705,NA,NA,NA,NA,NA
2020-07-13,13,AM,84412,84711.80232351435,123,NA,NA,NA,NA,NA,3048,3055.315743053127,NA,NA,NA,NA,NA
2020-07-14,13,AM,85800,85866.26495287124,124,NA,NA,NA,NA,NA,3064,3062.199322892173,NA,NA,NA,NA,NA
2020-07-15,13,AM,86944,87233.94535399387,125,NA,NA,NA,NA,NA,3080,3079.2693459842285,NA,NA,NA,NA,NA
2020-07-16,13,AM,88025,88037.86048720001,126,NA,NA,NA,NA,NA,3094,3095.045461690269,NA,NA,NA,NA,NA
2020-07-17,13,AM,88822,88949.3900529665,127,NA,NA,NA,NA,NA,3118,3108.476516300489,NA,NA,NA,NA,NA
2020-07-18,13,AM,90534,89583.43743419152,128,NA,NA,NA,NA,NA,3129,3135.0299364188772,NA,NA,NA,NA,NA
2020-07-19,13,AM,90913,91562.27631680659,129,NA,NA,NA,NA,NA,3149,3143.2813005757566,NA,NA,NA,NA,NA
2020-07-20,13,AM,91389,91446.04093382525,130,NA,NA,NA,NA,NA,3146,3165.441663448477,NA,NA,NA,NA,NA
2020-07-21,13,AM,92164,92174.77887365565,131,NA,NA,NA,NA,NA,3169,3156.4011711765443,NA,NA,NA,NA,NA
2020-07-22,13,AM,92721,93144.44307955653,132,NA,NA,NA,NA,NA,3183,3184.691994739852,NA,NA,NA,NA,NA
2020-07-23,13,AM,94219,93620.79556914087,133,NA,NA,NA,NA,NA,3193,3196.641963978376,NA,NA,NA,NA,NA
2020-07-24,13,AM,95424,95368.04632674731,134,NA,NA,NA,NA,NA,3199,3205.6591743538834,NA,NA,NA,NA,NA
2020-07-25,13,AM,96094,96287.41809560043,135,NA,NA,NA,NA,NA,3210,3209.9813583929285,NA,NA,NA,NA,NA
2020-07-26,13,AM,96463,96771.66855976271,136,NA,NA,NA,NA,NA,3217,3221.3553801223347,NA,NA,NA,NA,NA
2020-07-27,13,AM,97079,97166.60678523888,137,NA,NA,NA,NA,NA,3224,3226.7600974417483,NA,NA,NA,NA,NA
2020-07-28,13,AM,98118,97968.4298378168,138,NA,NA,NA,NA,NA,3236,3233.020748312017,NA,NA,NA,NA,NA
2020-07-29,13,AM,99093,99113.19724136258,139,NA,NA,NA,NA,NA,3246,3245.6428572140235,NA,NA,NA,NA,NA
2020-07-30,13,AM,100140,99955.55741402938,140,NA,NA,NA,NA,NA,3252,3254.9655865236796,NA,NA,NA,NA,NA
2020-07-31,13,AM,100940,100962.76041004645,141,NA,NA,NA,NA,NA,3268,3259.6908307971394,NA,NA,NA,NA,NA
2020-08-01,13,AM,101777,101661.09740457346,142,NA,NA,NA,NA,NA,3278,3277.8741835227543,NA,NA,NA,NA,NA
2020-08-02,13,AM,102124,102559.14255608621,143,NA,NA,NA,NA,NA,3283,3286.70156373034,NA,NA,NA,NA,NA
2020-08-03,13,AM,102386,102810.21535989888,144,NA,NA,NA,NA,NA,3288,3290.419409843182,NA,NA,NA,NA,NA
2020-08-04,13,AM,103269,103157.57503412194,145,NA,NA,NA,NA,NA,3299,3294.853862391273,NA,NA,NA,NA,NA
2020-08-05,13,AM,104250,104245.23548241887,146,NA,NA,NA,NA,NA,3317,3306.918054177338,NA,NA,NA,NA,NA
2020-08-06,13,AM,105054,105100.75084681482,147,NA,NA,NA,NA,NA,3335,3326.987584955448,NA,NA,NA,NA,NA
2020-08-07,13,AM,105857,105724.197693807,148,NA,NA,NA,NA,NA,3345,3346.049030332678,NA,NA,NA,NA,NA
2020-08-08,13,AM,106428,106486.7436562881,149,NA,NA,NA,NA,NA,3355,3355.023119574007,NA,NA,NA,NA,NA
2020-08-09,13,AM,106950,106987.68436665983,150,NA,NA,NA,NA,NA,3359,3365.2934810081715,NA,NA,NA,NA,NA
2020-08-10,13,AM,107197,107554.64973090327,151,NA,NA,NA,NA,NA,3384,3367.697785818575,NA,NA,NA,NA,NA
2020-08-11,13,AM,108105,107773.08230726623,152,NA,NA,NA,NA,NA,3405,3397.945210581538,NA,NA,NA,NA,NA
2020-08-12,13,AM,108920,108925.4942017339,153,NA,NA,NA,NA,NA,3417,3419.4129991313366,NA,NA,NA,NA,NA
2020-08-13,13,AM,109802,109603.4504357917,154,NA,NA,NA,NA,NA,3435,3430.470156621733,NA,NA,NA,NA,NA
2020-08-14,13,AM,110777,110457.98740459759,155,NA,NA,NA,NA,NA,3455,3450.4691214286318,NA,NA,NA,NA,NA
2020-08-15,13,AM,111241,111439.0929776824,156,NA,NA,NA,NA,NA,3463,3471.7613232908466,NA,NA,NA,NA,NA
2020-08-16,13,AM,111912,111769.33821016918,157,NA,NA,NA,NA,NA,3483,3477.4496146295296,NA,NA,NA,NA,NA
2020-08-17,13,AM,112263,112630.00227272202,158,NA,NA,NA,NA,NA,3505,3500.4115192647932,NA,NA,NA,NA,NA
2020-08-18,13,AM,112881,112938.3881319709,159,NA,NA,NA,NA,NA,3524,3523.5772157633064,NA,NA,NA,NA,NA
2020-08-19,13,AM,113592,113702.28032801539,160,NA,NA,NA,NA,NA,3537,3542.787480168627,NA,NA,NA,NA,NA
2020-08-20,13,AM,114335,114395.33091531204,161,NA,NA,NA,NA,NA,3551,3554.740247098804,NA,NA,NA,NA,NA
2020-08-21,13,AM,114792,115071.85572426984,162,NA,NA,NA,NA,NA,3556,3568.8167098262475,NA,NA,NA,NA,NA
2020-08-22,13,AM,115369,115379.43489247204,163,NA,NA,NA,NA,NA,3557,3571.030806275304,NA,NA,NA,NA,NA
2020-08-23,13,AM,115615,115987.27388747508,164,NA,NA,NA,NA,NA,3563,3569.633695897899,NA,NA,NA,NA,NA
2020-08-24,13,AM,115792,116100.53092484904,165,NA,NA,NA,NA,NA,3572,3575.094835637572,NA,NA,NA,NA,NA
2020-08-25,13,AM,116579,116274.2952662458,166,NA,NA,NA,NA,NA,3588,3583.5399797951036,NA,NA,NA,NA,NA
2020-08-26,13,AM,117412,117214.38779706217,167,NA,NA,NA,NA,NA,3600,3600.6186945184586,NA,NA,NA,NA,NA
2020-08-27,13,AM,118083,117909.20567269967,168,NA,NA,NA,NA,NA,3616,3611.5417873095153,NA,NA,NA,NA,NA
2020-08-28,13,AM,118844,118451.70232414512,169,NA,NA,NA,NA,NA,3629,3628.458796257508,NA,NA,NA,NA,NA
2020-08-29,13,AM,119859,119259.90080274783,170,NA,NA,NA,NA,NA,3634,3640.823722772415,NA,NA,NA,NA,NA
2020-08-30,13,AM,120060,120395.02929542233,171,NA,NA,NA,NA,NA,3639,3643.61599409373,NA,NA,NA,NA,NA
2020-08-31,13,AM,120296,120418.6046278943,172,NA,NA,NA,NA,NA,3649,3647.714866498536,NA,NA,NA,NA,NA
2020-09-01,13,AM,120919,120895.13775404629,173,NA,NA,NA,NA,NA,3661,3658.1028142096347,NA,NA,NA,NA,NA
2020-09-02,13,AM,121793,121749.43865510538,174,NA,NA,NA,NA,NA,3819,3670.3077139437537,NA,NA,NA,NA,NA
2020-09-03,13,AM,122520,122660.04618332582,175,NA,NA,NA,NA,NA,3828,3868.9148363586764,NA,NA,NA,NA,NA
2020-09-04,13,AM,123187,123253.34066171842,176,NA,NA,NA,NA,NA,3834,3852.636273423265,NA,NA,NA,NA,NA
2020-09-05,13,AM,123726,123864.97296309988,177,NA,NA,NA,NA,NA,3841,3860.2792085578667,NA,NA,NA,NA,NA
2020-09-06,13,AM,123811,124350.5116388654,178,NA,NA,NA,NA,NA,3847,3865.6594051921784,NA,NA,NA,NA,NA
2020-09-07,13,AM,123905,124314.42889192318,179,NA,NA,NA,NA,NA,3849,3869.7687870204804,NA,NA,NA,NA,NA
2020-09-08,13,AM,124223,124468.90721140435,180,NA,NA,NA,NA,NA,3855,3868.7368335341316,NA,NA,NA,NA,NA
2020-09-09,13,AM,124959,124820.1733279674,181,NA,NA,NA,NA,NA,3863,3873.383747728844,NA,NA,NA,NA,NA
2020-09-10,13,AM,125660,125545.21805839096,182,NA,NA,NA,NA,NA,3874,3879.8217308104327,NA,NA,NA,NA,NA
2020-09-11,13,AM,126423,126044.73857402556,183,NA,NA,NA,NA,NA,3883,3889.9018898539825,NA,NA,NA,NA,NA
2020-09-12,13,AM,126939,126726.44565561222,184,NA,NA,NA,NA,NA,3888,3897.035166655991,NA,NA,NA,NA,NA
2020-09-13,13,AM,127132,127148.88717618104,185,NA,NA,NA,NA,NA,3892,3899.5568527111836,NA,NA,NA,NA,NA
2020-09-14,13,AM,127407,127345.2757425353,186,NA,NA,NA,NA,NA,3898,3901.5454979150186,NA,NA,NA,NA,NA
2020-09-15,13,AM,128150,127802.27249783376,187,NA,NA,NA,NA,NA,3907,3906.331113251464,NA,NA,NA,NA,NA
2020-09-16,13,AM,128851,128766.26872889009,188,NA,NA,NA,NA,NA,3920,3914.7796611570843,NA,NA,NA,NA,NA
2020-09-17,13,AM,129501,129426.71129579174,189,NA,NA,NA,NA,NA,3931,3928.0638212973713,NA,NA,NA,NA,NA
2020-09-18,13,AM,130359,130069.69282079508,190,NA,NA,NA,NA,NA,3950,3938.3527009300565,NA,NA,NA,NA,NA
2020-09-19,13,AM,131573,131018.03764349135,191,NA,NA,NA,NA,NA,3956,3959.4272487483586,NA,NA,NA,NA,NA
2020-09-20,13,AM,131757,132334.69407452128,192,NA,NA,NA,NA,NA,3959,3962.6188647792515,NA,NA,NA,NA,NA
2020-09-21,13,AM,131920,132211.9888219323,193,NA,NA,NA,NA,NA,3964,3964.428472375639,NA,NA,NA,NA,NA
2020-09-22,13,AM,132687,132581.9989648995,194,NA,NA,NA,NA,NA,3967,3969.080271459546,NA,NA,NA,NA,NA
2020-09-23,13,AM,133413,133619.2791143345,195,NA,NA,NA,NA,NA,3984,3970.9184386949983,NA,NA,NA,NA,NA
2020-09-24,13,AM,134289,134232.07298566136,196,NA,NA,NA,NA,NA,3992,3991.1312702913865,NA,NA,NA,NA,NA
2020-09-25,13,AM,135205,135062.0531807022,197,NA,NA,NA,NA,NA,4000,3997.542291397823,NA,NA,NA,NA,NA
2020-09-26,13,AM,136169,135893.52849853828,198,NA,NA,NA,NA,NA,4022,4005.832604610189,NA,NA,NA,NA,NA
2020-09-27,13,AM,136416,136817.60433735888,199,NA,NA,NA,NA,NA,4027,4031.8177051624934,NA,NA,NA,NA,NA
2020-09-28,13,AM,136708,136858.05649254474,200,NA,NA,NA,NA,NA,4031,4033.789577685104,NA,NA,NA,NA,NA
2020-09-29,13,AM,137964,137315.5058527141,201,NA,NA,NA,NA,NA,4035,4037.6189928526333,NA,NA,NA,NA,NA
2020-09-30,13,AM,139326,138904.49275398845,202,NA,NA,NA,NA,NA,4042,4041.193897580121,NA,NA,NA,NA,NA
2020-10-01,13,AM,140240,140144.53513797713,203,NA,NA,NA,NA,NA,4159,4048.638697385597,NA,NA,NA,NA,NA
2020-10-02,13,AM,141199,140866.97216120435,204,NA,NA,NA,NA,NA,4162,4196.146353216818,NA,NA,NA,NA,NA
2020-10-03,13,AM,142137,141947.47376660153,205,NA,NA,NA,NA,NA,4169,4179.540800571694,NA,NA,NA,NA,NA
2020-10-04,13,AM,142382,142990.999424838,206,NA,NA,NA,NA,NA,4176,4189.218153871691,NA,NA,NA,NA,NA
2020-10-05,13,AM,142573,143153.39298253425,207,NA,NA,NA,NA,NA,4185,4195.123777457129,NA,NA,NA,NA,NA
2020-10-06,13,AM,143571,143519.92580059494,208,NA,NA,NA,NA,NA,4193,4203.833108982039,NA,NA,NA,NA,NA
2020-10-07,13,AM,144492,144794.3755846174,209,NA,NA,NA,NA,NA,4202,4210.711946006374,NA,NA,NA,NA,NA
2020-10-08,13,AM,145367,145487.39435285892,210,NA,NA,NA,NA,NA,4215,4218.977199171617,NA,NA,NA,NA,NA
2020-10-09,13,AM,146233,146187.81948228562,211,NA,NA,NA,NA,NA,4223,4232.089879595472,NA,NA,NA,NA,NA
2020-10-10,13,AM,147038,146938.70725060155,212,NA,NA,NA,NA,NA,4235,4238.134603441322,NA,NA,NA,NA,NA
2020-10-11,13,AM,147457,147661.6912177441,213,NA,NA,NA,NA,NA,4239,4250.200865292386,NA,NA,NA,NA,NA
2020-10-12,13,AM,147465,147964.32162598046,214,NA,NA,NA,NA,NA,4247,4251.269712215689,NA,NA,NA,NA,NA
2020-10-13,13,AM,147864,147938.36403851997,215,NA,NA,NA,NA,NA,4254,4258.930950840175,NA,NA,NA,NA,NA
2020-10-14,13,AM,148518,148547.54299833396,216,NA,NA,NA,NA,NA,4268,4264.524153837468,NA,NA,NA,NA,NA
2020-10-15,13,AM,149366,149207.6294587155,217,NA,NA,NA,NA,NA,4289,4279.429567448363,NA,NA,NA,NA,NA
2020-10-16,13,AM,149784,149983.14834340403,218,NA,NA,NA,NA,NA,4305,4302.165673654299,NA,NA,NA,NA,NA
2020-10-17,13,AM,151186,150162.27536114294,219,NA,NA,NA,NA,NA,4325,4317.576228293007,NA,NA,NA,NA,NA
2020-10-18,13,AM,151597,151860.54874593808,220,NA,NA,NA,NA,NA,4332,4339.114529245986,NA,NA,NA,NA,NA
2020-10-19,13,AM,151858,151868.84955391483,221,NA,NA,NA,NA,NA,4350,4343.27027659672,NA,NA,NA,NA,NA
2020-10-20,13,AM,152796,152267.61093493376,222,NA,NA,NA,NA,NA,4363,4363.775683921987,NA,NA,NA,NA,NA
2020-10-21,13,AM,154465,153558.537879985,223,NA,NA,NA,NA,NA,4371,4375.769977924903,NA,NA,NA,NA,NA
2020-10-22,13,AM,155230,155415.89517096098,224,NA,NA,NA,NA,NA,4396,4382.50049663073,NA,NA,NA,NA,NA
2020-10-23,13,AM,156196,155836.98061017247,225,NA,NA,NA,NA,NA,4426,4411.653211549472,NA,NA,NA,NA,NA
2020-10-24,13,AM,156975,157047.1470925634,226,NA,NA,NA,NA,NA,4433,4444.266511572653,NA,NA,NA,NA,NA
2020-10-25,13,AM,157324,157894.2425135589,227,NA,NA,NA,NA,NA,4446,4447.003513735718,NA,NA,NA,NA,NA
2020-10-26,13,AM,157668,158249.52348253602,228,NA,NA,NA,NA,NA,4460,4461.2520175441105,NA,NA,NA,NA,NA
2020-10-27,13,AM,158718,158718.13600576576,229,NA,NA,NA,NA,NA,4478,4475.218128149357,NA,NA,NA,NA,NA
2020-10-28,13,AM,159583,159958.13316795742,230,NA,NA,NA,NA,NA,4491,4494.296557007002,NA,NA,NA,NA,NA
2020-10-29,13,AM,160596,160549.2347022352,231,NA,NA,NA,NA,NA,4516,4506.282924901016,NA,NA,NA,NA,NA
2020-10-30,13,AM,161434,161453.00662464922,232,NA,NA,NA,NA,NA,4528,4534.497505318147,NA,NA,NA,NA,NA
2020-10-31,13,AM,161683,162103.8054612886,233,NA,NA,NA,NA,NA,4543,4543.937361585187,NA,NA,NA,NA,NA
2020-11-01,13,AM,161974,162147.31340464827,234,NA,NA,NA,NA,NA,4555,4559.6199625689305,NA,NA,NA,NA,NA
2020-11-02,13,AM,162139,162537.35218893024,235,NA,NA,NA,NA,NA,4565,4570.610277754791,NA,NA,NA,NA,NA
2020-11-03,13,AM,162560,162684.8500509376,236,NA,NA,NA,NA,NA,4573,4579.633021689051,NA,NA,NA,NA,NA
2020-11-04,13,AM,163399,163164.58136946408,237,NA,NA,NA,NA,NA,4588,4586.349714215447,NA,NA,NA,NA,NA
2020-11-05,13,AM,164070,164012.9978862828,238,NA,NA,NA,NA,NA,4607,4602.329673782873,NA,NA,NA,NA,NA
2020-11-06,13,AM,164070,164474.1593157235,239,NA,NA,NA,NA,NA,4607,4622.2431936116045,NA,NA,NA,NA,NA
2020-11-07,13,AM,165394,164239.3393952987,240,NA,NA,NA,NA,NA,4622,4617.395549598134,NA,NA,NA,NA,NA
2020-11-08,13,AM,165664,166043.63955796993,241,NA,NA,NA,NA,NA,4625,4634.991803225771,NA,NA,NA,NA,NA
2020-11-09,13,AM,165969,165868.70925074472,242,NA,NA,NA,NA,NA,4644,4634.374208124647,NA,NA,NA,NA,NA
2020-11-10,13,AM,166771,166347.6492971598,243,NA,NA,NA,NA,NA,4650,4656.6584915868425,NA,NA,NA,NA,NA
2020-11-11,13,AM,167486,167402.71460064585,244,NA,NA,NA,NA,NA,4655,4659.410150359175,NA,NA,NA,NA,NA
2020-11-12,13,AM,168089,168083.63647683113,245,NA,NA,NA,NA,NA,4681,4663.511684695676,NA,NA,NA,NA,NA
2020-11-13,13,AM,168596,168688.91229690408,246,NA,NA,NA,NA,NA,4683,4694.347929286431,NA,NA,NA,NA,NA
2020-11-14,13,AM,169165,169226.82161456297,247,NA,NA,NA,NA,NA,4693,4691.0897037700115,NA,NA,NA,NA,NA
2020-11-15,13,AM,169333,169866.35345993785,248,NA,NA,NA,NA,NA,4697,4702.565559773882,NA,NA,NA,NA,NA
2020-11-16,13,AM,169552,169928.99074121972,249,NA,NA,NA,NA,NA,4699,4704.496962775928,NA,NA,NA,NA,NA
2020-11-17,13,AM,170458,170205.44757276346,250,NA,NA,NA,NA,NA,4723,4705.185419140391,NA,NA,NA,NA,NA
2020-11-18,13,AM,171161,171256.26978362445,251,NA,NA,NA,NA,NA,4728,4734.225524846529,NA,NA,NA,NA,NA
2020-11-19,13,AM,172118,171699.80187000456,252,NA,NA,NA,NA,NA,4741,4735.349128142955,NA,NA,NA,NA,NA
2020-11-20,13,AM,172858,172640.09314633088,253,NA,NA,NA,NA,NA,4761,4750.39353695334,NA,NA,NA,NA,NA
2020-11-21,13,AM,173346,173249.39570285342,254,NA,NA,NA,NA,NA,4771,4772.591327810899,NA,NA,NA,NA,NA
2020-11-22,13,AM,173477,173721.90182175866,255,NA,NA,NA,NA,NA,4779,4781.087242905102,NA,NA,NA,NA,NA
2020-11-23,13,AM,173780,173882.81965176493,256,NA,NA,NA,NA,NA,4797,4788.805696464896,NA,NA,NA,NA,NA
2020-11-24,13,AM,174579,174391.15929308833,257,NA,NA,NA,NA,NA,4818,4809.383528191853,NA,NA,NA,NA,NA
2020-11-25,13,AM,175298,175363.91231198618,258,NA,NA,NA,NA,NA,4826,4832.089067144452,NA,NA,NA,NA,NA
2020-11-26,13,AM,176214,175961.08148236183,259,NA,NA,NA,NA,NA,4856,4837.857842229852,NA,NA,NA,NA,NA
2020-11-27,13,AM,177142,176879.99199271927,260,NA,NA,NA,NA,NA,4869,4873.889237697343,NA,NA,NA,NA,NA
2020-11-28,13,AM,177800,177756.1398459131,261,NA,NA,NA,NA,NA,4876,4884.157078937076,NA,NA,NA,NA,NA
2020-11-29,13,AM,177991,178339.9941548448,262,NA,NA,NA,NA,NA,4885,4890.025935616982,NA,NA,NA,NA,NA
2020-11-30,13,AM,178200,178491.69946632575,263,NA,NA,NA,NA,NA,4894,4898.9255687957175,NA,NA,NA,NA,NA
2020-12-01,13,AM,179265,178854.8108315644,264,NA,NA,NA,NA,NA,4896,4907.359948701963,NA,NA,NA,NA,NA
2020-12-02,13,AM,179963,180205.9614419922,265,NA,NA,NA,NA,NA,4912,4906.869595556634,NA,NA,NA,NA,NA
2020-12-03,13,AM,180842,180634.37379777554,266,NA,NA,NA,NA,NA,4932,4925.425790909399,NA,NA,NA,NA,NA
2020-12-04,13,AM,181631,181527.11495070255,267,NA,NA,NA,NA,NA,4936,4946.61397164846,NA,NA,NA,NA,NA
2020-12-05,13,AM,182337,182243.72665610752,268,NA,NA,NA,NA,NA,4946,4947.0199103187,NA,NA,NA,NA,NA
2020-12-06,13,AM,182668,182939.3462964268,269,NA,NA,NA,NA,NA,4951,4957.8117131653435,NA,NA,NA,NA,NA
2020-12-07,13,AM,182875,183214.6384655892,270,NA,NA,NA,NA,NA,4964,4960.871024830508,NA,NA,NA,NA,NA
2020-12-08,13,AM,183830,183492.10096178556,271,NA,NA,NA,NA,NA,4969,4975.201460642486,NA,NA,NA,NA,NA
2020-12-09,13,AM,184268,184709.9724289645,272,NA,NA,NA,NA,NA,4972,4977.881878899247,NA,NA,NA,NA,NA
2020-12-10,13,AM,185089,184862.9099943638,273,NA,NA,NA,NA,NA,4978,4979.58500843327,NA,NA,NA,NA,NA
2020-12-11,13,AM,185932,185786.18537591147,274,NA,NA,NA,NA,NA,4987,4985.317623268775,NA,NA,NA,NA,NA
2020-12-12,13,AM,186274,186550.12468302163,275,NA,NA,NA,NA,NA,4998,4994.443187567943,NA,NA,NA,NA,NA
2020-12-13,13,AM,186828,186712.0320365668,276,NA,NA,NA,NA,NA,5001,5005.772074132995,NA,NA,NA,NA,NA
2020-12-14,13,AM,187279,187408.91364031925,277,NA,NA,NA,NA,NA,5011,5006.672840936627,NA,NA,NA,NA,NA
2020-12-15,13,AM,187930,187839.98596185385,278,NA,NA,NA,NA,NA,5026,5017.958738633988,NA,NA,NA,NA,NA
2020-12-16,13,AM,188918,188563.75747992552,279,NA,NA,NA,NA,NA,5036,5034.348974505003,NA,NA,NA,NA,NA
2020-12-17,13,AM,189812,189609.7130798129,280,NA,NA,NA,NA,NA,5049,5043.740942492216,NA,NA,NA,NA,NA
2020-12-18,13,AM,190968,190405.86954689637,281,NA,NA,NA,NA,NA,5062,5057.915191754882,NA,NA,NA,NA,NA
2020-12-19,13,AM,191674,191648.39445861563,282,NA,NA,NA,NA,NA,5076,5071.477120770905,NA,NA,NA,NA,NA
2020-12-20,13,AM,191976,192246.32244061626,283,NA,NA,NA,NA,NA,5085,5086.392448890715,NA,NA,NA,NA,NA
2020-12-21,13,AM,192327,192590.03344172167,284,NA,NA,NA,NA,NA,5094,5094.717677607433,NA,NA,NA,NA,NA
2020-12-22,13,AM,193544,193139.08837281552,285,NA,NA,NA,NA,NA,5111,5103.869725942625,NA,NA,NA,NA,NA
2020-12-23,13,AM,194406,194663.5188905972,286,NA,NA,NA,NA,NA,5133,5123.1004245074655,NA,NA,NA,NA,NA
2020-12-24,13,AM,195405,195267.66533273223,287,NA,NA,NA,NA,NA,5151,5147.361801642665,NA,NA,NA,NA,NA
2020-12-25,13,AM,195806,196267.70269616705,288,NA,NA,NA,NA,NA,5161,5165.790074138318,NA,NA,NA,NA,NA
2020-12-26,13,AM,196007,196456.71320641963,289,NA,NA,NA,NA,NA,5173,5174.66502986837,NA,NA,NA,NA,NA
2020-12-27,13,AM,196436,196682.8671151752,290,NA,NA,NA,NA,NA,5190,5187.241710290737,NA,NA,NA,NA,NA
2020-12-28,13,AM,196754,197219.5750092394,291,NA,NA,NA,NA,NA,5206,5205.630550070535,NA,NA,NA,NA,NA
2020-12-29,13,AM,198201,197426.468542856,292,NA,NA,NA,NA,NA,5232,5221.89745539442,NA,NA,NA,NA,NA
2020-12-30,13,AM,199570,199095.3451877239,293,NA,NA,NA,NA,NA,5258,5251.135111153807,NA,NA,NA,NA,NA
2020-12-31,13,AM,201013,200155.61689459762,294,NA,NA,NA,NA,NA,5285,5278.578016857925,NA,NA,NA,NA,NA
2021-01-01,13,AM,201574,201527.68564387274,295,NA,NA,NA,NA,NA,5295,5307.410141852557,NA,NA,NA,NA,NA
2021-01-02,13,AM,201867,201895.05531370442,296,NA,NA,NA,NA,NA,5325,5314.185699945662,NA,NA,NA,NA,NA
2021-01-03,13,AM,202413,202427.4353684445,297,NA,NA,NA,NA,NA,5345,5349.250045387685,NA,NA,NA,NA,NA
2021-01-04,13,AM,202972,203331.27443180312,298,NA,NA,NA,NA,NA,5368,5367.692762397742,NA,NA,NA,NA,NA
2021-01-05,13,AM,204900,204004.82179411288,299,NA,NA,NA,NA,NA,5414,5392.003234511888,NA,NA,NA,NA,NA
2021-01-06,13,AM,207092,206327.48363850123,300,NA,NA,NA,NA,NA,5500,5444.796100274142,NA,NA,NA,NA,NA
2021-01-07,13,AM,208798,208321.78419924757,301,NA,NA,NA,NA,NA,5546,5544.818469498697,NA,NA,NA,NA,NA
2021-01-08,13,AM,211140,209751.64220511043,302,NA,NA,NA,NA,NA,5615,5587.288442877085,NA,NA,NA,NA,NA
2021-01-09,13,AM,212996,212402.96251293778,303,NA,NA,NA,NA,NA,5669,5666.286984119652,NA,NA,NA,NA,NA
2021-01-10,13,AM,213961,214235.63961504577,304,NA,NA,NA,NA,NA,5701,5720.864317510753,NA,NA,NA,NA,NA
2021-01-11,13,AM,216112,215270.81635314625,305,NA,NA,NA,NA,NA,5756,5750.005789752254,NA,NA,NA,NA,NA
2021-01-12,13,AM,218070,218195.87440031068,306,NA,NA,NA,NA,NA,5810,5811.349949879912,NA,NA,NA,NA,NA
2021-01-13,13,AM,219544,220163.0394647332,307,NA,NA,NA,NA,NA,5879,5866.736825278,NA,NA,NA,NA,NA
2021-01-14,13,AM,223360,221583.46093344907,308,NA,NA,NA,NA,NA,5930,5941.632307080749,NA,NA,NA,NA,NA
2021-01-15,13,AM,226511,226157.88528499016,309,NA,NA,NA,NA,NA,6043,5990.533896785205,NA,NA,NA,NA,NA
2021-01-16,13,AM,229367,228753.52565982644,310,NA,NA,NA,NA,NA,6123,6121.625017093784,NA,NA,NA,NA,NA
2021-01-17,13,AM,230644,231542.1414421538,311,NA,NA,NA,NA,NA,6191,6199.323343520565,NA,NA,NA,NA,NA
