date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-04-07,12,AC,50,52.06842876096423,22,NA,NA,NA,NA,NA,2,1.256706567383742,NA,NA,NA,NA,NA,50,2,0,1
2020-04-08,12,AC,58,51.549066696364655,23,NA,NA,NA,NA,NA,2,2.361101796969358,NA,NA,NA,NA,NA,58,2,8,0
2020-04-09,12,AC,62,61.41063485871698,24,NA,NA,NA,NA,NA,2,2.2045097444292168,NA,NA,NA,NA,NA,62,2,4,0
2020-04-10,12,AC,70,64.92766942730933,25,NA,NA,NA,NA,NA,2,2.1831918911266426,NA,NA,NA,NA,NA,70,2,8,0
2020-04-11,12,AC,72,74.17263584561978,26,NA,NA,NA,NA,NA,2,2.1538581162981556,NA,NA,NA,NA,NA,72,2,2,0
2020-04-12,12,AC,77,75.11532287143055,27,NA,NA,NA,NA,NA,2,2.130210384418892,NA,NA,NA,NA,NA,77,2,5,0
2020-04-13,12,AC,90,80.81369929843333,28,NA,NA,NA,NA,NA,3,2.1101204696581832,NA,NA,NA,NA,NA,90,3,13,1
2020-04-14,12,AC,99,95.98777235007904,29,NA,NA,NA,NA,NA,3,3.3493343476595374,NA,NA,NA,NA,NA,99,3,9,0
2020-04-15,12,AC,101,104.8570155056778,30,NA,NA,NA,NA,NA,4,3.1831816076856363,NA,NA,NA,NA,NA,101,4,2,1
2020-04-16,12,AC,115,105.57003742159525,31,NA,NA,NA,NA,NA,5,4.422554448832138,NA,NA,NA,NA,NA,115,5,14,1
2020-04-17,12,AC,135,122.37175629213628,32,NA,NA,NA,NA,NA,5,5.500130102049756,NA,NA,NA,NA,NA,135,5,20,0
2020-04-18,12,AC,142,144.68659498219506,33,NA,NA,NA,NA,NA,6,5.322253973633761,NA,NA,NA,NA,NA,142,6,7,1
2020-04-19,12,AC,163,149.7535197569908,34,NA,NA,NA,NA,NA,6,6.538975478250911,NA,NA,NA,NA,NA,163,6,21,0
2020-04-20,12,AC,176,174.41991611946864,35,NA,NA,NA,NA,NA,8,6.342508506912106,NA,NA,NA,NA,NA,176,8,13,2
2020-04-21,12,AC,195,186.5216648159737,36,NA,NA,NA,NA,NA,8,8.81358489848041,NA,NA,NA,NA,NA,195,8,19,0
2020-04-22,12,AC,214,207.54347147060366,37,NA,NA,NA,NA,NA,8,8.462358576492155,NA,NA,NA,NA,NA,214,8,19,0
2020-04-23,12,AC,227,227.36691700388806,38,NA,NA,NA,NA,NA,10,8.413992199316901,NA,NA,NA,NA,NA,227,10,13,2
2020-04-24,12,AC,234,239.63705490018876,39,NA,NA,NA,NA,NA,11,10.86015367768946,NA,NA,NA,NA,NA,234,11,7,1
2020-04-25,12,AC,258,245.22553622503833,40,NA,NA,NA,NA,NA,11,11.759352407972287,NA,NA,NA,NA,NA,258,11,24,0
2020-04-26,12,AC,279,273.06110303035496,41,NA,NA,NA,NA,NA,11,11.552761256565784,NA,NA,NA,NA,NA,279,11,21,0
2020-04-27,12,AC,301,294.3286647102714,42,NA,NA,NA,NA,NA,14,11.476561773228484,NA,NA,NA,NA,NA,301,14,22,3
2020-04-28,12,AC,317,317.4572597933894,43,NA,NA,NA,NA,NA,16,15.170676929498946,NA,NA,NA,NA,NA,317,16,16,2
2020-04-29,12,AC,354,332.6830640099246,44,NA,NA,NA,NA,NA,18,17.165761041616665,NA,NA,NA,NA,NA,354,18,37,2
2020-04-30,12,AC,404,375.2024739704547,45,NA,NA,NA,NA,NA,19,19.30804678901022,NA,NA,NA,NA,NA,404,19,50,1
2020-05-01,12,AC,487,430.49936147762276,46,NA,NA,NA,NA,NA,19,20.157259300090146,NA,NA,NA,NA,NA,487,19,83,0
2020-05-02,12,AC,553,525.1742106234421,47,NA,NA,NA,NA,NA,22,19.887310747214364,NA,NA,NA,NA,NA,553,22,66,3
2020-05-03,12,AC,658,592.7578035772034,48,NA,NA,NA,NA,NA,25,23.52826847162637,NA,NA,NA,NA,NA,658,25,105,3
2020-05-04,12,AC,733,711.7732221413913,49,NA,NA,NA,NA,NA,28,26.72331986136113,NA,NA,NA,NA,NA,733,28,75,3
2020-05-05,12,AC,817,785.8015407663836,50,NA,NA,NA,NA,NA,29,29.923616085818036,NA,NA,NA,NA,NA,817,29,84,1
2020-05-06,12,AC,943,875.7238725029835,51,NA,NA,NA,NA,NA,35,30.57700717538706,NA,NA,NA,NA,NA,943,35,126,6
2020-05-07,12,AC,1014,1015.9295876985859,52,NA,NA,NA,NA,NA,36,37.78972891209323,NA,NA,NA,NA,NA,1014,36,71,1
2020-05-08,12,AC,1177,1079.810907335883,53,NA,NA,NA,NA,NA,38,37.95018053608412,NA,NA,NA,NA,NA,1177,38,163,2
2020-05-09,12,AC,1335,1267.9599048736445,54,NA,NA,NA,NA,NA,40,40.11712328868022,NA,NA,NA,NA,NA,1335,40,158,2
2020-05-10,12,AC,1447,1433.6084098402046,55,NA,NA,NA,NA,NA,41,42.08282492861985,NA,NA,NA,NA,NA,1447,41,112,1
2020-05-11,12,AC,1460,1542.447579736645,56,NA,NA,NA,NA,NA,44,42.81549875721745,NA,NA,NA,NA,NA,1460,44,13,3
2020-05-12,12,AC,1590,1532.9559355945848,57,NA,NA,NA,NA,NA,51,46.21224559189321,NA,NA,NA,NA,NA,1590,51,130,7
2020-05-13,12,AC,1694,1685.7220983126601,58,NA,NA,NA,NA,NA,52,54.33681066151775,NA,NA,NA,NA,NA,1694,52,104,1
2020-05-14,12,AC,1740,1786.2321087511234,59,NA,NA,NA,NA,NA,55,54.32567887048949,NA,NA,NA,NA,NA,1740,55,46,3
2020-05-15,12,AC,1785,1819.5443513402627,60,NA,NA,NA,NA,NA,57,57.69974603205744,NA,NA,NA,NA,NA,1785,57,45,2
2020-05-16,12,AC,1867,1860.224473628578,61,NA,NA,NA,NA,NA,59,59.462383032235074,NA,NA,NA,NA,NA,1867,59,82,2
2020-05-17,12,AC,1996,1947.3652847539402,62,NA,NA,NA,NA,NA,62,61.404202908647115,NA,NA,NA,NA,NA,1996,62,129,3
2020-05-18,12,AC,2234,2088.1880850768566,63,NA,NA,NA,NA,NA,67,64.59667679342942,NA,NA,NA,NA,NA,2234,67,238,5
2020-05-19,12,AC,2482,2358.84594294232,64,NA,NA,NA,NA,NA,73,70.16107384320694,NA,NA,NA,NA,NA,2482,73,248,6
2020-05-20,12,AC,2817,2624.118235121891,65,NA,NA,NA,NA,NA,75,76.68135849016211,NA,NA,NA,NA,NA,2817,75,335,2
2020-05-21,12,AC,3103,2996.5278319248723,66,NA,NA,NA,NA,NA,78,78.00603630906643,NA,NA,NA,NA,NA,3103,78,286,3
2020-05-22,12,AC,3343,3290.882169603489,67,NA,NA,NA,NA,NA,80,81.14933325884994,NA,NA,NA,NA,NA,3343,80,240,2
2020-05-23,12,AC,3867,3533.784608830296,68,NA,NA,NA,NA,NA,87,82.85539811378983,NA,NA,NA,NA,NA,3867,87,524,7
2020-05-24,12,AC,4160,4138.226459839623,69,NA,NA,NA,NA,NA,92,91.01624182263645,NA,NA,NA,NA,NA,4160,92,293,5
2020-05-25,12,AC,4501,4404.013974915107,70,NA,NA,NA,NA,NA,97,95.91123357883367,NA,NA,NA,NA,NA,4501,97,341,5
2020-05-26,12,AC,4781,4767.777313172092,71,NA,NA,NA,NA,NA,105,101.105424231632,NA,NA,NA,NA,NA,4781,105,280,8
2020-05-27,12,AC,5251,5041.625014351882,72,NA,NA,NA,NA,NA,113,110.00940729589642,NA,NA,NA,NA,NA,5251,113,470,8
2020-05-28,12,AC,5600,5564.09265500266,73,NA,NA,NA,NA,NA,122,118.44008194173495,NA,NA,NA,NA,NA,5600,122,349,9
2020-05-29,12,AC,5841,5901.701600550269,74,NA,NA,NA,NA,NA,135,128.09449087671354,NA,NA,NA,NA,NA,5841,135,241,13
2020-05-30,12,AC,6072,6123.577906262297,75,NA,NA,NA,NA,NA,142,142.5569830357611,NA,NA,NA,NA,NA,6072,142,231,7
2020-05-31,12,AC,6219,6347.308139802733,76,NA,NA,NA,NA,NA,148,148.81939933445227,NA,NA,NA,NA,NA,6219,148,147,6
2020-06-01,12,AC,6326,6466.435157802082,77,NA,NA,NA,NA,NA,161,154.65745432905123,NA,NA,NA,NA,NA,6326,161,107,13
2020-06-02,12,AC,6465,6550.001726067462,78,NA,NA,NA,NA,NA,165,169.35298082453278,NA,NA,NA,NA,NA,6465,165,139,4
2020-06-03,12,AC,6679,6680.997968689223,79,NA,NA,NA,NA,NA,171,171.6913732183187,NA,NA,NA,NA,NA,6679,171,214,6
2020-06-04,12,AC,7021,6902.853055176819,80,NA,NA,NA,NA,NA,181,177.88924061516119,NA,NA,NA,NA,NA,7021,181,342,10
2020-06-05,12,AC,7284,7275.390946442825,81,NA,NA,NA,NA,NA,190,188.74576576671566,NA,NA,NA,NA,NA,7284,190,263,9
2020-06-06,12,AC,7525,7528.970591622861,82,NA,NA,NA,NA,NA,201,197.79911462688494,NA,NA,NA,NA,NA,7525,201,241,11
2020-06-07,12,AC,7983,7768.103370718756,83,NA,NA,NA,NA,NA,207,209.51112214224537,NA,NA,NA,NA,NA,7983,207,458,6
2020-06-08,12,AC,8127,8281.68164934345,84,NA,NA,NA,NA,NA,211,214.59203584120334,NA,NA,NA,NA,NA,8127,211,144,4
2020-06-09,12,AC,8457,8364.80203854643,85,NA,NA,NA,NA,NA,223,217.88809365169894,NA,NA,NA,NA,NA,8457,223,330,12
2020-06-10,12,AC,8746,8733.707280172985,86,NA,NA,NA,NA,NA,237,231.50718806121694,NA,NA,NA,NA,NA,8746,237,289,14
2020-06-11,12,AC,9091,9016.787528964758,87,NA,NA,NA,NA,NA,245,246.47405353294778,NA,NA,NA,NA,NA,9091,245,345,8
2020-06-12,12,AC,9295,9379.635774252714,88,NA,NA,NA,NA,NA,254,253.6232187390165,NA,NA,NA,NA,NA,9295,254,204,9
2020-06-13,12,AC,9534,9554.594536348885,89,NA,NA,NA,NA,NA,256,262.846733577467,NA,NA,NA,NA,NA,9534,256,239,2
2020-06-14,12,AC,9642,9796.637830260557,90,NA,NA,NA,NA,NA,259,263.0601659793535,NA,NA,NA,NA,NA,9642,259,108,3
2020-06-15,12,AC,9771,9866.952920886293,91,NA,NA,NA,NA,NA,265,265.6097889664615,NA,NA,NA,NA,NA,9771,265,129,6
2020-06-16,12,AC,10003,9986.535011779053,92,NA,NA,NA,NA,NA,271,271.80333293956033,NA,NA,NA,NA,NA,10003,271,232,6
2020-06-17,12,AC,10339,10232.209666044013,93,NA,NA,NA,NA,NA,281,277.65005314318006,NA,NA,NA,NA,NA,10339,281,336,10
2020-06-18,12,AC,10664,10594.013451014574,94,NA,NA,NA,NA,NA,287,288.57750224371466,NA,NA,NA,NA,NA,10664,287,325,6
2020-06-19,12,AC,10987,10926.47341507214,95,NA,NA,NA,NA,NA,292,293.88476493869024,NA,NA,NA,NA,NA,10987,292,323,5
2020-06-20,12,AC,11263,11258.127205330697,96,NA,NA,NA,NA,NA,297,298.5377913281224,NA,NA,NA,NA,NA,11263,297,276,5
2020-06-21,12,AC,11381,11529.419909346761,97,NA,NA,NA,NA,NA,300,303.30618079787655,NA,NA,NA,NA,NA,11381,300,118,3
2020-06-22,12,AC,11539,11608.824630232273,98,NA,NA,NA,NA,NA,305,305.59162446251554,NA,NA,NA,NA,NA,11539,305,158,5
2020-06-23,12,AC,11810,11763.50456392516,99,NA,NA,NA,NA,NA,321,310.72486880701416,NA,NA,NA,NA,NA,11810,321,271,16
2020-06-24,12,AC,12022,12053.31904965933,100,NA,NA,NA,NA,NA,326,329.40828788522214,NA,NA,NA,NA,NA,12022,326,212,5
2020-06-25,12,AC,12304,12252.698690377625,101,NA,NA,NA,NA,NA,335,332.6499281613375,NA,NA,NA,NA,NA,12304,335,282,9
2020-06-26,12,AC,12644,12550.95660062766,102,NA,NA,NA,NA,NA,343,342.54562097428794,NA,NA,NA,NA,NA,12644,343,340,8
2020-06-27,12,AC,12913,12909.800510643005,103,NA,NA,NA,NA,NA,351,350.4595804306207,NA,NA,NA,NA,NA,12913,351,269,8
2020-06-28,12,AC,13058,13170.462305155059,104,NA,NA,NA,NA,NA,353,358.55889079146306,NA,NA,NA,NA,NA,13058,353,145,2
2020-06-29,12,AC,13146,13286.265994067515,105,NA,NA,NA,NA,NA,361,359.0881671068841,NA,NA,NA,NA,NA,13146,361,88,8
2020-06-30,12,AC,13253,13349.316026887707,106,NA,NA,NA,NA,NA,365,368.05685191164605,NA,NA,NA,NA,NA,13253,365,107,4
2020-07-01,12,AC,13715,13445.39000171831,107,NA,NA,NA,NA,NA,370,371.10899913180236,NA,NA,NA,NA,NA,13715,370,462,5
2020-07-02,12,AC,14048,13986.110315506785,108,NA,NA,NA,NA,NA,378,376.08821504647744,NA,NA,NA,NA,NA,14048,378,333,8
2020-07-03,12,AC,14112,14308.461790300911,109,NA,NA,NA,NA,NA,387,384.6735442313322,NA,NA,NA,NA,NA,14112,387,64,9
2020-07-04,12,AC,14487,14315.915770827,110,NA,NA,NA,NA,NA,391,394.10488014311835,NA,NA,NA,NA,NA,14487,391,375,4
2020-07-05,12,AC,14622,14754.192853010727,111,NA,NA,NA,NA,NA,391,397.1090043196207,NA,NA,NA,NA,NA,14622,391,135,0
2020-07-06,12,AC,14688,14838.401775707443,112,NA,NA,NA,NA,NA,394,395.8113738998839,NA,NA,NA,NA,NA,14688,394,66,3
2020-07-07,12,AC,14941,14878.791266138725,113,NA,NA,NA,NA,NA,399,398.87357661961573,NA,NA,NA,NA,NA,14941,399,253,5
2020-07-08,12,AC,15167,15162.573663087085,114,NA,NA,NA,NA,NA,404,404.062009671988,NA,NA,NA,NA,NA,15167,404,226,5
2020-07-09,12,AC,15465,15383.586109870816,115,NA,NA,NA,NA,NA,411,409.03523205840366,NA,NA,NA,NA,NA,15465,411,298,7
2020-07-10,12,AC,15768,15702.058167729589,116,NA,NA,NA,NA,NA,417,416.5439406460793,NA,NA,NA,NA,NA,15768,417,303,6
2020-07-11,12,AC,16080,16013.97765229854,117,NA,NA,NA,NA,NA,419,422.4915232433811,NA,NA,NA,NA,NA,16080,419,312,2
2020-07-12,12,AC,16190,16336.440994886121,118,NA,NA,NA,NA,NA,426,423.55771923093766,NA,NA,NA,NA,NA,16190,426,110,7
2020-07-13,12,AC,16260,16402.33391588058,119,NA,NA,NA,NA,NA,430,431.4842060974459,NA,NA,NA,NA,NA,16260,430,70,4
2020-07-14,12,AC,16479,16450.19799501276,120,NA,NA,NA,NA,NA,436,434.8935633469506,NA,NA,NA,NA,NA,16479,436,219,6
2020-07-15,12,AC,16672,16690.60698557936,121,NA,NA,NA,NA,NA,446,441.30488794935735,NA,NA,NA,NA,NA,16672,446,193,10
2020-07-16,12,AC,16865,16875.99306748403,122,NA,NA,NA,NA,NA,447,452.4124433719808,NA,NA,NA,NA,NA,16865,447,193,1
2020-07-17,12,AC,16965,17068.001754817178,123,NA,NA,NA,NA,NA,452,451.6213260906106,NA,NA,NA,NA,NA,16965,452,100,5
2020-07-18,12,AC,17202,17142.632215673646,124,NA,NA,NA,NA,NA,457,457.18460497954965,NA,NA,NA,NA,NA,17202,457,237,5
2020-07-19,12,AC,17295,17405.018631438146,125,NA,NA,NA,NA,NA,460,462.10468833531496,NA,NA,NA,NA,NA,17295,460,93,3
2020-07-20,12,AC,17462,17463.920265771474,126,NA,NA,NA,NA,NA,465,464.58137766354963,NA,NA,NA,NA,NA,17462,465,167,5
2020-07-21,12,AC,17700,17641.25815160806,127,NA,NA,NA,NA,NA,469,469.8699391256398,NA,NA,NA,NA,NA,17700,469,238,4
2020-07-22,12,AC,17979,17894.532630799615,128,NA,NA,NA,NA,NA,470,473.6110008510734,NA,NA,NA,NA,NA,17979,470,279,1
2020-07-23,12,AC,18157,18189.441638938293,129,NA,NA,NA,NA,NA,474,473.7608174445941,NA,NA,NA,NA,NA,18157,474,178,4
2020-07-24,12,AC,18393,18350.794757761792,130,NA,NA,NA,NA,NA,480,478.1331708673259,NA,NA,NA,NA,NA,18393,480,236,6
2020-07-25,12,AC,18657,18600.827231974396,131,NA,NA,NA,NA,NA,483,484.5908411686674,NA,NA,NA,NA,NA,18657,483,264,3
2020-07-26,12,AC,18745,18875.097915084898,132,NA,NA,NA,NA,NA,486,487.02245212750717,NA,NA,NA,NA,NA,18745,486,88,3
2020-07-27,12,AC,18783,18924.15754943384,133,NA,NA,NA,NA,NA,493,489.89754914110796,NA,NA,NA,NA,NA,18783,493,38,7
2020-07-28,12,AC,19132,18938.71479942472,134,NA,NA,NA,NA,NA,500,497.7804670221909,NA,NA,NA,NA,NA,19132,500,349,7
2020-07-29,12,AC,19366,19351.248742283493,135,NA,NA,NA,NA,NA,510,505.0818377896218,NA,NA,NA,NA,NA,19366,510,234,10
2020-07-30,12,AC,19573,19570.00860901114,136,NA,NA,NA,NA,NA,521,516.1506483423175,NA,NA,NA,NA,NA,19573,521,207,11
2020-07-31,12,AC,19625,19776.32460492122,137,NA,NA,NA,NA,NA,531,527.9693519569104,NA,NA,NA,NA,NA,19625,531,52,10
2020-08-01,12,AC,19930,19789.168592832084,138,NA,NA,NA,NA,NA,535,538.3280378789404,NA,NA,NA,NA,NA,19930,535,305,4
2020-08-02,12,AC,19966,20145.23284856606,139,NA,NA,NA,NA,NA,537,541.2143260077486,NA,NA,NA,NA,NA,19966,537,36,2
2020-08-03,12,AC,20339,20121.339783740932,140,NA,NA,NA,NA,NA,539,542.4213298268826,NA,NA,NA,NA,NA,20339,539,373,2
2020-08-04,12,AC,20710,20567.881856581993,141,NA,NA,NA,NA,NA,545,543.9078472573725,NA,NA,NA,NA,NA,20710,545,371,6
2020-08-05,12,AC,21033,20953.951031484536,142,NA,NA,NA,NA,NA,547,550.4823891261337,NA,NA,NA,NA,NA,21033,547,323,2
2020-08-06,12,AC,21263,21283.260382006196,143,NA,NA,NA,NA,NA,552,551.4961279167574,NA,NA,NA,NA,NA,21263,552,230,5
2020-08-07,12,AC,21376,21500.275183473354,144,NA,NA,NA,NA,NA,556,556.9252143973853,NA,NA,NA,NA,NA,21376,556,113,4
2020-08-08,12,AC,21498,21583.354777998775,145,NA,NA,NA,NA,NA,559,560.6447708103054,NA,NA,NA,NA,NA,21498,559,122,3
2020-08-09,12,AC,21587,21695.66944932391,146,NA,NA,NA,NA,NA,561,563.303090430046,NA,NA,NA,NA,NA,21587,561,89,2
2020-08-10,12,AC,21619,21765.165098262074,147,NA,NA,NA,NA,NA,562,564.8547382574728,NA,NA,NA,NA,NA,21619,562,32,1
2020-08-11,12,AC,21757,21770.32679205424,148,NA,NA,NA,NA,NA,565,565.3217678862724,NA,NA,NA,NA,NA,21757,565,138,3
2020-08-12,12,AC,21993,21919.293898287386,149,NA,NA,NA,NA,NA,569,568.485258269389,NA,NA,NA,NA,NA,21993,569,236,4
2020-08-13,12,AC,22242,22175.53427285624,150,NA,NA,NA,NA,NA,574,572.6448525280135,NA,NA,NA,NA,NA,22242,574,249,5
2020-08-14,12,AC,22435,22434.34710860176,151,NA,NA,NA,NA,NA,576,577.9476932763963,NA,NA,NA,NA,NA,22435,576,193,2
2020-08-15,12,AC,22516,22620.97141156539,152,NA,NA,NA,NA,NA,576,579.3319596458045,NA,NA,NA,NA,NA,22516,576,81,0
2020-08-16,12,AC,22548,22674.949534711868,153,NA,NA,NA,NA,NA,576,578.6461105468602,NA,NA,NA,NA,NA,22548,576,32,0
2020-08-17,12,AC,22605,22684.681896349066,154,NA,NA,NA,NA,NA,582,578.2552235183799,NA,NA,NA,NA,NA,22605,582,57,6
2020-08-18,12,AC,22933,22733.71669706364,155,NA,NA,NA,NA,NA,590,585.4425757352176,NA,NA,NA,NA,NA,22933,590,328,8
2020-08-19,12,AC,23146,23120.738899950742,156,NA,NA,NA,NA,NA,591,594.2875718452331,NA,NA,NA,NA,NA,23146,591,213,1
2020-08-20,12,AC,23322,23320.607292162138,157,NA,NA,NA,NA,NA,595,594.0527005462935,NA,NA,NA,NA,NA,23322,595,176,4
2020-08-21,12,AC,23337,23494.47806721948,158,NA,NA,NA,NA,NA,598,598.5786087056815,NA,NA,NA,NA,NA,23337,598,15,3
2020-08-22,12,AC,23665,23468.899176627823,159,NA,NA,NA,NA,NA,598,601.348764491813,NA,NA,NA,NA,NA,23665,598,328,0
2020-08-23,12,AC,23719,23862.762906160817,160,NA,NA,NA,NA,NA,600,600.5406679766951,NA,NA,NA,NA,NA,23719,600,54,2
2020-08-24,12,AC,23729,23860.537721359036,161,NA,NA,NA,NA,NA,604,602.6906356376124,NA,NA,NA,NA,NA,23729,604,10,4
2020-08-25,12,AC,23936,23850.910709869884,162,NA,NA,NA,NA,NA,607,607.0726669430697,NA,NA,NA,NA,NA,23936,607,207,3
2020-08-26,12,AC,24119,24092.711925694966,163,NA,NA,NA,NA,NA,607,609.9412525503385,NA,NA,NA,NA,NA,24119,607,183,0
2020-08-27,12,AC,24269,24274.086136106238,164,NA,NA,NA,NA,NA,607,609.1939739696114,NA,NA,NA,NA,NA,24269,607,150,0
2020-08-28,12,AC,24462,24420.19198308459,165,NA,NA,NA,NA,NA,608,608.8852646333936,NA,NA,NA,NA,NA,24462,608,193,1
2020-08-29,12,AC,24601,24624.429373327686,166,NA,NA,NA,NA,NA,608,609.8474664831712,NA,NA,NA,NA,NA,24601,608,139,0
2020-08-30,12,AC,24638,24753.29661714546,167,NA,NA,NA,NA,NA,609,609.4504146428325,NA,NA,NA,NA,NA,24638,609,37,1
2020-08-31,12,AC,24647,24762.99396651904,168,NA,NA,NA,NA,NA,612,610.4941730709738,NA,NA,NA,NA,NA,24647,612,9,3
2020-09-01,12,AC,24840,24753.556304173526,169,NA,NA,NA,NA,NA,616,613.9187623735393,NA,NA,NA,NA,NA,24840,616,193,4
2020-09-02,12,AC,25027,24980.17510424855,170,NA,NA,NA,NA,NA,618,618.3222461876859,NA,NA,NA,NA,NA,25027,618,187,2
2020-09-03,12,AC,25135,25170.69001744063,171,NA,NA,NA,NA,NA,622,620.0603961575794,NA,NA,NA,NA,NA,25135,622,108,4
2020-09-04,12,AC,25249,25264.914719979384,172,NA,NA,NA,NA,NA,623,624.5850762998665,NA,NA,NA,NA,NA,25249,623,114,1
2020-09-05,12,AC,25408,25378.34125956621,173,NA,NA,NA,NA,NA,624,625.011894899155,NA,NA,NA,NA,NA,25408,624,159,1
2020-09-06,12,AC,25443,25546.524650336916,174,NA,NA,NA,NA,NA,624,625.8892000134249,NA,NA,NA,NA,NA,25443,624,35,0
2020-09-07,12,AC,25469,25552.01876984635,175,NA,NA,NA,NA,NA,624,625.4923649643121,NA,NA,NA,NA,NA,25469,624,26,0
2020-09-08,12,AC,25494,25566.89051695298,176,NA,NA,NA,NA,NA,630,625.2727745761861,NA,NA,NA,NA,NA,25494,630,25,6
2020-09-09,12,AC,25668,25581.34454366387,177,NA,NA,NA,NA,NA,631,632.6124354317329,NA,NA,NA,NA,NA,25668,631,174,1
2020-09-10,12,AC,25877,25784.774311379362,178,NA,NA,NA,NA,NA,635,632.7921004073689,NA,NA,NA,NA,NA,25877,635,209,4
2020-09-11,12,AC,26004,26008.927708813833,179,NA,NA,NA,NA,NA,636,637.4966624846447,NA,NA,NA,NA,NA,26004,636,127,1
2020-09-12,12,AC,26148,26125.582867165962,180,NA,NA,NA,NA,NA,637,637.9230196087158,NA,NA,NA,NA,NA,26148,637,144,1
2020-09-13,12,AC,26166,26275.824907451013,181,NA,NA,NA,NA,NA,640,638.8154777053742,NA,NA,NA,NA,NA,26166,640,18,3
2020-09-14,12,AC,26176,26263.41398039995,182,NA,NA,NA,NA,NA,640,642.1984632295573,NA,NA,NA,NA,NA,26176,640,10,0
2020-09-15,12,AC,26287,26261.77724068794,183,NA,NA,NA,NA,NA,642,641.5331820062431,NA,NA,NA,NA,NA,26287,642,111,2
2020-09-16,12,AC,26463,26387.860334376724,184,NA,NA,NA,NA,NA,643,643.8421694214823,NA,NA,NA,NA,NA,26463,643,176,1
2020-09-17,12,AC,26716,26580.673765249092,185,NA,NA,NA,NA,NA,646,644.5861937525286,NA,NA,NA,NA,NA,26716,646,253,3
2020-09-18,12,AC,26942,26861.029467599394,186,NA,NA,NA,NA,NA,647,648.0209560476906,NA,NA,NA,NA,NA,26942,647,226,1
2020-09-19,12,AC,27061,27094.500937449793,187,NA,NA,NA,NA,NA,648,648.6375959892878,NA,NA,NA,NA,NA,27061,648,119,1
2020-09-20,12,AC,27079,27196.926272726712,188,NA,NA,NA,NA,NA,649,649.5621980926406,NA,NA,NA,NA,NA,27079,649,18,1
2020-09-21,12,AC,27106,27187.93982031352,189,NA,NA,NA,NA,NA,649,650.4730916813338,NA,NA,NA,NA,NA,27106,649,27,0
2020-09-22,12,AC,27246,27205.50645090006,190,NA,NA,NA,NA,NA,651,650.1441222473023,NA,NA,NA,NA,NA,27246,651,140,2
2020-09-23,12,AC,27397,27363.97230480503,191,NA,NA,NA,NA,NA,652,652.4902970676162,NA,NA,NA,NA,NA,27397,652,151,1
2020-09-24,12,AC,27556,27519.46763669953,192,NA,NA,NA,NA,NA,653,653.2909536608245,NA,NA,NA,NA,NA,27556,653,159,1
2020-09-25,12,AC,27710,27684.597991337127,193,NA,NA,NA,NA,NA,654,654.258649811115,NA,NA,NA,NA,NA,27710,654,154,1
2020-09-26,12,AC,27859,27841.524946114794,194,NA,NA,NA,NA,NA,656,655.2174493242755,NA,NA,NA,NA,NA,27859,656,149,2
2020-09-27,12,AC,27874,27992.51194005541,195,NA,NA,NA,NA,NA,657,657.4402178842524,NA,NA,NA,NA,NA,27874,657,15,1
2020-09-28,12,AC,27885,27975.356638875463,196,NA,NA,NA,NA,NA,657,658.2600214720659,NA,NA,NA,NA,NA,27885,657,11,0
2020-09-29,12,AC,28030,27974.819412156143,197,NA,NA,NA,NA,NA,657,657.9751316904665,NA,NA,NA,NA,NA,28030,657,145,0
2020-09-30,12,AC,28222,28142.885641860197,198,NA,NA,NA,NA,NA,659,657.8338530197415,NA,NA,NA,NA,NA,28222,659,192,2
2020-10-01,12,AC,28409,28349.77054483476,199,NA,NA,NA,NA,NA,661,660.2166201349683,NA,NA,NA,NA,NA,28409,661,187,2
2020-10-02,12,AC,28555,28544.192613170606,200,NA,NA,NA,NA,NA,664,662.3168596346627,NA,NA,NA,NA,NA,28555,664,146,3
2020-10-03,12,AC,28662,28687.137072574133,201,NA,NA,NA,NA,NA,667,665.6805887327765,NA,NA,NA,NA,NA,28662,667,107,3
2020-10-04,12,AC,28672,28786.617689431183,202,NA,NA,NA,NA,NA,667,668.8736203418509,NA,NA,NA,NA,NA,28672,667,10,0
2020-10-05,12,AC,28687,28769.657511767753,203,NA,NA,NA,NA,NA,667,668.279942492455,NA,NA,NA,NA,NA,28687,667,15,0
2020-10-06,12,AC,28805,28774.714111946116,204,NA,NA,NA,NA,NA,668,668.1134318603908,NA,NA,NA,NA,NA,28805,668,118,1
2020-10-07,12,AC,28818,28908.62920151384,205,NA,NA,NA,NA,NA,668,669.194633795811,NA,NA,NA,NA,NA,28818,668,13,0
2020-10-08,12,AC,28834,28895.373247195686,206,NA,NA,NA,NA,NA,669,668.8983445807205,NA,NA,NA,NA,NA,28834,669,16,1
2020-10-09,12,AC,29017,28904.53423801367,207,NA,NA,NA,NA,NA,674,670.0273020634761,NA,NA,NA,NA,NA,29017,674,183,5
2020-10-10,12,AC,29031,29122.458481013982,208,NA,NA,NA,NA,NA,674,676.0363360767981,NA,NA,NA,NA,NA,29031,674,14,0
