date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-07-21,23,CE,151072,149458.70594295874,128,NA,NA,NA,NA,NA,7305,7311.155389867537,NA,NA,NA,NA,NA,151072,7305,3254,49
2020-07-22,23,CE,154381,152854.90906696627,129,NA,NA,NA,NA,NA,7329,7342.9382371525135,NA,NA,NA,NA,NA,154381,7329,3309,24
2020-07-23,23,CE,156265,156298.42570838943,130,NA,NA,NA,NA,NA,7411,7357.124216800228,NA,NA,NA,NA,NA,156265,7411,1884,82
2020-07-24,23,CE,159953,158179.47941343285,131,NA,NA,NA,NA,NA,7456,7443.9793159196215,NA,NA,NA,NA,NA,159953,7456,3688,45
2020-07-25,23,CE,161844,162023.80563727114,132,NA,NA,NA,NA,NA,7480,7476.465511680804,NA,NA,NA,NA,NA,161844,7480,1891,24
2020-07-26,23,CE,162086,163898.95674523077,133,NA,NA,NA,NA,NA,7494,7499.36596523336,NA,NA,NA,NA,NA,162086,7494,242,14
2020-07-27,23,CE,162429,163981.15443782348,134,NA,NA,NA,NA,NA,7509,7517.708049408691,NA,NA,NA,NA,NA,162429,7509,343,15
2020-07-28,23,CE,165703,164187.3404397744,135,NA,NA,NA,NA,NA,7616,7538.912548031661,NA,NA,NA,NA,NA,165703,7616,3274,107
2020-07-29,23,CE,169138,167594.93761223982,136,NA,NA,NA,NA,NA,7648,7661.168699312523,NA,NA,NA,NA,NA,169138,7648,3435,32
2020-07-30,23,CE,171565,171165.95019537443,137,NA,NA,NA,NA,NA,7664,7676.918144660239,NA,NA,NA,NA,NA,171565,7664,2427,16
2020-07-31,23,CE,174662,173628.12427204067,138,NA,NA,NA,NA,NA,7692,7698.139529086365,NA,NA,NA,NA,NA,174662,7692,3097,28
2020-08-01,23,CE,176371,176816.25481187727,139,NA,NA,NA,NA,NA,7704,7735.485133493818,NA,NA,NA,NA,NA,176371,7704,1709,12
2020-08-02,23,CE,176773,178486.00801434126,140,NA,NA,NA,NA,NA,7710,7749.308752145828,NA,NA,NA,NA,NA,176773,7710,402,6
2020-08-03,23,CE,176972,178737.01564565426,141,NA,NA,NA,NA,NA,7761,7757.940967031838,NA,NA,NA,NA,NA,176972,7761,199,51
2020-08-04,23,CE,179976,178780.43908624968,142,NA,NA,NA,NA,NA,7821,7814.784957485725,NA,NA,NA,NA,NA,179976,7821,3004,60
2020-08-05,23,CE,182453,181889.821298571,143,NA,NA,NA,NA,NA,7873,7867.865050693452,NA,NA,NA,NA,NA,182453,7873,2477,52
2020-08-06,23,CE,184100,184416.46244759648,144,NA,NA,NA,NA,NA,7921,7911.022370031456,NA,NA,NA,NA,NA,184100,7921,1647,48
2020-08-07,23,CE,186563,186035.56799867257,145,NA,NA,NA,NA,NA,7946,7953.935519534309,NA,NA,NA,NA,NA,186563,7946,2463,25
2020-08-08,23,CE,188289,188545.05826989957,146,NA,NA,NA,NA,NA,7954,7973.964494633064,NA,NA,NA,NA,NA,188289,7954,1726,8
2020-08-09,23,CE,188638,190248.48812173304,147,NA,NA,NA,NA,NA,7979,7981.75819104799,NA,NA,NA,NA,NA,188638,7979,349,25
2020-08-10,23,CE,189023,190455.53232572725,148,NA,NA,NA,NA,NA,7994,8011.8122708222645,NA,NA,NA,NA,NA,189023,7994,385,15
2020-08-11,23,CE,191540,190714.26236827907,149,NA,NA,NA,NA,NA,8043,8024.606573176884,NA,NA,NA,NA,NA,191540,8043,2517,49
2020-08-12,23,CE,192652,193304.04666343817,150,NA,NA,NA,NA,NA,8076,8077.186910880265,NA,NA,NA,NA,NA,192652,8076,1112,33
2020-08-13,23,CE,195298,194358.57228539602,151,NA,NA,NA,NA,NA,8113,8102.958231708201,NA,NA,NA,NA,NA,195298,8113,2646,37
2020-08-14,23,CE,196667,197087.37774494363,152,NA,NA,NA,NA,NA,8127,8138.963264223395,NA,NA,NA,NA,NA,196667,8127,1369,14
2020-08-15,23,CE,197381,198419.32372597806,153,NA,NA,NA,NA,NA,8129,8149.08415029711,NA,NA,NA,NA,NA,197381,8129,714,2
2020-08-16,23,CE,197691,199041.80111923322,154,NA,NA,NA,NA,NA,8133,8152.032861122526,NA,NA,NA,NA,NA,197691,8133,310,4
2020-08-17,23,CE,198252,199232.73532449803,155,NA,NA,NA,NA,NA,8172,8158.763162224376,NA,NA,NA,NA,NA,198252,8172,561,39
2020-08-18,23,CE,199828,199707.28882310452,156,NA,NA,NA,NA,NA,8202,8201.975322449745,NA,NA,NA,NA,NA,199828,8202,1576,30
2020-08-19,23,CE,201201,201293.92885886243,157,NA,NA,NA,NA,NA,8241,8225.362585448782,NA,NA,NA,NA,NA,201201,8241,1373,39
2020-08-20,23,CE,202422,202658.73768380584,158,NA,NA,NA,NA,NA,8245,8262.548110842417,NA,NA,NA,NA,NA,202422,8245,1221,4
2020-08-21,23,CE,202999,203858.8705405493,159,NA,NA,NA,NA,NA,8268,8259.57206626774,NA,NA,NA,NA,NA,202999,8268,577,23
2020-08-22,23,CE,204931,204360.07761454262,160,NA,NA,NA,NA,NA,8288,8287.687030869685,NA,NA,NA,NA,NA,204931,8288,1932,20
2020-08-23,23,CE,205441,206342.40132732954,161,NA,NA,NA,NA,NA,8289,8306.809428877552,NA,NA,NA,NA,NA,205441,8289,510,1
2020-08-24,23,CE,205875,206772.94768764445,162,NA,NA,NA,NA,NA,8335,8305.680905522677,NA,NA,NA,NA,NA,205875,8335,434,46
2020-08-25,23,CE,207631,207127.79846757228,163,NA,NA,NA,NA,NA,8346,8359.295244619101,NA,NA,NA,NA,NA,207631,8346,1756,11
2020-08-26,23,CE,209363,208928.15295434117,164,NA,NA,NA,NA,NA,8362,8361.916699918094,NA,NA,NA,NA,NA,209363,8362,1732,16
2020-08-27,23,CE,211053,210698.4823637134,165,NA,NA,NA,NA,NA,8374,8380.5470691818009,NA,NA,NA,NA,NA,211053,8374,1690,12
2020-08-28,23,CE,213238,212419.7311711885,166,NA,NA,NA,NA,NA,8380,8392.810292503302,NA,NA,NA,NA,NA,213238,8380,2185,6
2020-08-29,23,CE,214094,214676.85713186633,167,NA,NA,NA,NA,NA,8382,8398.882210268865,NA,NA,NA,NA,NA,214094,8382,856,2
2020-08-30,23,CE,214457,215481.4814358926,168,NA,NA,NA,NA,NA,8384,8401.053276313394,NA,NA,NA,NA,NA,214457,8384,363,2
2020-08-31,23,CE,214953,215754.17895196727,169,NA,NA,NA,NA,NA,8409,8402.83596670717,NA,NA,NA,NA,NA,214953,8409,496,25
2020-09-01,23,CE,217295,216179.55937127344,170,NA,NA,NA,NA,NA,8459,8428.890031450544,NA,NA,NA,NA,NA,217295,8459,2342,50
2020-09-02,23,CE,218414,218619.8794148743,171,NA,NA,NA,NA,NA,8481,8476.620365797613,NA,NA,NA,NA,NA,218414,8481,1119,22
2020-09-03,23,CE,220040,219720.7322607133,172,NA,NA,NA,NA,NA,8532,8488.735766378919,NA,NA,NA,NA,NA,220040,8532,1626,51
2020-09-04,23,CE,221828,221374.8739808897,173,NA,NA,NA,NA,NA,8563,8543.562854743908,NA,NA,NA,NA,NA,221828,8563,1788,31
2020-09-05,23,CE,222179,223202.8145826647,174,NA,NA,NA,NA,NA,8565,8570.780110844973,NA,NA,NA,NA,NA,222179,8565,351,2
2020-09-06,23,CE,222412,223463.5708782358,175,NA,NA,NA,NA,NA,8566,8573.723381618092,NA,NA,NA,NA,NA,222412,8566,233,1
2020-09-07,23,CE,222473,223603.8806068445,176,NA,NA,NA,NA,NA,8567,8583.36620243065,NA,NA,NA,NA,NA,222473,8567,61,1
2020-09-08,23,CE,222884,223565.19961288673,177,NA,NA,NA,NA,NA,8588,8591.203476309176,NA,NA,NA,NA,NA,222884,8588,411,21
2020-09-09,23,CE,223863,223916.15556041538,178,NA,NA,NA,NA,NA,8634,8618.870746417662,NA,NA,NA,NA,NA,223863,8634,979,46
2020-09-10,23,CE,224847,224890.47018596955,179,NA,NA,NA,NA,NA,8657,8667.33533151574,NA,NA,NA,NA,NA,224847,8657,984,23
2020-09-11,23,CE,226021,225870.63852476788,180,NA,NA,NA,NA,NA,8683,8683.664720205827,NA,NA,NA,NA,NA,226021,8683,1174,26
2020-09-12,23,CE,227075,227057.89207356283,181,NA,NA,NA,NA,NA,8685,8710.237111433104,NA,NA,NA,NA,NA,227075,8685,1054,2
2020-09-13,23,CE,227449,228113.4000445206,182,NA,NA,NA,NA,NA,8686,8708.87182242719,NA,NA,NA,NA,NA,227449,8686,374,1
2020-09-14,23,CE,227799,228428.83678291494,183,NA,NA,NA,NA,NA,8698,8711.670868782969,NA,NA,NA,NA,NA,227799,8698,350,12
2020-09-15,23,CE,229250,228723.32008542086,184,NA,NA,NA,NA,NA,8749,8724.727171650651,NA,NA,NA,NA,NA,229250,8749,1451,51
2020-09-16,23,CE,230406,230220.74406427864,185,NA,NA,NA,NA,NA,8764,8776.869805210068,NA,NA,NA,NA,NA,230406,8764,1156,15
2020-09-17,23,CE,231510,231393.07337057102,186,NA,NA,NA,NA,NA,8781,8779.244810377377,NA,NA,NA,NA,NA,231510,8781,1104,17
2020-09-18,23,CE,232950,232507.37981898923,187,NA,NA,NA,NA,NA,8795,8795.283718810524,NA,NA,NA,NA,NA,232950,8795,1440,14
2020-09-19,23,CE,233600,233986.39438809748,188,NA,NA,NA,NA,NA,8801,8807.68810072446,NA,NA,NA,NA,NA,233600,8801,650,6
2020-09-20,23,CE,233891,234602.33581778323,189,NA,NA,NA,NA,NA,8815,8812.23522761239,NA,NA,NA,NA,NA,233891,8815,291,14
2020-09-21,23,CE,234120,234830.63542224612,190,NA,NA,NA,NA,NA,8834,8827.72280881179,NA,NA,NA,NA,NA,234120,8834,229,19
2020-09-22,23,CE,235222,234996.99676277814,191,NA,NA,NA,NA,NA,8850,8846.48201141701,NA,NA,NA,NA,NA,235222,8850,1102,16
2020-09-23,23,CE,236591,236118.82957819142,192,NA,NA,NA,NA,NA,8876,8861.021722540254,NA,NA,NA,NA,NA,236591,8876,1369,26
2020-09-24,23,CE,237147,237529.4488408072,193,NA,NA,NA,NA,NA,8891,8888.206746786984,NA,NA,NA,NA,NA,237147,8891,556,15
2020-09-25,23,CE,237857,238051.73804909416,194,NA,NA,NA,NA,NA,8905,8901.298069008742,NA,NA,NA,NA,NA,237857,8905,710,14
2020-09-26,23,CE,238582,238744.57294591915,195,NA,NA,NA,NA,NA,8918,8917.053880574407,NA,NA,NA,NA,NA,238582,8918,725,13
2020-09-27,23,CE,239062,239455.24302219265,196,NA,NA,NA,NA,NA,8921,8932.033909056277,NA,NA,NA,NA,NA,239062,8921,480,3
2020-09-28,23,CE,239465,239900.58078191557,197,NA,NA,NA,NA,NA,8948,8935.862053762625,NA,NA,NA,NA,NA,239465,8948,403,27
2020-09-29,23,CE,240139,240265.18669767055,198,NA,NA,NA,NA,NA,8957,8968.390472484603,NA,NA,NA,NA,NA,240139,8957,674,9
2020-09-30,23,CE,241159,240928.06402444412,199,NA,NA,NA,NA,NA,8994,8973.915136448928,NA,NA,NA,NA,NA,241159,8994,1020,37
2020-10-01,23,CE,242021,241968.41977857472,200,NA,NA,NA,NA,NA,9047,9015.632002392973,NA,NA,NA,NA,NA,242021,9047,862,53
2020-10-02,23,CE,242490,242835.054440008,201,NA,NA,NA,NA,NA,9047,9068.142133303525,NA,NA,NA,NA,NA,242490,9047,469,0
2020-10-03,23,CE,242820,243273.63976197626,202,NA,NA,NA,NA,NA,9051,9059.474342571197,NA,NA,NA,NA,NA,242820,9051,330,4
2020-10-04,23,CE,243091,243563.65387655311,203,NA,NA,NA,NA,NA,9054,9070.303266482788,NA,NA,NA,NA,NA,243091,9054,271,3
2020-10-05,23,CE,254588,243792.99200002287,204,NA,NA,NA,NA,NA,9067,9076.96548554799,NA,NA,NA,NA,NA,254588,9067,11497,13
2020-10-06,23,CE,256032,256241.51342563308,205,NA,NA,NA,NA,NA,9090,9093.05906561338,NA,NA,NA,NA,NA,256032,9090,1444,23
2020-10-07,23,CE,257409,257667.04595312697,206,NA,NA,NA,NA,NA,9104,9116.028035312798,NA,NA,NA,NA,NA,257409,9104,1377,14
2020-10-08,23,CE,258356,259021.30060146138,207,NA,NA,NA,NA,NA,9124,9125.7043113519,NA,NA,NA,NA,NA,258356,9124,947,20
2020-10-09,23,CE,258742,259909.65796064414,208,NA,NA,NA,NA,NA,9129,9144.351224751694,NA,NA,NA,NA,NA,258742,9129,386,5
2020-10-10,23,CE,259767,260192.73524235253,209,NA,NA,NA,NA,NA,9133,9144.487902647004,NA,NA,NA,NA,NA,259767,9133,1025,4
2020-10-11,23,CE,260154,261180.20898903834,210,NA,NA,NA,NA,NA,9134,9147.291424410367,NA,NA,NA,NA,NA,260154,9134,387,1
2020-10-12,23,CE,260336,261476.75423066985,211,NA,NA,NA,NA,NA,9135,9146.175140030564,NA,NA,NA,NA,NA,260336,9135,182,1
2020-10-13,23,CE,260642,261558.20293030582,212,NA,NA,NA,NA,NA,9140,9145.07327953124,NA,NA,NA,NA,NA,260642,9140,306,5
2020-10-14,23,CE,261504,261783.4446095714,213,NA,NA,NA,NA,NA,9184,9147.780847224345,NA,NA,NA,NA,NA,261504,9184,862,44
2020-10-15,23,CE,262831,262620.8130823619,214,NA,NA,NA,NA,NA,9199,9192.94801179105,NA,NA,NA,NA,NA,262831,9199,1327,15
2020-10-16,23,CE,264172,263966.3399195366,215,NA,NA,NA,NA,NA,9202,9197.275765537146,NA,NA,NA,NA,NA,264172,9202,1341,3
2020-10-17,23,CE,264245,265325.4677405585,216,NA,NA,NA,NA,NA,9207,9198.923545394686,NA,NA,NA,NA,NA,264245,9207,73,5
2020-10-18,23,CE,265102,265303.23036742973,217,NA,NA,NA,NA,NA,9210,9206.977420370915,NA,NA,NA,NA,NA,265102,9210,857,3
2020-10-19,23,CE,265875,266142.4930015942,218,NA,NA,NA,NA,NA,9217,9212.442675743729,NA,NA,NA,NA,NA,265875,9217,773,7
2020-10-20,23,CE,266316,266891.9149438273,219,NA,NA,NA,NA,NA,9227,9222.854150320543,NA,NA,NA,NA,NA,266316,9227,441,10
2020-10-21,23,CE,267721,267282.15116408933,220,NA,NA,NA,NA,NA,9243,9235.318950384797,NA,NA,NA,NA,NA,267721,9243,1405,16
2020-10-22,23,CE,268345,268725.8333095749,221,NA,NA,NA,NA,NA,9243,9253.609010948949,NA,NA,NA,NA,NA,268345,9243,624,0
2020-10-23,23,CE,269255,269316.26491818076,222,NA,NA,NA,NA,NA,9245,9252.530926388084,NA,NA,NA,NA,NA,269255,9245,910,2
2020-10-24,23,CE,270070,270220.8647478162,223,NA,NA,NA,NA,NA,9248,9257.59453304519,NA,NA,NA,NA,NA,270070,9248,815,3
2020-10-25,23,CE,270378,271022.5668382716,224,NA,NA,NA,NA,NA,9259,9262.014053642039,NA,NA,NA,NA,NA,270378,9259,308,11
2020-10-26,23,CE,270867,271273.7517662629,225,NA,NA,NA,NA,NA,9293,9274.00844893118,NA,NA,NA,NA,NA,270867,9293,489,34
2020-10-27,23,CE,271565,271726.8988034393,226,NA,NA,NA,NA,NA,9323,9309.008764677936,NA,NA,NA,NA,NA,271565,9323,698,30
2020-10-28,23,CE,272290,272410.6283017172,227,NA,NA,NA,NA,NA,9326,9334.347704491527,NA,NA,NA,NA,NA,272290,9326,725,3
2020-10-29,23,CE,273194,273124.99557095696,228,NA,NA,NA,NA,NA,9335,9332.61381323224,NA,NA,NA,NA,NA,273194,9335,904,9
2020-10-30,23,CE,273743,274035.0779372411,229,NA,NA,NA,NA,NA,9344,9345.525619938602,NA,NA,NA,NA,NA,273743,9344,549,9
2020-10-31,23,CE,274185,274558.3328506943,230,NA,NA,NA,NA,NA,9353,9356.263452997442,NA,NA,NA,NA,NA,274185,9353,442,9
2020-11-01,23,CE,274341,274967.4255840836,231,NA,NA,NA,NA,NA,9360,9366.581801781838,NA,NA,NA,NA,NA,274341,9360,156,7
2020-11-02,23,CE,274673,275068.2095652713,232,NA,NA,NA,NA,NA,9362,9374.148555492682,NA,NA,NA,NA,NA,274673,9362,332,2
2020-11-03,23,CE,275025,275365.37398488424,233,NA,NA,NA,NA,NA,9365,9376.006785598673,NA,NA,NA,NA,NA,275025,9365,352,3
2020-11-04,23,CE,276012,275687.3718635946,234,NA,NA,NA,NA,NA,9385,9379.371115982978,NA,NA,NA,NA,NA,276012,9385,987,20
2020-11-05,23,CE,277072,276702.98607371346,235,NA,NA,NA,NA,NA,9392,9400.442321436763,NA,NA,NA,NA,NA,277072,9392,1060,7
2020-11-06,23,CE,277252,277795.5126505544,236,NA,NA,NA,NA,NA,9393,9402.295962278682,NA,NA,NA,NA,NA,277252,9393,180,1
2020-11-07,23,CE,278053,277927.60495728604,237,NA,NA,NA,NA,NA,9395,9401.298098641202,NA,NA,NA,NA,NA,278053,9395,801,2
2020-11-08,23,CE,278350,278739.65785042034,238,NA,NA,NA,NA,NA,9402,9402.658456866402,NA,NA,NA,NA,NA,278350,9402,297,7
2020-11-09,23,CE,278986,279002.3116235965,239,NA,NA,NA,NA,NA,9407,9408.862698575444,NA,NA,NA,NA,NA,278986,9407,636,5
2020-11-10,23,CE,279322,279636.8738424167,240,NA,NA,NA,NA,NA,9416,9411.428505164995,NA,NA,NA,NA,NA,279322,9416,336,9
2020-11-11,23,CE,279989,279945.119420426,241,NA,NA,NA,NA,NA,9418,9419.289075920555,NA,NA,NA,NA,NA,279989,9418,667,2
2020-11-12,23,CE,282471,280615.9872555988,242,NA,NA,NA,NA,NA,9430,9418.729319661388,NA,NA,NA,NA,NA,282471,9430,2482,12
2020-11-13,23,CE,283463,283261.4965713012,243,NA,NA,NA,NA,NA,9435,9431.72829459023,NA,NA,NA,NA,NA,283463,9435,992,5
2020-11-14,23,CE,284208,284271.25800600706,244,NA,NA,NA,NA,NA,9439,9434.811289483883,NA,NA,NA,NA,NA,284208,9439,745,4
2020-11-15,23,CE,285666,285010.6821557569,245,NA,NA,NA,NA,NA,9439,9439.431432376723,NA,NA,NA,NA,NA,285666,9439,1458,0
2020-11-16,23,CE,286674,286526.444870651,246,NA,NA,NA,NA,NA,9443,9440.140388298672,NA,NA,NA,NA,NA,286674,9443,1008,4
2020-11-17,23,CE,287629,287547.45105527213,247,NA,NA,NA,NA,NA,9448,9446.351962323708,NA,NA,NA,NA,NA,287629,9448,955,5
2020-11-18,23,CE,288494,288509.6391525987,248,NA,NA,NA,NA,NA,9466,9452.414566909434,NA,NA,NA,NA,NA,288494,9466,865,18
2020-11-19,23,CE,289550,289373.26064609125,249,NA,NA,NA,NA,NA,9473,9472.735893207991,NA,NA,NA,NA,NA,289550,9473,1056,7
2020-11-20,23,CE,290484,290444.839261873,250,NA,NA,NA,NA,NA,9487,9477.774244045286,NA,NA,NA,NA,NA,290484,9487,934,14
2020-11-21,23,CE,291312,291382.2910686128,251,NA,NA,NA,NA,NA,9487,9494.224571172028,NA,NA,NA,NA,NA,291312,9487,828,0
2020-11-22,23,CE,291617,292204.0952920266,252,NA,NA,NA,NA,NA,9485,9493.370205042726,NA,NA,NA,NA,NA,291617,9485,305,-2
2020-11-23,23,CE,293249,292457.3460252137,253,NA,NA,NA,NA,NA,9514,9493.858311981923,NA,NA,NA,NA,NA,293249,9514,1632,29
2020-11-24,23,CE,294116,294159.1260308126,254,NA,NA,NA,NA,NA,9522,9528.523408485675,NA,NA,NA,NA,NA,294116,9522,867,8
2020-11-25,23,CE,295275,295022.32470502204,255,NA,NA,NA,NA,NA,9532,9531.474930921648,NA,NA,NA,NA,NA,295275,9532,1159,10
2020-11-26,23,CE,297793,296203.59666229103,256,NA,NA,NA,NA,NA,9565,9543.046176866217,NA,NA,NA,NA,NA,297793,9565,2518,33
2020-11-27,23,CE,298312,298861.6939489044,257,NA,NA,NA,NA,NA,9598,9579.60961793622,NA,NA,NA,NA,NA,298312,9598,519,33
2020-11-28,23,CE,299590,299332.24140770093,258,NA,NA,NA,NA,NA,9607,9610.850538683973,NA,NA,NA,NA,NA,299590,9607,1278,9
2020-11-29,23,CE,300134,300632.9614300676,259,NA,NA,NA,NA,NA,9607,9617.139963701626,NA,NA,NA,NA,NA,300134,9607,544,0
2020-11-30,23,CE,301251,301132.9806853323,260,NA,NA,NA,NA,NA,9628,9620.461147632655,NA,NA,NA,NA,NA,301251,9628,1117,21
2020-12-01,23,CE,301606,302260.38344802987,261,NA,NA,NA,NA,NA,9638,9648.504470325084,NA,NA,NA,NA,NA,301606,9638,355,10
2020-12-02,23,CE,301802,302557.70309509576,262,NA,NA,NA,NA,NA,9640,9657.608122162048,NA,NA,NA,NA,NA,301802,9640,196,2
2020-12-03,23,CE,303168,302687.09196461906,263,NA,NA,NA,NA,NA,9657,9660.157710725189,NA,NA,NA,NA,NA,303168,9657,1366,17
2020-12-04,23,CE,303868,304095.4814004967,264,NA,NA,NA,NA,NA,9683,9680.179992757774,NA,NA,NA,NA,NA,303868,9683,700,26
2020-12-05,23,CE,NA,NA,265,304775.43014842714,303304.9424173045,306245.9178795498,302526.51323380915,307024.34706304513,NA,NA,9705.121084740691,9663.790869732502,9746.45129974888,9641.911975511503,9768.33019396988,304775.43014842714,9705.121084740691,907.4301484271418,22.121084740691003
2020-12-06,23,CE,NA,NA,266,305682.8602968543,303509.69104810886,307856.0295455997,302359.2847386278,309006.4358550808,NA,NA,9723.503594557009,9661.41468246599,9785.592506648029,9628.546797804194,9818.460391309824,305682.8602968543,9723.503594557009,907.4301484271418,18.382509816317906
2020-12-07,23,CE,NA,NA,267,306590.2904452814,303812.77507803065,309367.8058125322,302342.4472584139,310838.13363214897,NA,NA,9739.435977934365,9664.038055303492,9814.833900565238,9624.124806040278,9854.747149828452,306590.2904452814,9739.435977934365,907.4301484271418,15.932383377356018
2020-12-08,23,CE,NA,NA,268,307497.72059370857,304155.3089451186,310840.1322422985,302385.94309768593,312609.4980897312,NA,NA,9754.113243143776,9667.976613126682,9840.24987316087,9622.378635561745,9885.847850725808,307497.72059370857,9754.113243143776,907.4301484271418,14.677265209411416
2020-12-09,23,CE,NA,NA,269,308405.1507421357,304515.7244361077,312294.57704816374,302456.78652075684,314353.5149635146,NA,NA,9768.304319332838,9670.952588241998,9865.656050423677,9619.417694790665,9917.19094387501,308405.1507421357,9768.304319332838,907.4301484271418,14.191076189061278
2020-12-10,23,CE,NA,NA,270,309312.58089056285,304883.59047898196,313741.57130214374,302539.0245796368,316086.1372014889,NA,NA,9782.396737984429,9671.548324389962,9893.245151578896,9612.868718800722,9951.924757168135,309312.58089056285,9782.396737984429,907.4301484271418,14.092418651591288
2020-12-11,23,CE,NA,NA,271,310220.01103899,305253.0931594019,315186.9289185781,302623.76565964485,317816.25641833514,NA,NA,9796.536974130231,9669.031796466526,9924.042151793936,9601.53463260756,9991.539315652903,310220.01103899,9796.536974130231,907.4301484271418,14.140236145802191
2020-12-12,23,CE,NA,NA,272,311127.44118741713,305620.70087880496,316634.1814960293,302705.6086468683,319549.27372796595,NA,NA,9810.751996056373,9663.270854461658,9958.233137651088,9585.199054063238,10036.304938049509,311127.44118741713,9810.751996056373,907.4301484271418,14.215021926142072
2020-12-13,23,CE,NA,NA,273,312034.8713358443,305984.14383875555,318085.598832933,302781.0821841604,321288.66048752813,NA,NA,9825.024755096481,9654.50540381484,9995.544106378124,9564.237911894328,10085.811598298635,312034.8713358443,9825.024755096481,907.4301484271418,14.272759040108213
2020-12-14,23,CE,NA,NA,274,312942.3014842714,306341.9062808348,319542.696687708,302847.8681190644,323036.7348494784,NA,NA,9839.330992242481,9643.102115004143,10035.55986948082,9539.224822148237,10139.437162336726,312942.3014842714,9839.330992242481,907.4301484271418,14.306237146000058
2020-12-15,23,CE,NA,NA,275,313849.73163269856,306692.9495355932,321006.5137298039,302904.3779437374,324795.08532165975,NA,NA,9853.652429307338,9629.408195570988,10077.896663043688,9510.700468823987,10196.60438979069,313849.73163269856,9853.652429307338,907.4301484271418,14.321437064856582
2020-12-16,23,CE,NA,NA,276,314757.1617811257,307036.55020935857,322477.77335289284,302949.5053230289,326564.8182392225,NA,NA,9867.978638944878,9613.700971838342,10122.256306051415,9479.09450583558,10256.862772054177,314757.1617811257,9867.978638944878,907.4301484271418,14.32620963754016
2020-12-17,23,CE,NA,NA,277,315664.59192955284,307372.20045435685,323956.98340474884,302982.47357079264,328346.71028831304,NA,NA,9882.304973300972,9596.18775251328,10168.422194088664,9444.726444915917,10319.883501686027,315664.59192955284,9882.304973300972,907.4301484271418,14.326334356093867
2020-12-18,23,CE,NA,NA,278,316572.02207798,307699.54382445774,325444.50033150223,303002.73754971474,330141.3066062452,NA,NA,9896.630028792923,9577.021877109648,10216.238180476197,9407.831541625976,10385.42851595987,316572.02207798,9896.630028792923,907.4301484271418,14.32505549195048
2020-03-07,53,DF,1,0.999552786473839,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-316571.02207798,-9896.630028792923
2020-03-08,53,DF,1,1.0013416366903969,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-09,53,DF,1,1.000001787530884,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-10,53,DF,1,1.0000009741497795,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-11,53,DF,2,1.0421710064927194,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,1,0
2020-03-12,53,DF,2,2.3123033973625677,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0
2020-03-13,53,DF,2,2.223952680387095,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0
2020-03-14,53,DF,8,2.2013852324217833,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8,0,6,0
2020-03-15,53,DF,14,9.74007988645302,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,6,0
2020-03-16,53,DF,19,16.85450337177909,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,5,0
2020-03-17,53,DF,19,22.407644933993712,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,0,0
2020-03-18,53,DF,34,21.532780706228245,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,0,15,0
2020-03-19,53,DF,42,39.75616287834177,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,42,0,8,0
2020-03-20,53,DF,87,48.34247565774493,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,87,0,45,0
2020-03-21,53,DF,108,103.32406737812963,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,108,0,21,0
2020-03-22,53,DF,117,125.5306440934807,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,117,0,9,0
2020-03-23,53,DF,138,132.32901495252665,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,138,0,21,0
2020-03-24,53,DF,161,154.79271855281806,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,161,0,23,0
2020-03-25,53,DF,195,179.39481096626236,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,195,0,34,0
2020-03-26,53,DF,201,217.4219851907522,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,201,0,6,0
2020-03-27,53,DF,241,219.1840460032283,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,241,0,40,0
