date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-04,53,DF,456,445.4366341775009,29,NA,NA,NA,NA,NA,7,6.866855167692139,NA,NA,NA,NA,NA
2020-04-05,53,DF,468,483.16998259728274,30,NA,NA,NA,NA,NA,7,8.01731372733776,NA,NA,NA,NA,NA
2020-04-06,53,DF,485,494.002176504718,31,NA,NA,NA,NA,NA,10,7.552167499503945,NA,NA,NA,NA,NA
2020-04-07,53,DF,503,508.08953634416577,32,NA,NA,NA,NA,NA,12,12.316947268532674,NA,NA,NA,NA,NA
2020-04-08,53,DF,509,524.3987639070167,33,NA,NA,NA,NA,NA,12,13.562791151808677,NA,NA,NA,NA,NA
2020-04-09,53,DF,527,527.5762248537914,34,NA,NA,NA,NA,NA,13,12.142045449252386,NA,NA,NA,NA,NA
2020-04-10,53,DF,556,543.8960085065995,35,NA,NA,NA,NA,NA,14,14.050398408448357,NA,NA,NA,NA,NA
2020-04-11,53,DF,592,574.6407686917706,36,NA,NA,NA,NA,NA,14,15.388088088986635,NA,NA,NA,NA,NA
2020-04-12,53,DF,618,614.4818105520507,37,NA,NA,NA,NA,NA,14,14.767425771458125,NA,NA,NA,NA,NA
2020-04-13,53,DF,641,642.8035819350312,38,NA,NA,NA,NA,NA,15,14.73818233214271,NA,NA,NA,NA,NA
2020-04-14,53,DF,651,665.8989669994229,39,NA,NA,NA,NA,NA,17,16.25696390904075,NA,NA,NA,NA,NA
2020-04-15,53,DF,688,673.4911479803845,40,NA,NA,NA,NA,NA,17,18.51769931220027,NA,NA,NA,NA,NA
2020-04-16,53,DF,727,711.1115075428413,41,NA,NA,NA,NA,NA,20,16.991890843986297,NA,NA,NA,NA,NA
2020-04-17,53,DF,756,753.9822847404583,42,NA,NA,NA,NA,NA,24,21.630087741024,NA,NA,NA,NA,NA
2020-04-18,53,DF,796,784.9280974887585,43,NA,NA,NA,NA,NA,24,26.24556845971015,NA,NA,NA,NA,NA
2020-04-19,53,DF,860,826.7875617662974,44,NA,NA,NA,NA,NA,24,23.80527655431869,NA,NA,NA,NA,NA
2020-04-20,53,DF,875,896.8850854355999,45,NA,NA,NA,NA,NA,24,24.362681668095806,NA,NA,NA,NA,NA
2020-04-21,53,DF,913,912.0611931205935,46,NA,NA,NA,NA,NA,24,25.28947812970657,NA,NA,NA,NA,NA
2020-04-22,53,DF,959,947.9352693915508,47,NA,NA,NA,NA,NA,25,25.51072148078764,NA,NA,NA,NA,NA
2020-04-23,53,DF,968,995.6819594630637,48,NA,NA,NA,NA,NA,26,26.810094082427838,NA,NA,NA,NA,NA
2020-04-24,53,DF,1012,1001.7008215439669,49,NA,NA,NA,NA,NA,26,27.25292583319644,NA,NA,NA,NA,NA
2020-04-25,53,DF,1020,1044.3701277581847,50,NA,NA,NA,NA,NA,27,26.13921265257714,NA,NA,NA,NA,NA
2020-04-26,53,DF,1125,1049.80344423586,51,NA,NA,NA,NA,NA,27,27.527130270039816,NA,NA,NA,NA,NA
2020-04-27,53,DF,1189,1163.4903106889562,52,NA,NA,NA,NA,NA,28,26.968163541770018,NA,NA,NA,NA,NA
2020-04-28,53,DF,1230,1239.0786978352742,53,NA,NA,NA,NA,NA,28,28.553449409250554,NA,NA,NA,NA,NA
2020-04-29,53,DF,1313,1281.3664299831541,54,NA,NA,NA,NA,NA,28,28.10410826586289,NA,NA,NA,NA,NA
2020-04-30,53,DF,1423,1368.1422842636885,55,NA,NA,NA,NA,NA,30,28.17032905634803,NA,NA,NA,NA,NA
2020-05-01,53,DF,1546,1489.5954657978114,56,NA,NA,NA,NA,NA,31,31.437716376927785,NA,NA,NA,NA,NA
2020-05-02,53,DF,1605,1626.6837591343049,57,NA,NA,NA,NA,NA,32,31.717283969489078,NA,NA,NA,NA,NA
2020-05-03,53,DF,1720,1688.2910791825516,58,NA,NA,NA,NA,NA,33,32.54877148774528,NA,NA,NA,NA,NA
2020-05-04,53,DF,1793,1805.7730983702395,59,NA,NA,NA,NA,NA,33,33.735568465073364,NA,NA,NA,NA,NA
2020-05-05,53,DF,1837,1880.151921456132,60,NA,NA,NA,NA,NA,34,33.362759994578525,NA,NA,NA,NA,NA
2020-05-06,53,DF,2046,1916.3965214411714,61,NA,NA,NA,NA,NA,35,35.13079595414405,NA,NA,NA,NA,NA
2020-05-07,53,DF,2258,2140.249599751157,62,NA,NA,NA,NA,NA,35,36.19314830502022,NA,NA,NA,NA,NA
2020-05-08,53,DF,2442,2383.2219363496233,63,NA,NA,NA,NA,NA,37,35.4593890930827,NA,NA,NA,NA,NA
2020-05-09,53,DF,2576,2588.1756765223654,64,NA,NA,NA,NA,NA,39,38.53990245283195,NA,NA,NA,NA,NA
2020-05-10,53,DF,2682,2726.446171479454,65,NA,NA,NA,NA,NA,42,40.40552906220215,NA,NA,NA,NA,NA
2020-05-11,53,DF,2799,2824.559683517299,66,NA,NA,NA,NA,NA,44,43.68056419936921,NA,NA,NA,NA,NA
2020-05-12,53,DF,2979,2933.1475920108533,67,NA,NA,NA,NA,NA,46,45.095798978494614,NA,NA,NA,NA,NA
2020-05-13,53,DF,3192,3117.3367769035103,68,NA,NA,NA,NA,NA,48,47.336113489215364,NA,NA,NA,NA,NA
2020-05-14,53,DF,3416,3346.2146435336276,69,NA,NA,NA,NA,NA,51,49.81725415550341,NA,NA,NA,NA,NA
2020-05-15,53,DF,3787,3588.3482700760133,70,NA,NA,NA,NA,NA,55,53.69606955599224,NA,NA,NA,NA,NA
2020-05-16,53,DF,4140,3996.1878036125217,71,NA,NA,NA,NA,NA,56,58.31008370166002,NA,NA,NA,NA,NA
2020-05-17,53,DF,4368,4391.1942672611685,72,NA,NA,NA,NA,NA,58,57.4952217843162,NA,NA,NA,NA,NA
2020-05-18,53,DF,4618,4630.626179954435,73,NA,NA,NA,NA,NA,66,60.26716851553974,NA,NA,NA,NA,NA
2020-05-19,53,DF,4853,4876.342490035871,74,NA,NA,NA,NA,NA,72,71.9388403841471,NA,NA,NA,NA,NA
2020-05-20,53,DF,5271,5106.555420450676,75,NA,NA,NA,NA,NA,78,76.17188353443689,NA,NA,NA,NA,NA
2020-05-21,53,DF,5542,5546.653459853319,76,NA,NA,NA,NA,NA,84,81.61579501645843,NA,NA,NA,NA,NA
2020-05-22,53,DF,5948,5833.985548674456,77,NA,NA,NA,NA,NA,90,88.2334148344099,NA,NA,NA,NA,NA
2020-05-23,53,DF,6248,6256.50061824002,78,NA,NA,NA,NA,NA,95,95.04196853286793,NA,NA,NA,NA,NA
2020-05-24,53,DF,6638,6567.037890722074,79,NA,NA,NA,NA,NA,104,100.21000724054377,NA,NA,NA,NA,NA
2020-05-25,53,DF,6930,6966.736554605563,80,NA,NA,NA,NA,NA,114,111.98329333315354,NA,NA,NA,NA,NA
2020-05-26,53,DF,7210,7260.607079850043,81,NA,NA,NA,NA,NA,124,122.47643348239879,NA,NA,NA,NA,NA
2020-05-27,53,DF,7761,7529.259229149074,82,NA,NA,NA,NA,NA,133,131.93114622900876,NA,NA,NA,NA,NA
2020-05-28,53,DF,8300,8109.566698082683,83,NA,NA,NA,NA,NA,142,140.40898056222971,NA,NA,NA,NA,NA
2020-05-29,53,DF,8722,8700.949151409406,84,NA,NA,NA,NA,NA,154,150.03153334662827,NA,NA,NA,NA,NA
2020-05-30,53,DF,9474,9145.80389537206,85,NA,NA,NA,NA,NA,162,164.46272715176408,NA,NA,NA,NA,NA
2020-05-31,53,DF,9780,9948.909701769711,86,NA,NA,NA,NA,NA,170,170.49548598245516,NA,NA,NA,NA,NA
2020-06-01,53,DF,10510,10263.709111853816,87,NA,NA,NA,NA,NA,173,178.8128548225458,NA,NA,NA,NA,NA
2020-06-02,53,DF,11256,11012.937169194089,88,NA,NA,NA,NA,NA,177,179.73788263372182,NA,NA,NA,NA,NA
2020-06-03,53,DF,12020,11820.671894450163,89,NA,NA,NA,NA,NA,191,184.7717638665693,NA,NA,NA,NA,NA
2020-06-04,53,DF,12923,12639.552585554778,90,NA,NA,NA,NA,NA,196,204.25790530418354,NA,NA,NA,NA,NA
2020-06-05,53,DF,14208,13605.445396877547,91,NA,NA,NA,NA,NA,202,202.26354288910707,NA,NA,NA,NA,NA
2020-06-06,53,DF,15850,15009.61888005496,92,NA,NA,NA,NA,NA,208,207.4165200544089,NA,NA,NA,NA,NA
2020-06-07,53,DF,16623,16839.2855311039,93,NA,NA,NA,NA,NA,214,214.0869997179353,NA,NA,NA,NA,NA
2020-06-08,53,DF,16948,17667.05152346114,94,NA,NA,NA,NA,NA,226,220.28756759963528,NA,NA,NA,NA,NA
2020-06-09,53,DF,18090,17862.46471810972,95,NA,NA,NA,NA,NA,236,235.62975869940587,NA,NA,NA,NA,NA
2020-06-10,53,DF,19433,18963.937687972037,96,NA,NA,NA,NA,NA,256,243.91899887271893,NA,NA,NA,NA,NA
2020-06-11,53,DF,20507,20400.42174138505,97,NA,NA,NA,NA,NA,274,268.9537706440197,NA,NA,NA,NA,NA
2020-06-12,53,DF,21396,21538.874528845772,98,NA,NA,NA,NA,NA,282,285.64393253309373,NA,NA,NA,NA,NA
2020-06-13,53,DF,21959,22417.60991122977,99,NA,NA,NA,NA,NA,293,288.31320188989065,NA,NA,NA,NA,NA
2020-06-14,53,DF,22871,22897.44943623041,100,NA,NA,NA,NA,NA,304,303.886612817989,NA,NA,NA,NA,NA
2020-06-15,53,DF,23684,23758.024158947956,101,NA,NA,NA,NA,NA,319,317.74478413904524,NA,NA,NA,NA,NA
2020-06-16,53,DF,25380,24557.25045316729,102,NA,NA,NA,NA,NA,348,335.4175210446419,NA,NA,NA,NA,NA
2020-06-17,53,DF,27140,26368.2389038711,103,NA,NA,NA,NA,NA,365,371.2084475755606,NA,NA,NA,NA,NA
2020-06-18,53,DF,28521,28328.47386479741,104,NA,NA,NA,NA,NA,379,378.97015309098686,NA,NA,NA,NA,NA
2020-06-19,53,DF,30902,29818.07944737582,105,NA,NA,NA,NA,NA,396,390.5835800065371,NA,NA,NA,NA,NA
2020-06-20,53,DF,32238,32380.5996878875,106,NA,NA,NA,NA,NA,405,412.0924792581892,NA,NA,NA,NA,NA
2020-06-21,53,DF,33227,33807.56541728314,107,NA,NA,NA,NA,NA,423,418.5101828162893,NA,NA,NA,NA,NA
2020-06-22,53,DF,34148,34695.252707293614,108,NA,NA,NA,NA,NA,449,442.51737288593984,NA,NA,NA,NA,NA
2020-06-23,53,DF,35368,35474.56124750608,109,NA,NA,NA,NA,NA,475,472.68258289416343,NA,NA,NA,NA,NA
2020-06-24,53,DF,37254,36622.015534202525,110,NA,NA,NA,NA,NA,495,495.9309869348697,NA,NA,NA,NA,NA
2020-06-25,53,DF,38871,38591.19667335858,111,NA,NA,NA,NA,NA,509,510.91044717727107,NA,NA,NA,NA,NA
2020-06-26,53,DF,41326,40315.34141973648,112,NA,NA,NA,NA,NA,532,522.8637380464837,NA,NA,NA,NA,NA
2020-06-27,53,DF,42766,42949.97629287539,113,NA,NA,NA,NA,NA,537,553.8491570377417,NA,NA,NA,NA,NA
2020-06-28,53,DF,44905,44467.18854964574,114,NA,NA,NA,NA,NA,548,550.2218017688979,NA,NA,NA,NA,NA
2020-06-29,53,DF,47071,46652.40788428727,115,NA,NA,NA,NA,NA,559,565.3464718593042,NA,NA,NA,NA,NA
2020-06-30,53,DF,49218,48926.139016121946,116,NA,NA,NA,NA,NA,587,577.1048887008062,NA,NA,NA,NA,NA
2020-07-01,53,DF,50676,51159.98764548948,117,NA,NA,NA,NA,NA,620,612.0680905288373,NA,NA,NA,NA,NA
2020-07-02,53,DF,52281,52576.05439681628,118,NA,NA,NA,NA,NA,631,643.6524097260261,NA,NA,NA,NA,NA
2020-07-03,53,DF,53996,54086.95896261401,119,NA,NA,NA,NA,NA,643,638.5056397284792,NA,NA,NA,NA,NA
2020-07-04,53,DF,55760,55757.8505962287,120,NA,NA,NA,NA,NA,671,653.2119808766872,NA,NA,NA,NA,NA
2020-07-05,53,DF,57854,57512.753563098566,121,NA,NA,NA,NA,NA,699,695.3110585527722,NA,NA,NA,NA,NA
2020-07-06,53,DF,60383,59657.84790062558,122,NA,NA,NA,NA,NA,726,723.8991298908162,NA,NA,NA,NA,NA
2020-07-07,53,DF,62694,62330.282016123085,123,NA,NA,NA,NA,NA,767,748.7176369899356,NA,NA,NA,NA,NA
2020-07-08,53,DF,64314,64770.5825933628,124,NA,NA,NA,NA,NA,801,797.7321510642543,NA,NA,NA,NA,NA
2020-07-09,53,DF,65677,66360.17452401922,125,NA,NA,NA,NA,NA,823,827.9508338497153,NA,NA,NA,NA,NA
2020-07-10,53,DF,67297,67574.05691802298,126,NA,NA,NA,NA,NA,856,844.1979983182625,NA,NA,NA,NA,NA
2020-07-11,53,DF,68406,69082.02162115664,127,NA,NA,NA,NA,NA,871,887.6166257086074,NA,NA,NA,NA,NA
2020-07-12,53,DF,70712,70061.55757927497,128,NA,NA,NA,NA,NA,902,895.4565927579948,NA,NA,NA,NA,NA
2020-07-13,53,DF,72284,72394.53114454774,129,NA,NA,NA,NA,NA,930,936.283845915006,NA,NA,NA,NA,NA
2020-07-14,53,DF,73654,74017.39727274064,130,NA,NA,NA,NA,NA,960,962.2285244080305,NA,NA,NA,NA,NA
2020-07-15,53,DF,75379,75321.77943764193,131,NA,NA,NA,NA,NA,1001,989.8816060594291,NA,NA,NA,NA,NA
2020-07-16,53,DF,77621,77017.6852484715,132,NA,NA,NA,NA,NA,1037,1035.0308066749265,NA,NA,NA,NA,NA
2020-07-17,53,DF,79400,79355.54959910283,133,NA,NA,NA,NA,NA,1060,1066.3123986733508,NA,NA,NA,NA,NA
2020-07-18,53,DF,81163,81203.64044704258,134,NA,NA,NA,NA,NA,1075,1081.8254185470737,NA,NA,NA,NA,NA
2020-07-19,53,DF,82412,82965.18409771779,135,NA,NA,NA,NA,NA,1085,1096.0622977703129,NA,NA,NA,NA,NA
2020-07-20,53,DF,84287,84127.50967199959,136,NA,NA,NA,NA,NA,1112,1107.817663217121,NA,NA,NA,NA,NA
2020-07-21,53,DF,86076,85969.01186817745,137,NA,NA,NA,NA,NA,1158,1145.9917830607744,NA,NA,NA,NA,NA
2020-07-22,53,DF,87801,87790.47414659102,138,NA,NA,NA,NA,NA,1176,1199.1118752775644,NA,NA,NA,NA,NA
2020-07-23,53,DF,90023,89528.12034570852,139,NA,NA,NA,NA,NA,1218,1194.1599118286645,NA,NA,NA,NA,NA
2020-07-24,53,DF,92414,91824.98503164775,140,NA,NA,NA,NA,NA,1244,1247.3373159121493,NA,NA,NA,NA,NA
2020-07-25,53,DF,94187,94355.03076342908,141,NA,NA,NA,NA,NA,1275,1266.4378601365356,NA,NA,NA,NA,NA
2020-07-26,53,DF,96332,96163.96514767973,142,NA,NA,NA,NA,NA,1308,1301.351881527877,NA,NA,NA,NA,NA
2020-07-27,53,DF,98480,98316.61807614833,143,NA,NA,NA,NA,NA,1339,1339.0377776344403,NA,NA,NA,NA,NA
2020-07-28,53,DF,100726,100506.37199883355,144,NA,NA,NA,NA,NA,1391,1370.2716934756747,NA,NA,NA,NA,NA
2020-07-29,53,DF,102342,102802.02914348982,145,NA,NA,NA,NA,NA,1419,1434.5928574011405,NA,NA,NA,NA,NA
2020-07-30,53,DF,104442,104372.18888299193,146,NA,NA,NA,NA,NA,1444,1448.0054041370786,NA,NA,NA,NA,NA
2020-07-31,53,DF,106292,106434.96684418713,147,NA,NA,NA,NA,NA,1469,1471.5995950015104,NA,NA,NA,NA,NA
2020-08-01,53,DF,107922,108270.88176948416,148,NA,NA,NA,NA,NA,1490,1500.8444477252385,NA,NA,NA,NA,NA
2020-08-02,53,DF,110028,109834.06961556496,149,NA,NA,NA,NA,NA,1523,1520.9412035198206,NA,NA,NA,NA,NA
2020-08-03,53,DF,112044,111932.85850397917,150,NA,NA,NA,NA,NA,1546,1559.6174020645012,NA,NA,NA,NA,NA
2020-08-04,53,DF,113924,113985.5057107851,151,NA,NA,NA,NA,NA,1572,1573.891141200444,NA,NA,NA,NA,NA
2020-08-05,53,DF,115966,115867.84372148865,152,NA,NA,NA,NA,NA,1605,1598.3941689479925,NA,NA,NA,NA,NA
2020-08-06,53,DF,118000,117918.10849958342,153,NA,NA,NA,NA,NA,1651,1634.3949007806484,NA,NA,NA,NA,NA
2020-08-07,53,DF,119903,119974.47922604153,154,NA,NA,NA,NA,NA,1682,1685.9881635069091,NA,NA,NA,NA,NA
2020-08-08,53,DF,121824,121875.30201527059,155,NA,NA,NA,NA,NA,1712,1706.722708231522,NA,NA,NA,NA,NA
2020-08-09,53,DF,123057,123781.25347505316,156,NA,NA,NA,NA,NA,1731,1737.4086335394231,NA,NA,NA,NA,NA
2020-08-10,53,DF,126069,124900.97279023661,157,NA,NA,NA,NA,NA,1762,1755.0413699825237,NA,NA,NA,NA,NA
2020-08-11,53,DF,127484,128012.11234806832,158,NA,NA,NA,NA,NA,1815,1796.557147361507,NA,NA,NA,NA,NA
2020-08-12,53,DF,129184,129469.31523214496,159,NA,NA,NA,NA,NA,1870,1862.4848441495255,NA,NA,NA,NA,NA
2020-08-13,53,DF,131170,131072.10321585336,160,NA,NA,NA,NA,NA,1905,1913.8673594545965,NA,NA,NA,NA,NA
2020-08-14,53,DF,133166,133043.15713563532,161,NA,NA,NA,NA,NA,1935,1933.6983410183898,NA,NA,NA,NA,NA
2020-08-15,53,DF,135014,135067.60587817145,162,NA,NA,NA,NA,NA,1958,1963.8491713846756,NA,NA,NA,NA,NA
2020-08-16,53,DF,136467,136920.3330717188,163,NA,NA,NA,NA,NA,1976,1989.4785740518926,NA,NA,NA,NA,NA
2020-08-17,53,DF,138735,138300.2017007788,164,NA,NA,NA,NA,NA,2042,2008.7147017817879,NA,NA,NA,NA,NA
2020-08-18,53,DF,140170,140586.08392530182,165,NA,NA,NA,NA,NA,2097,2101.964607782586,NA,NA,NA,NA,NA
2020-08-19,53,DF,141762,142004.07257049048,166,NA,NA,NA,NA,NA,2148,2143.9351218602715,NA,NA,NA,NA,NA
2020-08-20,53,DF,143759,143516.90590585288,167,NA,NA,NA,NA,NA,2200,2184.6409807019686,NA,NA,NA,NA,NA
2020-08-21,53,DF,145452,145524.93338455076,168,NA,NA,NA,NA,NA,2242,2238.7572850624683,NA,NA,NA,NA,NA
2020-08-22,53,DF,147127,147232.12600795957,169,NA,NA,NA,NA,NA,2257,2280.004053053071,NA,NA,NA,NA,NA
2020-08-23,53,DF,148998,148883.90302273372,170,NA,NA,NA,NA,NA,2274,2285.8554090821144,NA,NA,NA,NA,NA
2020-08-24,53,DF,150519,150761.02794500056,171,NA,NA,NA,NA,NA,2316,2311.099458061655,NA,NA,NA,NA,NA
2020-08-25,53,DF,153690,152257.7603430717,172,NA,NA,NA,NA,NA,2344,2370.2271131035704,NA,NA,NA,NA,NA
2020-08-26,53,DF,155253,155617.21508649082,173,NA,NA,NA,NA,NA,2399,2383.96180564357,NA,NA,NA,NA,NA
2020-08-27,53,DF,156863,157274.2064888869,174,NA,NA,NA,NA,NA,2425,2445.484296517505,NA,NA,NA,NA,NA
2020-08-28,53,DF,158180,158785.196197515,175,NA,NA,NA,NA,NA,2440,2449.653748359616,NA,NA,NA,NA,NA
2020-08-29,53,DF,159526,159969.4013477084,176,NA,NA,NA,NA,NA,2450,2456.79152541816,NA,NA,NA,NA,NA
2020-08-30,53,DF,160796,161186.64152333696,177,NA,NA,NA,NA,NA,2469,2469.788492445882,NA,NA,NA,NA,NA
2020-08-31,53,DF,162042,162352.4984144624,178,NA,NA,NA,NA,NA,2521,2497.578645984632,NA,NA,NA,NA,NA
2020-09-01,53,DF,163498,163511.7652550465,179,NA,NA,NA,NA,NA,2573,2566.571365683362,NA,NA,NA,NA,NA
2020-09-02,53,DF,164649,164933.5656503682,180,NA,NA,NA,NA,NA,2609,2611.171723006357,NA,NA,NA,NA,NA
2020-09-03,53,DF,165903,166040.71843178323,181,NA,NA,NA,NA,NA,2641,2631.8134539126418,NA,NA,NA,NA,NA
2020-09-04,53,DF,167200,167244.72528589342,182,NA,NA,NA,NA,NA,2681,2664.3623272174627,NA,NA,NA,NA,NA
2020-09-05,53,DF,168605,168520.79908852009,183,NA,NA,NA,NA,NA,2700,2716.132928239692,NA,NA,NA,NA,NA
2020-09-06,53,DF,169617,169933.7208158206,184,NA,NA,NA,NA,NA,2710,2728.2071337638304,NA,NA,NA,NA,NA
2020-09-07,53,DF,170806,170907.2229712981,185,NA,NA,NA,NA,NA,2720,2736.605914265199,NA,NA,NA,NA,NA
2020-09-08,53,DF,171739,172048.34124518474,186,NA,NA,NA,NA,NA,2763,2749.8692606879995,NA,NA,NA,NA,NA
2020-09-09,53,DF,172708,172924.74561336983,187,NA,NA,NA,NA,NA,2813,2809.471494544768,NA,NA,NA,NA,NA
2020-09-10,53,DF,173631,173829.40623055806,188,NA,NA,NA,NA,NA,2843,2854.7472107673507,NA,NA,NA,NA,NA
2020-09-11,53,DF,174549,174700.38772885822,189,NA,NA,NA,NA,NA,2867,2863.6565673320747,NA,NA,NA,NA,NA
2020-09-12,53,DF,175646,175575.27734975697,190,NA,NA,NA,NA,NA,2883,2883.6736738203663,NA,NA,NA,NA,NA
2020-09-13,53,DF,176837,176667.1464638151,191,NA,NA,NA,NA,NA,2899,2901.40320001817,NA,NA,NA,NA,NA
2020-09-14,53,DF,177921,177890.78990855606,192,NA,NA,NA,NA,NA,2930,2923.0879148326408,NA,NA,NA,NA,NA
2020-09-15,53,DF,178747,178996.8793485839,193,NA,NA,NA,NA,NA,2970,2965.0207111588597,NA,NA,NA,NA,NA
2020-09-16,53,DF,179823,179788.75603813786,194,NA,NA,NA,NA,NA,3000,3007.449444044326,NA,NA,NA,NA,NA
2020-09-17,53,DF,180844,180843.98968571995,195,NA,NA,NA,NA,NA,3022,3026.6754186219564,NA,NA,NA,NA,NA
2020-09-18,53,DF,181919,181868.53668034673,196,NA,NA,NA,NA,NA,3037,3042.514589719259,NA,NA,NA,NA,NA
2020-09-19,53,DF,183096,182951.06063946988,197,NA,NA,NA,NA,NA,3048,3056.374759345881,NA,NA,NA,NA,NA
2020-09-20,53,DF,183749,184154.89241322633,198,NA,NA,NA,NA,NA,3062,3068.4907315314417,NA,NA,NA,NA,NA
2020-09-21,53,DF,184555,184762.38975610572,199,NA,NA,NA,NA,NA,3097,3085.732134938941,NA,NA,NA,NA,NA
2020-09-22,53,DF,185349,185495.44866211558,200,NA,NA,NA,NA,NA,3131,3130.8298601265187,NA,NA,NA,NA,NA
2020-09-23,53,DF,186054,186246.14446989537,201,NA,NA,NA,NA,NA,3148,3158.8849060510192,NA,NA,NA,NA,NA
2020-09-24,53,DF,186945,186907.33766121406,202,NA,NA,NA,NA,NA,3164,3161.49104099377,NA,NA,NA,NA,NA
2020-09-25,53,DF,187895,187784.05850306345,203,NA,NA,NA,NA,NA,3175,3178.5216738548147,NA,NA,NA,NA,NA
2020-09-26,53,DF,188608,188754.496644194,204,NA,NA,NA,NA,NA,3183,3191.215033295387,NA,NA,NA,NA,NA
2020-09-27,53,DF,189513,189457.14380352735,205,NA,NA,NA,NA,NA,3188,3200.071412082147,NA,NA,NA,NA,NA
2020-09-28,53,DF,190505,190355.3030794747,206,NA,NA,NA,NA,NA,3203,3204.094587159282,NA,NA,NA,NA,NA
2020-09-29,53,DF,191317,191375.4024460891,207,NA,NA,NA,NA,NA,3224,3223.3260397000918,NA,NA,NA,NA,NA
2020-09-30,53,DF,192245,192194.19492575142,208,NA,NA,NA,NA,NA,3255,3243.9958195501704,NA,NA,NA,NA,NA
2020-10-01,53,DF,193127,193123.72205292102,209,NA,NA,NA,NA,NA,3276,3275.6464748330345,NA,NA,NA,NA,NA
2020-10-02,53,DF,194042,194011.47083340277,210,NA,NA,NA,NA,NA,3291,3287.8121637628897,NA,NA,NA,NA,NA
2020-10-03,53,DF,194783,194931.36139544024,211,NA,NA,NA,NA,NA,3309,3300.196395990634,NA,NA,NA,NA,NA
2020-10-04,53,DF,195413,195653.4050539341,212,NA,NA,NA,NA,NA,3325,3324.6668241973957,NA,NA,NA,NA,NA
2020-10-05,53,DF,195967,196232.20569465432,213,NA,NA,NA,NA,NA,3346,3343.412620263718,NA,NA,NA,NA,NA
2020-10-06,53,DF,196787,196721.77938173327,214,NA,NA,NA,NA,NA,3364,3368.711296516324,NA,NA,NA,NA,NA
2020-10-07,53,DF,197369,197524.04410146768,215,NA,NA,NA,NA,NA,3378,3384.861348422929,NA,NA,NA,NA,NA
2020-10-08,53,DF,198192,198089.68331402307,216,NA,NA,NA,NA,NA,3391,3395.580077882462,NA,NA,NA,NA,NA
2020-10-09,53,DF,198807,198911.88379050762,217,NA,NA,NA,NA,NA,3398,3407.832146050056,NA,NA,NA,NA,NA
2020-10-10,53,DF,199569,199521.84147333325,218,NA,NA,NA,NA,NA,3412,3411.349677422547,NA,NA,NA,NA,NA
2020-10-11,53,DF,200035,200280.01252880727,219,NA,NA,NA,NA,NA,3424,3428.895411659742,NA,NA,NA,NA,NA
2020-10-12,53,DF,200412,200714.36950685707,220,NA,NA,NA,NA,NA,3439,3438.483958714377,NA,NA,NA,NA,NA
2020-10-13,53,DF,201230,201020.92590967083,221,NA,NA,NA,NA,NA,3466,3452.9383932543565,NA,NA,NA,NA,NA
2020-10-14,53,DF,202058,201838.78802615104,222,NA,NA,NA,NA,NA,3488,3485.2334949950728,NA,NA,NA,NA,NA
2020-10-15,53,DF,202786,202721.11390063292,223,NA,NA,NA,NA,NA,3499,3502.6887780327525,NA,NA,NA,NA,NA
2020-10-16,53,DF,203576,203481.48305389585,224,NA,NA,NA,NA,NA,3526,3507.387481913736,NA,NA,NA,NA,NA
2020-10-17,53,DF,204304,204292.29130046943,225,NA,NA,NA,NA,NA,3539,3546.8114945440075,NA,NA,NA,NA,NA
2020-10-18,53,DF,204957,205031.82262677717,226,NA,NA,NA,NA,NA,3545,3554.4198898470954,NA,NA,NA,NA,NA
2020-10-19,53,DF,205709,205674.8806002357,227,NA,NA,NA,NA,NA,3561,3557.4435476409362,NA,NA,NA,NA,NA
2020-10-20,53,DF,206265,206424.22021927824,228,NA,NA,NA,NA,NA,3575,3581.6833555583844,NA,NA,NA,NA,NA
2020-10-21,53,DF,207067,206960.01679882035,229,NA,NA,NA,NA,NA,3587,3594.170422173741,NA,NA,NA,NA,NA
2020-10-22,53,DF,207670,207761.48056731906,230,NA,NA,NA,NA,NA,3600,3602.2133398585033,NA,NA,NA,NA,NA
2020-10-23,53,DF,208235,208361.9195035251,231,NA,NA,NA,NA,NA,3613,3614.0269593073813,NA,NA,NA,NA,NA
2020-10-24,53,DF,208761,208898.5273347882,232,NA,NA,NA,NA,NA,3623,3625.8849631049043,NA,NA,NA,NA,NA
2020-10-25,53,DF,209369,209390.8846095281,233,NA,NA,NA,NA,NA,3633,3633.4206032372376,NA,NA,NA,NA,NA
2020-10-26,53,DF,210145,209981.38320378092,234,NA,NA,NA,NA,NA,3641,3643.451814203142,NA,NA,NA,NA,NA
2020-10-27,53,DF,210774,210779.50878222176,235,NA,NA,NA,NA,NA,3653,3650.7749702877704,NA,NA,NA,NA,NA
2020-10-28,53,DF,211442,211424.62765789233,236,NA,NA,NA,NA,NA,3661,3665.1861506461864,NA,NA,NA,NA,NA
2020-10-29,53,DF,212140,212094.6471114066,237,NA,NA,NA,NA,NA,3670,3670.5885680130264,NA,NA,NA,NA,NA
2020-10-30,53,DF,212762,212801.20680756264,238,NA,NA,NA,NA,NA,3676,3679.636417866975,NA,NA,NA,NA,NA
