date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-31,12,AC,42,44.958775002421476,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,44.67760218146587,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.56702210267824,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.61898550320089,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.208345449709576,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,47.76350068616352,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.128468553938724,21,NA,NA,NA,NA,NA,1,1.9010570935762416e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.05802367244908,22,NA,NA,NA,NA,NA,2,1.2634340250966702,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.461501077362,23,NA,NA,NA,NA,NA,2,2.369813839713683,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,61.68898276174596,24,NA,NA,NA,NA,NA,2,2.2081033106472354,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.91061341425898,25,NA,NA,NA,NA,NA,2,2.185680348052907,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,74.38872994499903,26,NA,NA,NA,NA,NA,2,2.1550253484832202,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,74.99697417639803,27,NA,NA,NA,NA,NA,2,2.1304783952640336,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.9138998355707,28,NA,NA,NA,NA,NA,3,2.109727566013945,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,96.35955789580883,29,NA,NA,NA,NA,NA,3,3.355301506029236,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.93613517876668,30,NA,NA,NA,NA,NA,4,3.1840105731343407,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.40911583771174,31,NA,NA,NA,NA,NA,5,4.429705324784784,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,122.79729259507043,32,NA,NA,NA,NA,NA,5,5.508353141513026,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,145.16109867503215,33,NA,NA,NA,NA,NA,6,5.324782233884481,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.5902698457482,34,NA,NA,NA,NA,NA,6,6.546825771051985,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,175.01486333678727,35,NA,NA,NA,NA,NA,8,6.343962770421958,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.52074166586326,36,NA,NA,NA,NA,NA,8,8.827341674281204,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,207.9205728172264,37,NA,NA,NA,NA,NA,8,8.464933390279601,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.60462813513584,38,NA,NA,NA,NA,NA,10,8.414991940287301,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.61341687564484,39,NA,NA,NA,NA,NA,11,10.872527868661475,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.01838076822122,40,NA,NA,NA,NA,NA,11,11.767461880082132,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,273.6421338793808,41,NA,NA,NA,NA,NA,11,11.554461216522391,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.5103778780479,42,NA,NA,NA,NA,NA,14,11.475736478364011,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.73311697347225,43,NA,NA,NA,NA,NA,16,15.188138848391766,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.6488621597371,44,NA,NA,NA,NA,NA,18,17.18094943161427,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,376.12020331807634,45,NA,NA,NA,NA,NA,19,19.325383206960964,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,431.59540504755137,46,NA,NA,NA,NA,NA,19,20.168184656299754,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,527.4164559166502,47,NA,NA,NA,NA,NA,22,19.889385720661767,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,593.6650283198222,48,NA,NA,NA,NA,NA,25,23.546655644389475,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,714.4581103844098,49,NA,NA,NA,NA,NA,28,26.744355481506194,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,786.4137585657387,50,NA,NA,NA,NA,NA,29,29.94752885233608,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,877.0714786127971,51,NA,NA,NA,NA,NA,35,30.588520792311392,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1018.6731194724125,52,NA,NA,NA,NA,NA,36,37.83165921321485,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1079.4863077012367,53,NA,NA,NA,NA,NA,38,37.96416528917098,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1272.2184698515725,54,NA,NA,NA,NA,NA,40,40.13375055539854,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1435.9556518111276,55,NA,NA,NA,NA,NA,41,42.095438725711546,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1542.8803499990008,56,NA,NA,NA,NA,NA,44,42.81901672163,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1529.6667854952204,57,NA,NA,NA,NA,NA,51,46.225418505259235,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1688.7293846832897,58,NA,NA,NA,NA,NA,52,54.37794137536906,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1786.25704893599,59,NA,NA,NA,NA,NA,55,54.335017242664414,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1817.7459196526656,60,NA,NA,NA,NA,NA,57,57.71784495706654,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1859.1394416758294,61,NA,NA,NA,NA,NA,59,59.47089469074584,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.8527102684163,62,NA,NA,NA,NA,NA,62,61.40981050920924,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2090.177003894141,63,NA,NA,NA,NA,NA,67,64.60621438393169,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2364.689220316714,64,NA,NA,NA,NA,NA,73,70.18421048797974,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2628.5284901153386,65,NA,NA,NA,NA,NA,75,76.7154937184307,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,3004.145582470307,66,NA,NA,NA,NA,NA,78,78.01808012865978,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3294.5213532904154,67,NA,NA,NA,NA,NA,80,81.16332746293655,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3535.8101646726245,68,NA,NA,NA,NA,NA,87,82.85893546627146,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4152.209391246207,69,NA,NA,NA,NA,NA,92,91.04982009416503,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4403.369486422441,70,NA,NA,NA,NA,NA,97,95.9376374723197,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4772.474430365284,71,NA,NA,NA,NA,NA,105,101.13397138845802,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5041.9999922969455,72,NA,NA,NA,NA,NA,113,110.0579031393302,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5573.252025877221,73,NA,NA,NA,NA,NA,122,118.49367428119682,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5902.365620438269,74,NA,NA,NA,NA,NA,135,128.15863479174243,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6121.480313695114,75,NA,NA,NA,NA,NA,142,142.65142557271008,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6345.893211592783,76,NA,NA,NA,NA,NA,148,148.8818820489284,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6461.612498607144,77,NA,NA,NA,NA,NA,161,154.70689419625998,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6545.052296654384,78,NA,NA,NA,NA,NA,165,169.43918903251787,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6678.240218231145,79,NA,NA,NA,NA,NA,171,171.72134553896876,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6903.142316831669,80,NA,NA,NA,NA,NA,181,177.9197830918428,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7280.222896995275,81,NA,NA,NA,NA,NA,190,188.7930016853494,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.633611764959,82,NA,NA,NA,NA,NA,201,197.8411266976754,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.045244220488,83,NA,NA,NA,NA,NA,207,209.56641883639068,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8290.69631550729,84,NA,NA,NA,NA,NA,211,214.61519969163612,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8357.165967433759,85,NA,NA,NA,NA,NA,223,217.88875439281358,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8738.797156772158,86,NA,NA,NA,NA,NA,237,231.5492030720408,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9016.634021257047,87,NA,NA,NA,NA,NA,245,246.53591900425482,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9382.872609694328,88,NA,NA,NA,NA,NA,254,253.65533139553426,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9550.724604007062,89,NA,NA,NA,NA,NA,256,262.88028519288616,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9796.450278587734,90,NA,NA,NA,NA,NA,259,263.04052710980926,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9860.575352782782,91,NA,NA,NA,NA,NA,265,265.57941845034463,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9983.432623979717,92,NA,NA,NA,NA,NA,271,271.78032602053634,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10233.218947681424,93,NA,NA,NA,NA,NA,281,277.62575265801837,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10598.186443830158,94,NA,NA,NA,NA,NA,287,288.5814630047872,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10928.72623430399,95,NA,NA,NA,NA,NA,292,293.87047001883104,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11260.345134844209,96,NA,NA,NA,NA,NA,297,298.51679083063925,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11529.366602835384,97,NA,NA,NA,NA,NA,300,303.2814054392394,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11602.723395622836,98,NA,NA,NA,NA,NA,305,305.5509737157877,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11761.486496540689,99,NA,NA,NA,NA,NA,321,310.6929851255485,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12055.466116452651,100,NA,NA,NA,NA,NA,326,329.452064854171,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12251.00661809182,101,NA,NA,NA,NA,NA,335,332.64287411500555,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12553.288604705715,102,NA,NA,NA,NA,NA,343,342.56468266585733,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12913.300139615107,103,NA,NA,NA,NA,NA,351,350.47307081603407,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13170.11381603099,104,NA,NA,NA,NA,NA,353,358.5735971278146,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13281.686552420864,105,NA,NA,NA,NA,NA,361,359.0615811429007,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13344.133352863162,106,NA,NA,NA,NA,NA,365,368.058770014693,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13442.023324628737,107,NA,NA,NA,NA,NA,370,371.0847714523619,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13997.663060545085,108,NA,NA,NA,NA,NA,378,376.0669186596614,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14309.286692565038,109,NA,NA,NA,NA,NA,387,384.67020099073375,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14307.681669209805,110,NA,NA,NA,NA,NA,391,394.11394524173335,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14762.519264893903,111,NA,NA,NA,NA,NA,391,397.0912124895867,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14831.659798344488,112,NA,NA,NA,NA,NA,394,395.76141362210404,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14873.51447194092,113,NA,NA,NA,NA,NA,399,398.83075020385553,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15165.817303525228,114,NA,NA,NA,NA,NA,404,404.0292834087087,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15383.170886448497,115,NA,NA,NA,NA,NA,411,409.0067822304729,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15705.440118834156,116,NA,NA,NA,NA,NA,417,416.53358954088867,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16016.202736277124,117,NA,NA,NA,NA,NA,419,422.48197576605526,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16338.90435634382,118,NA,NA,NA,NA,NA,426,423.5253799564177,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16395.947039324135,119,NA,NA,NA,NA,NA,430,431.4807066773346,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16445.22224748331,120,NA,NA,NA,NA,NA,436,434.87487751301666,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16692.43438555119,121,NA,NA,NA,NA,NA,446,441.30027485971044,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16874.830083130397,122,NA,NA,NA,NA,NA,447,452.4379938258915,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17067.620695346817,123,NA,NA,NA,NA,NA,452,451.59677451484305,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17138.298095742564,124,NA,NA,NA,NA,NA,457,457.1783268946539,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17407.998742279884,125,NA,NA,NA,NA,NA,460,462.09616617665006,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17458.772388558544,126,NA,NA,NA,NA,NA,465,464.56043529452177,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17641.804703913785,127,NA,NA,NA,NA,NA,469,469.85933620308094,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17896.746267106595,128,NA,NA,NA,NA,NA,470,473.5948821175699,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18192.539394517797,129,NA,NA,NA,NA,NA,474,473.72451343167415,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18348.96160342749,130,NA,NA,NA,NA,NA,480,478.1113069264634,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18602.84690188206,131,NA,NA,NA,NA,NA,483,484.58397357103183,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18877.139539711054,132,NA,NA,NA,NA,NA,486,487.00221705853824,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18918.472805160105,133,NA,NA,NA,NA,NA,493,489.8771212073995,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18933.653922238056,134,NA,NA,NA,NA,NA,500,497.78611992086,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19359.92839365125,135,NA,NA,NA,NA,NA,510,505.0953398900082,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19569.290594324022,136,NA,NA,NA,NA,NA,521,516.1917589795246,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.58822234608,137,NA,NA,NA,NA,NA,531,528.0275367021634,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19782.84269673356,138,NA,NA,NA,NA,NA,535,538.3889076757767,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20151.9857743753,139,NA,NA,NA,NA,NA,537,541.237661063221,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20112.84282373983,140,NA,NA,NA,NA,NA,539,542.4194172826022,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20578.155341136928,141,NA,NA,NA,NA,NA,545,543.8905990895005,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20958.353550932912,142,NA,NA,NA,NA,NA,547,550.4813821792148,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21286.054377018037,143,NA,NA,NA,NA,NA,552,551.4687194391468,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21499.21797182704,144,NA,NA,NA,NA,NA,556,556.9128662388254,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21578.510356355237,145,NA,NA,NA,NA,NA,559,560.6263133050784,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21692.908681883706,146,NA,NA,NA,NA,NA,561,563.2783890006096,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21761.03007767308,147,NA,NA,NA,NA,NA,562,564.8213425868536,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21764.755781934135,148,NA,NA,NA,NA,NA,565,565.2785085385954,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21919.380870619305,149,NA,NA,NA,NA,NA,569,568.451954586052,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22178.391308428225,150,NA,NA,NA,NA,NA,574,572.6204516879523,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22436.561842390925,151,NA,NA,NA,NA,NA,576,577.9353729382724,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.613139982583,152,NA,NA,NA,NA,NA,576,579.3057126080399,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22670.59316923138,153,NA,NA,NA,NA,NA,576,578.6054885257997,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22679.948252818704,154,NA,NA,NA,NA,NA,582,578.2092565230338,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22730.92361152705,155,NA,NA,NA,NA,NA,590,585.4341038439139,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23129.240432610768,156,NA,NA,NA,NA,NA,591,594.3035419737975,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23320.29566305758,157,NA,NA,NA,NA,NA,595,594.0354181577156,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.569472084273,158,NA,NA,NA,NA,NA,598,598.5779794854885,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23462.305857262396,159,NA,NA,NA,NA,NA,598,601.3416190494685,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23871.82495620488,160,NA,NA,NA,NA,NA,600,600.5132606082477,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23853.17483825599,161,NA,NA,NA,NA,NA,604,602.6704562173826,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23846.48701415964,162,NA,NA,NA,NA,NA,607,607.0650260567711,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24096.766902547995,163,NA,NA,NA,NA,NA,607,609.9316679671746,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24274.4668271001,164,NA,NA,NA,NA,NA,607,609.1662803109509,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24419.87004240297,165,NA,NA,NA,NA,NA,608,608.8528603441425,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24626.175351969046,166,NA,NA,NA,NA,NA,608,609.8179644662847,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24752.042015445917,167,NA,NA,NA,NA,NA,609,609.4143860616346,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24758.35637104315,168,NA,NA,NA,NA,NA,612,610.4643589089496,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24749.323148982905,169,NA,NA,NA,NA,NA,616,613.9044899084474,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24984.24107075537,170,NA,NA,NA,NA,NA,618,618.3213647448331,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25171.912990639124,171,NA,NA,NA,NA,NA,622,620.0536096024908,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25263.191955476956,172,NA,NA,NA,NA,NA,623,624.5936401749792,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25377.87798574364,173,NA,NA,NA,NA,NA,624,625.0042961466263,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25547.76231431359,174,NA,NA,NA,NA,NA,624,625.8794987108741,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25547.47264391332,175,NA,NA,NA,NA,NA,624,625.4729773973734,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25564.018114542556,176,NA,NA,NA,NA,NA,630,625.2499050776701,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25578.58152831289,177,NA,NA,NA,NA,NA,631,632.628049790919,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25788.611186797945,178,NA,NA,NA,NA,NA,635,632.7844997239212,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,26012.071971907608,179,NA,NA,NA,NA,NA,636,637.5095667869477,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26124.875390909965,180,NA,NA,NA,NA,NA,637,637.9188043917144,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26276.854787649754,181,NA,NA,NA,NA,NA,640,638.8091412227342,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26258.679574578935,182,NA,NA,NA,NA,NA,640,642.2026955118707,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26258.78168284053,183,NA,NA,NA,NA,NA,642,641.5192242580782,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26389.23083420877,184,NA,NA,NA,NA,NA,643,643.8382792195057,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26583.488769245076,185,NA,NA,NA,NA,NA,646,644.5757599518957,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26866.207510963475,186,NA,NA,NA,NA,NA,647,648.0236559690911,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27097.16155337959,187,NA,NA,NA,NA,NA,648,648.6298833083226,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27195.259673358527,188,NA,NA,NA,NA,NA,649,649.5537227873468,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27183.3770860924,189,NA,NA,NA,NA,NA,649,650.4631621869548,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27202.782812517344,190,NA,NA,NA,NA,NA,651,650.1267456374451,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27366.00219440659,191,NA,NA,NA,NA,NA,652,652.4843637243448,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27520.49221748592,192,NA,NA,NA,NA,NA,653,653.2806113361255,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27685.958025132764,193,NA,NA,NA,NA,NA,654,654.2491590010164,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27842.399731268553,194,NA,NA,NA,NA,NA,656,655.208163012661,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27993.14901231839,195,NA,NA,NA,NA,NA,657,657.438214706402,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27970.367922902948,196,NA,NA,NA,NA,NA,657,658.2537193472144,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27971.773595799732,197,NA,NA,NA,NA,NA,657,657.9622894483276,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28145.539014975628,198,NA,NA,NA,NA,NA,659,657.818817756804,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28352.598790845896,199,NA,NA,NA,NA,NA,661,660.2136293005957,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28546.238833963,200,NA,NA,NA,NA,NA,664,662.3171743102475,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28687.33281727872,201,NA,NA,NA,NA,NA,667,665.6910230001824,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28785.602337705677,202,NA,NA,NA,NA,NA,667,668.888157785152,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28765.06894089347,203,NA,NA,NA,NA,NA,667,668.2770865146114,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28771.91377418203,204,NA,NA,NA,NA,NA,668,668.106293643325,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28910.201206858477,205,NA,NA,NA,NA,NA,668,669.1900051696322,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28891.265884790777,206,NA,NA,NA,NA,NA,669,668.8863099131844,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28902.466747572165,207,NA,NA,NA,NA,NA,674,670.0202661379392,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29127.292901552577,208,NA,NA,NA,NA,NA,674,676.0570559801074,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29097.274872981925,209,NA,NA,NA,NA,NA,674,675.1680310538517,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29115.00381381465,210,NA,NA,NA,NA,NA,675,675.0406898870528,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29118.78435965709,211,NA,NA,NA,NA,NA,675,676.13212040100575,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29380.4559416463,212,NA,NA,NA,NA,NA,676,675.8379133352116,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29365.30549141586,213,NA,NA,NA,NA,NA,677,676.979537159197,NA,NA,NA,NA,NA
2020-10-16,12,AC,29598,29493.04904780577,214,NA,NA,NA,NA,NA,679,677.9707463495724,NA,NA,NA,NA,NA
2020-10-17,12,AC,29693,29710.95136147114,215,NA,NA,NA,NA,NA,679,680.2396665379617,NA,NA,NA,NA,NA
2020-10-18,12,AC,29718,29786.59703920701,216,NA,NA,NA,NA,NA,679,679.823617383331,NA,NA,NA,NA,NA
2020-10-19,12,AC,29765,29793.513904870557,217,NA,NA,NA,NA,NA,679,679.7153897897173,NA,NA,NA,NA,NA
2020-10-20,12,AC,29865,29841.14986029825,218,NA,NA,NA,NA,NA,682,679.5992483919265,NA,NA,NA,NA,NA
2020-10-21,12,AC,29925,29952.071850180968,219,NA,NA,NA,NA,NA,682,683.2932364449313,NA,NA,NA,NA,NA
2020-10-22,12,AC,30028,30000.81007374188,220,NA,NA,NA,NA,NA,685,682.7431738724244,NA,NA,NA,NA,NA
2020-10-23,12,AC,30121,30115.536725288377,221,NA,NA,NA,NA,NA,686,686.449834204504,NA,NA,NA,NA,NA
2020-10-24,12,AC,30217,30206.541691116865,222,NA,NA,NA,NA,NA,686,687.1341841625136,NA,NA,NA,NA,NA
2020-10-25,12,AC,30304,30304.93506932955,223,NA,NA,NA,NA,NA,687,686.8752098544837,NA,NA,NA,NA,NA
2020-10-26,12,AC,30317,30390.26128273651,224,NA,NA,NA,NA,NA,689,688.0072045784477,NA,NA,NA,NA,NA
2020-10-27,12,AC,30380,30381.516626219556,225,NA,NA,NA,NA,NA,690,690.2574133205168,NA,NA,NA,NA,NA
2020-10-28,12,AC,30545,30453.833581404502,226,NA,NA,NA,NA,NA,691,691.1028996967513,NA,NA,NA,NA,NA
2020-10-29,12,AC,30638,30646.25007431784,227,NA,NA,NA,NA,NA,692,692.0983437099363,NA,NA,NA,NA,NA
2020-10-30,12,AC,30758,30724.629922843076,228,NA,NA,NA,NA,NA,693,693.0814753538426,NA,NA,NA,NA,NA
