date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-07-08,23,CE,129598,128166.57226329276,115,NA,NA,NA,NA,NA,6678,6634.339029562468,NA,NA,NA,NA,NA,129598,6678,3456,115
2020-07-09,23,CE,131324,131747.330212373,116,NA,NA,NA,NA,NA,6774,6753.064224326038,NA,NA,NA,NA,NA,131324,6774,1726,96
2020-07-10,23,CE,134610,133436.4343163237,117,NA,NA,NA,NA,NA,6842,6837.558232120146,NA,NA,NA,NA,NA,134610,6842,3286,68
2020-07-11,23,CE,136001,136824.71796221304,118,NA,NA,NA,NA,NA,6867,6900.000634907055,NA,NA,NA,NA,NA,136001,6867,1391,25
2020-07-12,23,CE,136790,138143.92575012785,119,NA,NA,NA,NA,NA,6869,6923.758193889359,NA,NA,NA,NA,NA,136790,6869,789,2
2020-07-13,23,CE,137234,138814.9225876172,120,NA,NA,NA,NA,NA,6975,6931.498745508053,NA,NA,NA,NA,NA,137234,6975,444,106
2020-07-14,23,CE,139437,139121.13522011653,121,NA,NA,NA,NA,NA,6977,7056.486558428981,NA,NA,NA,NA,NA,139437,6977,2203,2
2020-07-15,23,CE,141832,141351.66482647884,122,NA,NA,NA,NA,NA,7081,7035.598923918273,NA,NA,NA,NA,NA,141832,7081,2395,104
2020-07-16,23,CE,144058,143788.52906423595,123,NA,NA,NA,NA,NA,7139,7155.712227806222,NA,NA,NA,NA,NA,144058,7139,2226,58
2020-07-17,23,CE,146064,146038.015154665,124,NA,NA,NA,NA,NA,7166,7196.111482374504,NA,NA,NA,NA,NA,146064,7166,2006,27
2020-07-18,23,CE,146972,148046.27989769256,125,NA,NA,NA,NA,NA,7178,7216.536833138088,NA,NA,NA,NA,NA,146972,7178,908,12
2020-07-19,23,CE,147378,148860.6496338033,126,NA,NA,NA,NA,NA,7179,7227.530614564236,NA,NA,NA,NA,NA,147378,7179,406,1
2020-07-20,23,CE,147818,149137.4273736176,127,NA,NA,NA,NA,NA,7256,7227.243331259534,NA,NA,NA,NA,NA,147818,7256,440,77
2020-07-21,23,CE,151072,149462.43096216625,128,NA,NA,NA,NA,NA,7305,7311.059341192683,NA,NA,NA,NA,NA,151072,7305,3254,49
2020-07-22,23,CE,154381,152856.71504833034,129,NA,NA,NA,NA,NA,7329,7342.885970360857,NA,NA,NA,NA,NA,154381,7329,3309,24
2020-07-23,23,CE,156265,156298.5660888586,130,NA,NA,NA,NA,NA,7411,7357.110164051931,NA,NA,NA,NA,NA,156265,7411,1884,82
2020-07-24,23,CE,159953,158179.6405926692,131,NA,NA,NA,NA,NA,7456,7443.882443398887,NA,NA,NA,NA,NA,159953,7456,3688,45
2020-07-25,23,CE,161844,162022.2000418261,132,NA,NA,NA,NA,NA,7480,7476.44591924047,NA,NA,NA,NA,NA,161844,7480,1891,24
2020-07-26,23,CE,162086,163897.66878504772,133,NA,NA,NA,NA,NA,7494,7499.391128289799,NA,NA,NA,NA,NA,162086,7494,242,14
2020-07-27,23,CE,162429,163981.77043217068,134,NA,NA,NA,NA,NA,7509,7517.752119095706,NA,NA,NA,NA,NA,162429,7509,343,15
2020-07-28,23,CE,165703,164189.43670249332,135,NA,NA,NA,NA,NA,7616,7538.951371412448,NA,NA,NA,NA,NA,165703,7616,3274,107
2020-07-29,23,CE,169138,167595.35328328336,136,NA,NA,NA,NA,NA,7648,7661.071175969382,NA,NA,NA,NA,NA,169138,7648,3435,32
2020-07-30,23,CE,171565,171164.8046673561,137,NA,NA,NA,NA,NA,7664,7676.954542867867,NA,NA,NA,NA,NA,171565,7664,2427,16
2020-07-31,23,CE,174662,173626.684212875,138,NA,NA,NA,NA,NA,7692,7698.1998059049365,NA,NA,NA,NA,NA,174662,7692,3097,28
2020-08-01,23,CE,176371,176813.91850892003,139,NA,NA,NA,NA,NA,7704,7735.517978446129,NA,NA,NA,NA,NA,176371,7704,1709,12
2020-08-02,23,CE,176773,178484.31536932092,140,NA,NA,NA,NA,NA,7710,7749.35307541053,NA,NA,NA,NA,NA,176773,7710,402,6
2020-08-03,23,CE,176972,178737.16344912065,141,NA,NA,NA,NA,NA,7761,7757.9738146527425,NA,NA,NA,NA,NA,176972,7761,199,51
2020-08-04,23,CE,179976,178782.3183293847,142,NA,NA,NA,NA,NA,7821,7814.731291243472,NA,NA,NA,NA,NA,179976,7821,3004,60
2020-08-05,23,CE,182453,181890.35521029524,143,NA,NA,NA,NA,NA,7873,7867.796001862588,NA,NA,NA,NA,NA,182453,7873,2477,52
2020-08-06,23,CE,184100,184416.39324985127,144,NA,NA,NA,NA,NA,7921,7910.972800683081,NA,NA,NA,NA,NA,184100,7921,1647,48
2020-08-07,23,CE,186563,186035.8175840222,145,NA,NA,NA,NA,NA,7946,7953.9029567616935,NA,NA,NA,NA,NA,186563,7946,2463,25
2020-08-08,23,CE,188289,188544.76485420225,146,NA,NA,NA,NA,NA,7954,7973.97725463524,NA,NA,NA,NA,NA,188289,7954,1726,8
2020-08-09,23,CE,188638,190248.4733351707,147,NA,NA,NA,NA,NA,7979,7981.798966544877,NA,NA,NA,NA,NA,188638,7979,349,25
2020-08-10,23,CE,189023,190457.11043381743,148,NA,NA,NA,NA,NA,7994,8011.823923022343,NA,NA,NA,NA,NA,189023,7994,385,15
2020-08-11,23,CE,191540,190717.11867086493,149,NA,NA,NA,NA,NA,8043,8024.630875980071,NA,NA,NA,NA,NA,191540,8043,2517,49
2020-08-12,23,CE,192652,193305.83796500284,150,NA,NA,NA,NA,NA,8076,8077.157575030551,NA,NA,NA,NA,NA,192652,8076,1112,33
2020-08-13,23,CE,195298,194360.85186546436,151,NA,NA,NA,NA,NA,8113,8102.958986232534,NA,NA,NA,NA,NA,195298,8113,2646,37
2020-08-14,23,CE,196667,197088.53023187252,152,NA,NA,NA,NA,NA,8127,8138.96168273972,NA,NA,NA,NA,NA,196667,8127,1369,14
2020-08-15,23,CE,197381,198420.79121542213,153,NA,NA,NA,NA,NA,8129,8149.119327138134,NA,NA,NA,NA,NA,197381,8129,714,2
2020-08-16,23,CE,197691,199044.1668575948,154,NA,NA,NA,NA,NA,8133,8152.078876047639,NA,NA,NA,NA,NA,197691,8133,310,4
2020-08-17,23,CE,198252,199236.22983746638,155,NA,NA,NA,NA,NA,8172,8158.792489384648,NA,NA,NA,NA,NA,198252,8172,561,39
2020-08-18,23,CE,199828,199711.44800390993,156,NA,NA,NA,NA,NA,8202,8201.940521160428,NA,NA,NA,NA,NA,199828,8202,1576,30
2020-08-19,23,CE,201201,201297.60624495154,157,NA,NA,NA,NA,NA,8241,8225.340412244974,NA,NA,NA,NA,NA,201201,8241,1373,39
2020-08-20,23,CE,202422,202662.18640183206,158,NA,NA,NA,NA,NA,8245,8262.51385609741,NA,NA,NA,NA,NA,202422,8245,1221,4
2020-08-21,23,CE,202999,203862.25264311014,159,NA,NA,NA,NA,NA,8268,8259.593576242813,NA,NA,NA,NA,NA,202999,8268,577,23
2020-08-22,23,CE,204931,204364.0147345145,160,NA,NA,NA,NA,NA,8288,8287.67608521402,NA,NA,NA,NA,NA,204931,8288,1932,20
2020-08-23,23,CE,205441,206345.431073891,161,NA,NA,NA,NA,NA,8289,8306.803515614514,NA,NA,NA,NA,NA,205441,8289,510,1
2020-08-24,23,CE,205875,206776.60420552106,162,NA,NA,NA,NA,NA,8335,8305.701951604415,NA,NA,NA,NA,NA,205875,8335,434,46
2020-08-25,23,CE,207631,207132.02371654627,163,NA,NA,NA,NA,NA,8346,8359.246083956989,NA,NA,NA,NA,NA,207631,8346,1756,11
2020-08-26,23,CE,209363,208931.51264450437,164,NA,NA,NA,NA,NA,8362,8361.927595620757,NA,NA,NA,NA,NA,209363,8362,1732,16
2020-08-27,23,CE,211053,210701.1194870342,165,NA,NA,NA,NA,NA,8374,8380.550261431068,NA,NA,NA,NA,NA,211053,8374,1690,12
2020-08-28,23,CE,213238,212421.7880915064,166,NA,NA,NA,NA,NA,8380,8392.819232634558,NA,NA,NA,NA,NA,213238,8380,2185,6
2020-08-29,23,CE,214094,214677.9261036005,167,NA,NA,NA,NA,NA,8382,8398.897455956778,NA,NA,NA,NA,NA,214094,8382,856,2
2020-08-30,23,CE,214457,215483.03326341067,168,NA,NA,NA,NA,NA,8384,8401.068792405762,NA,NA,NA,NA,NA,214457,8384,363,2
2020-08-31,23,CE,214953,215756.60799781233,169,NA,NA,NA,NA,NA,8409,8402.84384846214,NA,NA,NA,NA,NA,214953,8409,496,25
2020-09-01,23,CE,217295,216182.56849597165,170,NA,NA,NA,NA,NA,8459,8428.858240888307,NA,NA,NA,NA,NA,217295,8459,2342,50
2020-09-02,23,CE,218414,218621.52391277463,171,NA,NA,NA,NA,NA,8481,8476.557303220772,NA,NA,NA,NA,NA,218414,8481,1119,22
2020-09-03,23,CE,220040,219722.4368958331,172,NA,NA,NA,NA,NA,8532,8488.729803337288,NA,NA,NA,NA,NA,220040,8532,1626,51
2020-09-04,23,CE,221828,221376.114521839,173,NA,NA,NA,NA,NA,8563,8543.526231939322,NA,NA,NA,NA,NA,221828,8563,1788,31
2020-09-05,23,CE,222179,223203.4991893207,174,NA,NA,NA,NA,NA,8565,8570.792667860138,NA,NA,NA,NA,NA,222179,8565,351,2
2020-09-06,23,CE,222412,223465.20762794797,175,NA,NA,NA,NA,NA,8566,8573.788711613981,NA,NA,NA,NA,NA,222412,8566,233,1
2020-09-07,23,CE,222473,223606.41394521075,176,NA,NA,NA,NA,NA,8567,8583.42814148335,NA,NA,NA,NA,NA,222473,8567,61,1
2020-09-08,23,CE,222884,223568.62977641448,177,NA,NA,NA,NA,NA,8588,8591.253069221768,NA,NA,NA,NA,NA,222884,8588,411,21
2020-09-09,23,CE,223863,223919.95997644248,178,NA,NA,NA,NA,NA,8634,8618.87505253012,NA,NA,NA,NA,NA,223863,8634,979,46
2020-09-10,23,CE,224847,224893.9955554988,179,NA,NA,NA,NA,NA,8657,8667.29372293095,NA,NA,NA,NA,NA,224847,8657,984,23
2020-09-11,23,CE,226021,225873.8995966422,180,NA,NA,NA,NA,NA,8683,8683.656727685951,NA,NA,NA,NA,NA,226021,8683,1174,26
2020-09-12,23,CE,227075,227060.7203239119,181,NA,NA,NA,NA,NA,8685,8710.220679323307,NA,NA,NA,NA,NA,227075,8685,1054,2
2020-09-13,23,CE,227449,228115.9648876823,182,NA,NA,NA,NA,NA,8686,8708.887304617207,NA,NA,NA,NA,NA,227449,8686,374,1
2020-09-14,23,CE,227799,228431.83469409833,183,NA,NA,NA,NA,NA,8698,8711.67749357066,NA,NA,NA,NA,NA,227799,8698,350,12
2020-09-15,23,CE,229250,228726.67916199457,184,NA,NA,NA,NA,NA,8749,8724.707768237102,NA,NA,NA,NA,NA,229250,8749,1451,51
2020-09-16,23,CE,230406,230223.28987131614,185,NA,NA,NA,NA,NA,8764,8776.791591930672,NA,NA,NA,NA,NA,230406,8764,1156,15
2020-09-17,23,CE,231510,231395.21421058246,186,NA,NA,NA,NA,NA,8781,8779.232936281973,NA,NA,NA,NA,NA,231510,8781,1104,17
2020-09-18,23,CE,232950,232509.21851558072,187,NA,NA,NA,NA,NA,8795,8795.27555700794,NA,NA,NA,NA,NA,232950,8795,1440,14
2020-09-19,23,CE,233600,233987.63540002363,188,NA,NA,NA,NA,NA,8801,8807.691806682218,NA,NA,NA,NA,NA,233600,8801,650,6
2020-09-20,23,CE,233891,234603.85053179518,189,NA,NA,NA,NA,NA,8815,8812.256207327102,NA,NA,NA,NA,NA,233891,8815,291,14
2020-09-21,23,CE,234120,234832.72111512715,190,NA,NA,NA,NA,NA,8834,8827.734009717911,NA,NA,NA,NA,NA,234120,8834,229,19
2020-09-22,23,CE,235222,234999.6029779375,191,NA,NA,NA,NA,NA,8850,8846.488936140327,NA,NA,NA,NA,NA,235222,8850,1102,16
2020-09-23,23,CE,236591,236120.98628009288,192,NA,NA,NA,NA,NA,8876,8861.03645554101,NA,NA,NA,NA,NA,236591,8876,1369,26
2020-09-24,23,CE,237147,237530.9509380981,193,NA,NA,NA,NA,NA,8891,8888.208828399744,NA,NA,NA,NA,NA,237147,8891,556,15
2020-09-25,23,CE,237857,238053.4871939481,194,NA,NA,NA,NA,NA,8905,8901.319592624126,NA,NA,NA,NA,NA,237857,8905,710,14
2020-09-26,23,CE,238582,238746.36209661255,195,NA,NA,NA,NA,NA,8918,8917.07522491036,NA,NA,NA,NA,NA,238582,8918,725,13
2020-09-27,23,CE,239062,239457.03690398182,196,NA,NA,NA,NA,NA,8921,8932.052461668944,NA,NA,NA,NA,NA,239062,8921,480,3
2020-09-28,23,CE,239465,239902.60694803446,197,NA,NA,NA,NA,NA,8948,8935.888157950774,NA,NA,NA,NA,NA,239465,8948,403,27
2020-09-29,23,CE,240139,240267.46674444544,198,NA,NA,NA,NA,NA,8957,8968.371220479126,NA,NA,NA,NA,NA,240139,8957,674,9
2020-09-30,23,CE,241159,240930.2700579906,199,NA,NA,NA,NA,NA,8994,8973.918693757108,NA,NA,NA,NA,NA,241159,8994,1020,37
2020-10-01,23,CE,242021,241970.20531403337,200,NA,NA,NA,NA,NA,9047,9015.58868313598,NA,NA,NA,NA,NA,242021,9047,862,53
2020-10-02,23,CE,242490,242836.63239105462,201,NA,NA,NA,NA,NA,9047,9068.081704174509,NA,NA,NA,NA,NA,242490,9047,469,0
2020-10-03,23,CE,242820,243275.42119348393,202,NA,NA,NA,NA,NA,9051,9059.503549910163,NA,NA,NA,NA,NA,242820,9051,330,4
2020-10-04,23,CE,243091,243565.72836612767,203,NA,NA,NA,NA,NA,9054,9070.322501471346,NA,NA,NA,NA,NA,243091,9054,271,3
2020-10-05,23,CE,254588,243795.35279698978,204,NA,NA,NA,NA,NA,9067,9076.980181674413,NA,NA,NA,NA,NA,254588,9067,11497,13
2020-10-06,23,CE,256032,256233.00002262596,205,NA,NA,NA,NA,NA,9090,9093.051920929947,NA,NA,NA,NA,NA,256032,9090,1444,23
2020-10-07,23,CE,257409,257659.4816038285,206,NA,NA,NA,NA,NA,9104,9116.003133742533,NA,NA,NA,NA,NA,257409,9104,1377,14
2020-10-08,23,CE,258356,259014.65055336594,207,NA,NA,NA,NA,NA,9124,9125.694204442414,NA,NA,NA,NA,NA,258356,9124,947,20
2020-10-09,23,CE,258742,259904.2450064196,208,NA,NA,NA,NA,NA,9129,9144.333708654423,NA,NA,NA,NA,NA,258742,9129,386,5
2020-10-10,23,CE,259767,260188.94802892793,209,NA,NA,NA,NA,NA,9133,9144.496199247185,NA,NA,NA,NA,NA,259767,9133,1025,4
2020-10-11,23,CE,260154,261177.17259883115,210,NA,NA,NA,NA,NA,9134,9147.300915207845,NA,NA,NA,NA,NA,260154,9134,387,1
2020-10-12,23,CE,260336,261474.9966581807,211,NA,NA,NA,NA,NA,9135,9146.187788247353,NA,NA,NA,NA,NA,260336,9135,182,1
2020-10-13,23,CE,260642,261557.72592076345,212,NA,NA,NA,NA,NA,9140,9145.083377866877,NA,NA,NA,NA,NA,260642,9140,306,5
2020-10-14,23,CE,261504,261783.91463530157,213,NA,NA,NA,NA,NA,9184,9147.782663978598,NA,NA,NA,NA,NA,261504,9184,862,44
2020-10-15,23,CE,262831,262621.51831064094,214,NA,NA,NA,NA,NA,9199,9192.894761254833,NA,NA,NA,NA,NA,262831,9199,1327,15
2020-10-16,23,CE,264172,263966.77596015093,215,NA,NA,NA,NA,NA,9202,9197.280200298444,NA,NA,NA,NA,NA,264172,9202,1341,3
2020-10-17,23,CE,264245,265325.6625286718,216,NA,NA,NA,NA,NA,9207,9198.95259221915,NA,NA,NA,NA,NA,264245,9207,73,5
2020-10-18,23,CE,265102,265304.4759782988,217,NA,NA,NA,NA,NA,9210,9207.004435956362,NA,NA,NA,NA,NA,265102,9210,857,3
2020-10-19,23,CE,265875,266143.82892066205,218,NA,NA,NA,NA,NA,9217,9212.470656929476,NA,NA,NA,NA,NA,265875,9217,773,7
2020-10-20,23,CE,266316,266893.3987859013,219,NA,NA,NA,NA,NA,9227,9222.871028392261,NA,NA,NA,NA,NA,266316,9227,441,10
2020-10-21,23,CE,267721,267284.0748425881,220,NA,NA,NA,NA,NA,9243,9235.32555560561,NA,NA,NA,NA,NA,267721,9243,1405,16
2020-10-22,23,CE,268345,268727.15562382736,221,NA,NA,NA,NA,NA,9243,9253.601442374462,NA,NA,NA,NA,NA,268345,9243,624,0
2020-10-23,23,CE,269255,269317.84835263126,222,NA,NA,NA,NA,NA,9245,9252.542458079932,NA,NA,NA,NA,NA,269255,9245,910,2
2020-10-24,23,CE,270070,270222.37072259054,223,NA,NA,NA,NA,NA,9248,9257.593990380057,NA,NA,NA,NA,NA,270070,9248,815,3
2020-10-25,23,CE,270378,271024.0906537829,224,NA,NA,NA,NA,NA,9259,9262.003597843188,NA,NA,NA,NA,NA,270378,9259,308,11
2020-10-26,23,CE,270867,271275.77978124545,225,NA,NA,NA,NA,NA,9293,9273.979981995572,NA,NA,NA,NA,NA,270867,9293,489,34
2020-10-27,23,CE,271565,271729.1520469286,226,NA,NA,NA,NA,NA,9323,9308.94704885539,NA,NA,NA,NA,NA,271565,9323,698,30
2020-10-28,23,CE,272290,272412.8451614517,227,NA,NA,NA,NA,NA,9326,9334.303726511936,NA,NA,NA,NA,NA,272290,9326,725,3
2020-10-29,23,CE,273194,273127.1384313855,228,NA,NA,NA,NA,NA,9335,9332.62231573904,NA,NA,NA,NA,NA,273194,9335,904,9
2020-10-30,23,CE,273743,274036.96583849296,229,NA,NA,NA,NA,NA,9344,9345.53048294692,NA,NA,NA,NA,NA,273743,9344,549,9
2020-10-31,23,CE,274185,274560.344862915,230,NA,NA,NA,NA,NA,9353,9356.27344144129,NA,NA,NA,NA,NA,274185,9353,442,9
2020-11-01,23,CE,274341,274969.631192458,231,NA,NA,NA,NA,NA,9360,9366.595256431678,NA,NA,NA,NA,NA,274341,9360,156,7
2020-11-02,23,CE,274673,275070.84202201525,232,NA,NA,NA,NA,NA,9362,9374.16651964078,NA,NA,NA,NA,NA,274673,9362,332,2
2020-11-03,23,CE,275025,275368.1675823518,233,NA,NA,NA,NA,NA,9365,9376.030911997927,NA,NA,NA,NA,NA,275025,9365,352,3
2020-11-04,23,CE,276012,275690.25836469687,234,NA,NA,NA,NA,NA,9385,9379.389292614818,NA,NA,NA,NA,NA,276012,9385,987,20
2020-11-05,23,CE,277072,276705.300176027,235,NA,NA,NA,NA,NA,9392,9400.43127933143,NA,NA,NA,NA,NA,277072,9392,1060,7
2020-11-06,23,CE,277252,277797.26037685387,236,NA,NA,NA,NA,NA,9393,9402.304572618334,NA,NA,NA,NA,NA,277252,9393,180,1
2020-11-07,23,CE,278053,277929.73749844515,237,NA,NA,NA,NA,NA,9395,9401.3124187535,NA,NA,NA,NA,NA,278053,9395,801,2
2020-11-08,23,CE,278350,278741.4806023317,238,NA,NA,NA,NA,NA,9402,9402.666056150636,NA,NA,NA,NA,NA,278350,9402,297,7
2020-11-09,23,CE,278986,279004.3606004872,239,NA,NA,NA,NA,NA,9407,9408.858241475566,NA,NA,NA,NA,NA,278986,9407,636,5
2020-11-10,23,CE,279322,279638.760358435,240,NA,NA,NA,NA,NA,9416,9411.424455599075,NA,NA,NA,NA,NA,279322,9416,336,9
2020-11-11,23,CE,279989,279947.152696779,241,NA,NA,NA,NA,NA,9418,9419.277484206503,NA,NA,NA,NA,NA,279989,9418,667,2
2020-11-12,23,CE,282471,280617.79995300213,242,NA,NA,NA,NA,NA,9430,9418.728335834354,NA,NA,NA,NA,NA,282471,9430,2482,12
2020-11-13,23,CE,283463,283261.31801710336,243,NA,NA,NA,NA,NA,9435,9431.712401044197,NA,NA,NA,NA,NA,283463,9435,992,5
2020-11-14,23,CE,284208,284270.8958730366,244,NA,NA,NA,NA,NA,9439,9434.80887088589,NA,NA,NA,NA,NA,284208,9439,745,4
2020-11-15,23,CE,285666,285010.414101293,245,NA,NA,NA,NA,NA,9439,9439.432043345072,NA,NA,NA,NA,NA,285666,9439,1458,0
2020-11-16,23,CE,286674,286525.55254427047,246,NA,NA,NA,NA,NA,9443,9440.147509966419,NA,NA,NA,NA,NA,286674,9443,1008,4
2020-11-17,23,CE,287629,287546.49067564437,247,NA,NA,NA,NA,NA,9448,9446.35216972762,NA,NA,NA,NA,NA,287629,9448,955,5
2020-11-18,23,CE,288494,288508.6818832864,248,NA,NA,NA,NA,NA,9466,9452.412984790604,NA,NA,NA,NA,NA,288494,9466,865,18
2020-11-19,23,CE,289550,289372.4022646237,249,NA,NA,NA,NA,NA,9473,9472.716057996371,NA,NA,NA,NA,NA,289550,9473,1056,7
2020-11-20,23,CE,290484,290443.8810265918,250,NA,NA,NA,NA,NA,9487,9477.77532199017,NA,NA,NA,NA,NA,290484,9487,934,14
2020-11-21,23,CE,291312,291381.3776479788,251,NA,NA,NA,NA,NA,9487,9494.21757516905,NA,NA,NA,NA,NA,291312,9487,828,0
2020-11-22,23,CE,291617,292203.3309486969,252,NA,NA,NA,NA,NA,9485,9493.386730572201,NA,NA,NA,NA,NA,291617,9485,305,-2
2020-11-23,23,CE,293249,292457.22851110005,253,NA,NA,NA,NA,NA,9514,9493.875201900539,NA,NA,NA,NA,NA,293249,9514,1632,29
2020-11-24,23,CE,294116,294158.2363865881,254,NA,NA,NA,NA,NA,9522,9528.492100144937,NA,NA,NA,NA,NA,294116,9522,867,8
2020-11-25,23,CE,295275,295021.55521929724,255,NA,NA,NA,NA,NA,9532,9531.480483923833,NA,NA,NA,NA,NA,295275,9532,1159,10
2020-11-26,23,CE,297793,296202.6445293002,256,NA,NA,NA,NA,NA,9565,9543.049352420487,NA,NA,NA,NA,NA,297793,9565,2518,33
2020-11-27,23,CE,298312,298859.254031969,257,NA,NA,NA,NA,NA,9598,9579.581160723003,NA,NA,NA,NA,NA,298312,9598,519,33
2020-11-28,23,CE,299590,299330.55739395175,258,NA,NA,NA,NA,NA,9607,9610.832109260256,NA,NA,NA,NA,NA,299590,9607,1278,9
2020-11-29,23,CE,300134,300631.16945223557,259,NA,NA,NA,NA,NA,9607,9617.166225336652,NA,NA,NA,NA,NA,300134,9607,544,0
2020-11-30,23,CE,301251,301131.8380010059,260,NA,NA,NA,NA,NA,9628,9620.500260484758,NA,NA,NA,NA,NA,301251,9628,1117,21
2020-12-01,23,CE,301606,302259.22372025036,261,NA,NA,NA,NA,NA,9638,9648.507212795412,NA,NA,NA,NA,NA,301606,9638,355,10
2020-12-02,23,CE,301802,302557.2911560133,262,NA,NA,NA,NA,NA,9640,9657.625021249856,NA,NA,NA,NA,NA,301802,9640,196,2
2020-12-03,23,CE,303168,302687.46277145785,263,NA,NA,NA,NA,NA,9657,9660.179577092731,NA,NA,NA,NA,NA,303168,9657,1366,17
2020-12-04,23,CE,303868,304095.34461956617,264,NA,NA,NA,NA,NA,9683,9680.1704419708,NA,NA,NA,NA,NA,303868,9683,700,26
2020-12-05,23,CE,304443,304775.53010310547,265,NA,NA,NA,NA,NA,9693,9705.09467791279,NA,NA,NA,NA,NA,304443,9693,575,10
2020-12-06,23,CE,304640,305321.5480088108,266,NA,NA,NA,NA,NA,9704,9709.912668212482,NA,NA,NA,NA,NA,304640,9704,197,11
2020-12-07,23,CE,308273,305459.14680430864,267,NA,NA,NA,NA,NA,9737,9720.2534671613,NA,NA,NA,NA,NA,308273,9737,3633,33
2020-12-08,23,CE,309168,309337.39184494485,268,NA,NA,NA,NA,NA,9738,9754.505683123976,NA,NA,NA,NA,NA,309168,9738,895,1
2020-12-09,23,CE,NA,NA,269,310217.6282780464,308740.3202597097,311694.93629638304,307958.28063425364,312476.9759218391,NA,NA,9747.835386582894,9706.765351274647,9788.90542189114,9685.024187867106,9810.646585298682,310217.6282780464,9747.835386582894,1049.6282780463807,9.835386582893989
2020-12-10,23,CE,NA,NA,270,311267.25655609276,309085.0826685147,313449.43044367083,307929.90959117434,314604.6035210112,NA,NA,9760.125591217999,9698.470246651186,9821.780935784811,9665.831878772642,9854.419303663355,311267.25655609276,9760.125591217999,1049.6282780463807,12.290204635104601
2020-12-11,23,CE,NA,NA,271,312316.88483413914,309529.1459185002,315104.6237497781,308053.40607928217,316580.3635889961,NA,NA,9772.192430270501,9697.334351614041,9847.05050892696,9657.706878488449,9886.677982052553,312316.88483413914,9772.192430270501,1049.6282780463807,12.066839052502473
2020-12-12,23,CE,NA,NA,272,313366.5131121855,310013.24430138705,316719.781922984,308238.1310194576,318494.89520491345,NA,NA,9783.330032936006,9697.801693087335,9868.858372784678,9652.525724886442,9914.13434098557,313366.5131121855,9783.330032936006,1049.6282780463807,11.137602665505256
2020-12-13,23,CE,NA,NA,273,314416.1413902319,310515.6529822558,318316.629798208,308450.8591438633,320381.4236366005,NA,NA,9793.64272525538,9696.958182591641,9890.32726791912,9645.776477359123,9941.508973151638,314416.1413902319,9793.64272525538,1049.6282780463807,10.312692319374037
2020-12-14,23,CE,NA,NA,274,315465.7696682783,311025.8553504535,319905.68398610305,308675.5066844535,322256.03265210305,NA,NA,9803.43610964455,9693.325217737894,9913.547001551206,9635.0360325466645,9971.836186742436,315465.7696682783,9803.43610964455,1049.6282780463807,9.79338438916966
2020-12-15,23,CE,NA,NA,275,316515.39794632467,311537.9833280622,321492.8125645871,308903.0991905022,324127.69670214714,NA,NA,9812.972484136753,9686.299653751554,9939.645314521953,9619.243107926099,10006.701860347408,316515.39794632467,9812.972484136753,1049.6282780463807,9.536374492203322
2020-12-16,23,CE,NA,NA,276,317565.02622437105,312048.46771419747,323081.5847345446,309128.17804030795,326001.87440843415,NA,NA,9822.414021646015,9675.888553289964,9968.939490002065,9598.322655744805,10046.505387547224,317565.02622437105,9822.414021646015,1049.6282780463807,9.441537509261252
2020-12-17,23,CE,NA,NA,277,318614.6545024174,312555.0109262766,324674.29807855823,309347.2293845382,327882.07962029666,NA,NA,9831.839616438636,9662.425065289246,10001.254167588026,9572.742419230875,10090.936813646396,318614.6545024174,9831.839616438636,1049.6282780463807,9.425594792621268
2020-12-18,23,CE,NA,NA,278,319664.2827804638,313056.0757406389,326272.4898202887,309557.9022424814,329770.6633184462,NA,NA,9841.277576055414,9646.323235140351,10036.231916970477,9543.120641058505,10139.434511052323,319664.2827804638,9841.277576055414,1049.6282780463807,9.437959616778244
2020-12-19,23,CE,NA,NA,279,320713.9110585102,313550.60634572856,327877.2157712918,309758.58188970556,331669.2402273148,NA,NA,9850.732023857781,9627.947917239957,10073.516130475606,9510.013135099442,10191.450912616121,320713.9110585102,9850.732023857781,1049.6282780463807,9.454447802367213
2020-12-20,23,CE,NA,NA,280,321763.53933655657,314037.865305847,329489.2133672661,309948.1405156341,333578.93815747905,NA,NA,9860.198660622427,9607.579255499815,10112.81806574504,9473.850620365578,10246.546700879277,321763.53933655657,9860.198660622427,1049.6282780463807,9.466636764645955
2020-12-21,23,CE,NA,NA,281,322813.16761460295,314517.3330380783,331109.0021911276,310125.78348676965,335500.55174243625,NA,NA,9869.67216717936,9585.421913470589,10153.922420888131,9434.94891854534,10304.39541581338,322813.16761460295,9869.67216717936,1049.6282780463807,9.473506556932989
2020-12-22,23,CE,NA,NA,282,323862.79589264933,314988.6431295389,332736.94865575974,310290.9504229653,337434.6413623334,NA,NA,9879.148701718037,9561.625708704709,10196.671694731365,9393.53918954439,10364.758213891684,323862.79589264933,9879.148701718037,1049.6282780463807,9.476534538676788
2020-03-07,53,DF,1,0.999552786474212,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-323861.79589264933,-9879.148701718037
