date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-01-11,13,AM,216112,215319.5981677766,305,NA,NA,NA,NA,NA,5756,5751.911986836861,NA,NA,NA,NA,NA
2021-01-12,13,AM,218070,218211.16525528577,306,NA,NA,NA,NA,NA,5810,5811.340144740819,NA,NA,NA,NA,NA
2021-01-13,13,AM,219544,220179.93501867665,307,NA,NA,NA,NA,NA,5879,5866.406489861726,NA,NA,NA,NA,NA
2021-01-14,13,AM,223360,221608.45199426688,308,NA,NA,NA,NA,NA,5930,5939.822540047974,NA,NA,NA,NA,NA
2021-01-15,13,AM,226511,226097.35822521843,309,NA,NA,NA,NA,NA,6043,5989.200569466409,NA,NA,NA,NA,NA
2021-01-16,13,AM,229367,228713.4225498136,310,NA,NA,NA,NA,NA,6123,6116.520716804896,NA,NA,NA,NA,NA
2021-01-17,13,AM,230644,231525.12864378706,311,NA,NA,NA,NA,NA,6191,6196.80804585418,NA,NA,NA,NA,NA
2021-01-18,13,AM,232434,232626.81669387873,312,NA,NA,NA,NA,NA,6308,6265.735832347983,NA,NA,NA,NA,NA
2021-01-19,13,AM,233971,235024.4175704506,313,NA,NA,NA,NA,NA,6450,6395.160410179688,NA,NA,NA,NA,NA
2021-01-20,13,AM,238980,236624.69008126203,314,NA,NA,NA,NA,NA,6598,6550.103002649896,NA,NA,NA,NA,NA
2021-01-21,13,AM,241182,242481.3414869632,315,NA,NA,NA,NA,NA,6757,6710.097285100976,NA,NA,NA,NA,NA
2021-01-22,13,AM,245157,243302.01939425585,316,NA,NA,NA,NA,NA,6889,6882.519975941557,NA,NA,NA,NA,NA
2021-01-23,13,AM,248561,247914.24920086644,317,NA,NA,NA,NA,NA,7051,7019.484907505035,NA,NA,NA,NA,NA
2021-01-24,13,AM,249713,251066.37639512052,318,NA,NA,NA,NA,NA,7146,7194.5866239631805,NA,NA,NA,NA,NA
2021-01-25,13,AM,250935,251868.71705888442,319,NA,NA,NA,NA,NA,7232,7282.298132162314,NA,NA,NA,NA,NA
2021-01-26,13,AM,254460,253712.5541976489,320,NA,NA,NA,NA,NA,7424,7363.902285710945,NA,NA,NA,NA,NA
2021-01-27,13,AM,257606,258029.47763245166,321,NA,NA,NA,NA,NA,7560,7574.7888278445835,NA,NA,NA,NA,NA
2021-01-28,13,AM,259458,260643.7587948552,322,NA,NA,NA,NA,NA,7673,7705.795340711435,NA,NA,NA,NA,NA
2021-01-29,13,AM,261574,261935.938563805,323,NA,NA,NA,NA,NA,7793,7814.390336382003,NA,NA,NA,NA,NA
2021-01-30,13,AM,265994,264163.3795267415,324,NA,NA,NA,NA,NA,8018,7932.400297632464,NA,NA,NA,NA,NA
2021-01-31,13,AM,267394,269044.1531199917,325,NA,NA,NA,NA,NA,8117,8178.534834793517,NA,NA,NA,NA,NA
2021-02-01,13,AM,268717,269218.0917674413,326,NA,NA,NA,NA,NA,8266,8259.46766346145,NA,NA,NA,NA,NA
2021-02-02,13,AM,271177,270864.3307462815,327,NA,NA,NA,NA,NA,8414,8414.892995341854,NA,NA,NA,NA,NA
2021-02-03,13,AM,273862,273771.5904851004,328,NA,NA,NA,NA,NA,8564,8562.47715062412,NA,NA,NA,NA,NA
2021-02-04,13,AM,276551,276323.7372742026,329,NA,NA,NA,NA,NA,8716,8713.124440319425,NA,NA,NA,NA,NA
2021-02-05,13,AM,278789,278836.2846263502,330,NA,NA,NA,NA,NA,8815,8865.922862777474,NA,NA,NA,NA,NA
2021-02-06,13,AM,281754,280882.3926248267,331,NA,NA,NA,NA,NA,8934,8953.141660171023,NA,NA,NA,NA,NA
2021-02-07,13,AM,NA,NA,332,284105.21418360155,283500.78623333207,284709.64213387104,283180.82140407723,285029.6069631259,NA,NA,9069.8979269728,9045.878705600186,9093.917148345416,9033.16369786122,9106.63215608438
2021-02-08,13,AM,NA,NA,333,286274.98104886885,285308.56563271955,287241.39646501816,284796.9762141964,287752.9858835413,NA,NA,9205.024784846813,9166.888190035217,9243.16137965841,9146.699896224822,9263.349673468805
2021-02-09,13,AM,NA,NA,334,288568.37040541717,287372.3179524632,289764.4228583711,286739.1660296929,290397.5747811414,NA,NA,9338.239104707733,9286.943050835458,9389.535158580007,9259.788560194558,9416.689649220907
2021-02-10,13,AM,NA,NA,335,291058.1296498857,289677.98537748563,292438.27392228576,288947.3811321514,293168.87816762,NA,NA,9469.849135070806,9404.91975740633,9534.778512735284,9370.548221098688,9569.150049042924
2021-02-11,13,AM,NA,NA,336,293667.09272340976,292073.9237290775,295260.261717742,291230.5510077822,296103.6344390373,NA,NA,9600.113443270311,9520.545262179332,9679.68162436129,9478.42441143849,9721.802475102133
2021-02-12,13,AM,NA,NA,337,296291.6423104232,294411.41286483104,298171.87175601535,293416.0795198879,299167.20510095847,NA,NA,9729.248922699222,9633.781925954409,9824.715919444036,9583.244750598255,9875.25309480019
2021-02-13,13,AM,NA,NA,338,298874.4637864459,296627.8449928462,301121.0825800456,295438.5568429941,302310.3707298977,NA,NA,9857.437509502142,9744.683702840546,9970.191316163739,9684.99544308977,10029.879575914514
2021-02-14,13,AM,NA,NA,339,301412.36825890734,298742.9434312868,304081.7930865279,297329.83528697037,305494.9012308443,NA,NA,9984.83181672209,9853.344206800426,10116.319426643753,9783.73887064918,10185.924762794999
2021-02-15,13,AM,NA,NA,340,303929.30087830545,300805.05287774047,307053.54887887044,299151.17588941636,308707.42586719454,NA,NA,10111.559860377813,9959.873244307835,10263.24647644779,9879.5752001994515,10343.544520556174
2021-02-16,13,AM,NA,NA,341,306448.3435430627,302849.4748471921,310047.21223893325,300944.34883958194,311952.3382465434,NA,NA,10237.729023827462,10064.384902199874,10411.07314545505,9972.622067185084,10502.83598046984
2021-02-17,13,AM,NA,NA,342,308979.1024557026,304887.3895293644,313070.8153820408,302721.3675456821,315236.8373657231,NA,NA,10363.429383185889,10166.991223150475,10559.867543221302,10063.003142673972,10663.855623697806
2021-02-18,13,AM,NA,NA,343,311519.4376901401,306913.9526819011,316124.9226983791,304475.95618680184,318562.91919347836,NA,NA,10488.736496776157,10267.79888374289,10709.674109809424,10150.841576261246,10826.631417291068
2021-02-19,13,AM,NA,NA,344,314062.9246077753,308920.4887645298,319205.36045102077,306198.24766729976,321927.6015482508,NA,NA,10613.713744998204,10366.907578764583,10860.519911231824,10236.25628640992,10991.171203586488
2021-02-20,13,AM,NA,NA,345,316604.77194131515,310902.03291364404,322307.51096898626,307883.18522723194,325326.35865539836,NA,NA,10738.414293075042,10464.409397188712,11012.419188961372,10319.359967081818,11157.468619068266
2020-03-20,16,AP,1,1.2353253972721834,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,16,AP,1,193.28563217669424,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,16,AP,1,112.41847096838433,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,16,AP,1,84.70475193180008,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,16,AP,1,71.57255133730528,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,16,AP,2,64.47808579968762,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,16,AP,2,61.65718894492767,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,16,AP,3,59.08958129583483,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,16,AP,4,58.793182670352635,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,16,AP,8,58.98942866286164,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,16,AP,8,63.3322864370485,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,16,AP,10,62.42531677994505,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,16,AP,11,64.41351297516525,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,16,AP,12,65.12442043427914,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,16,AP,19,65.94059964821459,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,16,AP,29,74.51633427957876,16,NA,NA,NA,NA,NA,1,0.008564478190518088,NA,NA,NA,NA,NA
2020-04-05,16,AP,32,86.36587738166156,17,NA,NA,NA,NA,NA,1,1.3350597749918331,NA,NA,NA,NA,NA
2020-04-06,16,AP,39,88.5685995590566,18,NA,NA,NA,NA,NA,2,1.0380836754861313,NA,NA,NA,NA,NA
2020-04-07,16,AP,51,96.18947479094484,19,NA,NA,NA,NA,NA,2,2.346043371454101,NA,NA,NA,NA,NA
2020-04-08,16,AP,107,109.99531238924432,20,NA,NA,NA,NA,NA,2,2.054968319642872,NA,NA,NA,NA,NA
2020-04-09,16,AP,110,179.5579148323097,21,NA,NA,NA,NA,NA,2,2.047265737735081,NA,NA,NA,NA,NA
2020-04-10,16,AP,166,176.24047596020128,22,NA,NA,NA,NA,NA,2,2.066605092526705,NA,NA,NA,NA,NA
2020-04-11,16,AP,193,243.17047992944669,23,NA,NA,NA,NA,NA,5,2.098998187709403,NA,NA,NA,NA,NA
2020-04-12,16,AP,237,268.9477125156952,24,NA,NA,NA,NA,NA,5,6.088138754099383,NA,NA,NA,NA,NA
2020-04-13,16,AP,244,316.9651549806674,25,NA,NA,NA,NA,NA,6,5.197737382936234,NA,NA,NA,NA,NA
2020-04-14,16,AP,308,316.0846739066741,26,NA,NA,NA,NA,NA,7,6.48423201984956,NA,NA,NA,NA,NA
2020-04-15,16,AP,342,391.1480300900138,27,NA,NA,NA,NA,NA,7,7.547209571869352,NA,NA,NA,NA,NA
2020-04-16,16,AP,362,423.72804798139845,28,NA,NA,NA,NA,NA,10,7.27397492467923,NA,NA,NA,NA,NA
2020-04-17,16,AP,375,438.8744603824724,29,NA,NA,NA,NA,NA,10,11.267119694486935,NA,NA,NA,NA,NA
2020-04-18,16,AP,400,446.8096850747946,30,NA,NA,NA,NA,NA,10,10.401925487463247,NA,NA,NA,NA,NA
2020-04-19,16,AP,416,471.97058905863764,31,NA,NA,NA,NA,NA,11,10.38332204417219,NA,NA,NA,NA,NA
2020-04-20,16,AP,435,485.53401813429076,32,NA,NA,NA,NA,NA,13,11.767523143658172,NA,NA,NA,NA,NA
2020-04-21,16,AP,466,503.8291346323795,33,NA,NA,NA,NA,NA,13,14.154339219065227,NA,NA,NA,NA,NA
2020-04-22,16,AP,492,537.7657224544546,34,NA,NA,NA,NA,NA,14,13.565447409520106,NA,NA,NA,NA,NA
2020-04-23,16,AP,555,564.224712775186,35,NA,NA,NA,NA,NA,16,14.885053974447276,NA,NA,NA,NA,NA
2020-04-24,16,AP,648,637.9550724086113,36,NA,NA,NA,NA,NA,18,17.270693906683476,NA,NA,NA,NA,NA
2020-04-25,16,AP,689,746.2498173475605,37,NA,NA,NA,NA,NA,20,19.323431065135185,NA,NA,NA,NA,NA
2020-04-26,16,AP,821,782.3172425725879,38,NA,NA,NA,NA,NA,23,21.358118260765846,NA,NA,NA,NA,NA
2020-04-27,16,AP,842,936.8491668690858,39,NA,NA,NA,NA,NA,26,24.724851111048242,NA,NA,NA,NA,NA
2020-04-28,16,AP,918,940.8794597640626,40,NA,NA,NA,NA,NA,28,27.79897446332343,NA,NA,NA,NA,NA
2020-04-29,16,AP,1016,1021.5920220420885,41,NA,NA,NA,NA,NA,31,29.54126519585766,NA,NA,NA,NA,NA
2020-04-30,16,AP,1080,1128.7986964518986,42,NA,NA,NA,NA,NA,34,32.92259195723601,NA,NA,NA,NA,NA
2020-05-01,16,AP,1121,1189.0682270613615,43,NA,NA,NA,NA,NA,37,36.03417755064103,NA,NA,NA,NA,NA
2020-05-02,16,AP,1187,1221.204680687366,44,NA,NA,NA,NA,NA,40,39.12739490275454,NA,NA,NA,NA,NA
2020-05-03,16,AP,1482,1288.6145903708966,45,NA,NA,NA,NA,NA,43,42.22951704282155,NA,NA,NA,NA,NA
2020-05-04,16,AP,1733,1649.1158674879953,46,NA,NA,NA,NA,NA,49,45.33904386280279,NA,NA,NA,NA,NA
2020-05-05,16,AP,1931,1929.4037028848288,47,NA,NA,NA,NA,NA,55,52.418647610021196,NA,NA,NA,NA,NA
2020-05-06,16,AP,2046,2131.0975845597695,48,NA,NA,NA,NA,NA,56,58.59760537643568,NA,NA,NA,NA,NA
2020-05-07,16,AP,2199,2225.033954848952,49,NA,NA,NA,NA,NA,61,58.11664180887834,NA,NA,NA,NA,NA
2020-05-08,16,AP,2322,2375.3442543195342,50,NA,NA,NA,NA,NA,66,64.45674413911324,NA,NA,NA,NA,NA
2020-05-09,16,AP,2493,2488.16851886959,51,NA,NA,NA,NA,NA,69,69.7056031558966,NA,NA,NA,NA,NA
2020-05-10,16,AP,2613,2666.2316141586853,52,NA,NA,NA,NA,NA,72,72.2026246766768,NA,NA,NA,NA,NA
2020-05-11,16,AP,2671,2776.3405496744763,53,NA,NA,NA,NA,NA,73,75.30788328137551,NA,NA,NA,NA,NA
2020-05-12,16,AP,2910,2810.552546766641,54,NA,NA,NA,NA,NA,86,75.81028866759654,NA,NA,NA,NA,NA
2020-05-13,16,AP,3005,3085.470430489486,55,NA,NA,NA,NA,NA,94,92.7526823231531,NA,NA,NA,NA,NA
2020-05-14,16,AP,3428,3162.7130683323867,56,NA,NA,NA,NA,NA,101,99.49845469437408,NA,NA,NA,NA,NA
2020-05-15,16,AP,3630,3666.940781454092,57,NA,NA,NA,NA,NA,103,106.17653357872844,NA,NA,NA,NA,NA
2020-05-16,16,AP,3834,3858.306861296549,58,NA,NA,NA,NA,NA,108,106.73249563211262,NA,NA,NA,NA,NA
2020-05-17,16,AP,3952,4056.101100915941,59,NA,NA,NA,NA,NA,119,112.79787739042777,NA,NA,NA,NA,NA
2020-05-18,16,AP,4023,4145.888621513595,60,NA,NA,NA,NA,NA,127,125.98641712010205,NA,NA,NA,NA,NA
2020-05-19,16,AP,4310,4185.668144803738,61,NA,NA,NA,NA,NA,136,133.30398031291526,NA,NA,NA,NA,NA
2020-05-20,16,AP,4549,4513.728138038279,62,NA,NA,NA,NA,NA,142,142.72654075026125,NA,NA,NA,NA,NA
2020-05-21,16,AP,5188,4765.327213053288,63,NA,NA,NA,NA,NA,151,147.9890044042424,NA,NA,NA,NA,NA
2020-05-22,16,AP,5655,5525.193135861629,64,NA,NA,NA,NA,NA,157,158.10807552638252,NA,NA,NA,NA,NA
2020-05-23,16,AP,6091,6020.617999624712,65,NA,NA,NA,NA,NA,162,163.4270584923126,NA,NA,NA,NA,NA
2020-05-24,16,AP,6353,6465.9689448341,66,NA,NA,NA,NA,NA,163,168.24506786952375,NA,NA,NA,NA,NA
2020-05-25,16,AP,6584,6684.834629735991,67,NA,NA,NA,NA,NA,168,168.13113838508283,NA,NA,NA,NA,NA
2020-05-26,16,AP,6967,6879.628101251039,68,NA,NA,NA,NA,NA,173,174.48379571830174,NA,NA,NA,NA,NA
2020-05-27,16,AP,7619,7282.4585972730365,69,NA,NA,NA,NA,NA,183,179.65563090014092,NA,NA,NA,NA,NA
2020-05-28,16,AP,8152,8022.971650373935,70,NA,NA,NA,NA,NA,198,191.27731641190206,NA,NA,NA,NA,NA
2020-05-29,16,AP,8469,8578.751307388207,71,NA,NA,NA,NA,NA,207,207.97650589400718,NA,NA,NA,NA,NA
2020-05-30,16,AP,9313,8849.317546212778,72,NA,NA,NA,NA,NA,215,215.1347326821538,NA,NA,NA,NA,NA
2020-05-31,16,AP,9602,9812.429009801785,73,NA,NA,NA,NA,NA,222,222.7233484213352,NA,NA,NA,NA,NA
2020-06-01,16,AP,9890,10020.68797846725,74,NA,NA,NA,NA,NA,228,229.48203920530318,NA,NA,NA,NA,NA
2020-06-02,16,AP,10511,10257.002853227754,75,NA,NA,NA,NA,NA,237,235.241694047391,NA,NA,NA,NA,NA
2020-06-03,16,AP,11107,10939.041337725996,76,NA,NA,NA,NA,NA,247,245.27456212212726,NA,NA,NA,NA,NA
2020-06-04,16,AP,11551,11566.848108403068,77,NA,NA,NA,NA,NA,254,255.7250567540337,NA,NA,NA,NA,NA
2020-06-05,16,AP,12327,11988.216548229928,78,NA,NA,NA,NA,NA,260,261.82770399827797,NA,NA,NA,NA,NA
2020-06-06,16,AP,12773,12843.469597743875,79,NA,NA,NA,NA,NA,269,267.4973130729841,NA,NA,NA,NA,NA
2020-06-07,16,AP,13045,13246.828307527212,80,NA,NA,NA,NA,NA,272,277.4982711095825,NA,NA,NA,NA,NA
2020-06-08,16,AP,13294,13442.593628011466,81,NA,NA,NA,NA,NA,278,278.6613636029214,NA,NA,NA,NA,NA
2020-06-09,16,AP,13771,13636.570962736532,82,NA,NA,NA,NA,NA,285,285.50361762837844,NA,NA,NA,NA,NA
2020-06-10,16,AP,14623,14142.862863211676,83,NA,NA,NA,NA,NA,289,292.87304700213883,NA,NA,NA,NA,NA
2020-06-11,16,AP,15166,15119.303312738482,84,NA,NA,NA,NA,NA,303,295.85828997050334,NA,NA,NA,NA,NA
2020-06-12,16,AP,15683,15654.354507054259,85,NA,NA,NA,NA,NA,312,312.92204343363,NA,NA,NA,NA,NA
2020-06-13,16,AP,16322,16158.959060510988,86,NA,NA,NA,NA,NA,319,320.42374971363336,NA,NA,NA,NA,NA
2020-06-14,16,AP,16512,16824.485293331883,87,NA,NA,NA,NA,NA,324,326.575455026784,NA,NA,NA,NA,NA
2020-06-15,16,AP,16813,16904.704634294783,88,NA,NA,NA,NA,NA,329,330.8548942457405,NA,NA,NA,NA,NA
2020-06-16,16,AP,18024,17167.128260504734,89,NA,NA,NA,NA,NA,337,335.78499285129874,NA,NA,NA,NA,NA
2020-06-17,16,AP,18618,18610.290990625286,90,NA,NA,NA,NA,NA,338,344.70578809459766,NA,NA,NA,NA,NA
2020-06-18,16,AP,19387,19178.032027396945,91,NA,NA,NA,NA,NA,342,343.4428953879451,NA,NA,NA,NA,NA
2020-06-19,16,AP,19922,19979.68412501214,92,NA,NA,NA,NA,NA,348,348.1665051192576,NA,NA,NA,NA,NA
2020-06-20,16,AP,21574,20469.45754182778,93,NA,NA,NA,NA,NA,353,354.76461090707164,NA,NA,NA,NA,NA
2020-06-21,16,AP,21840,22407.78368431394,94,NA,NA,NA,NA,NA,359,359.3204943824682,NA,NA,NA,NA,NA
2020-06-22,16,AP,24862,22465.063137943558,95,NA,NA,NA,NA,NA,372,365.4416760898187,NA,NA,NA,NA,NA
2020-06-23,16,AP,26437,26131.684132692862,96,NA,NA,NA,NA,NA,380,380.5414586951874,NA,NA,NA,NA,NA
2020-06-24,16,AP,26919,27708.859773402593,97,NA,NA,NA,NA,NA,387,386.91748637616183,NA,NA,NA,NA,NA
2020-06-25,16,AP,27415,27883.896346458838,98,NA,NA,NA,NA,NA,394,393.37045438477696,NA,NA,NA,NA,NA
2020-06-26,16,AP,27662,28188.420556482328,99,NA,NA,NA,NA,NA,401,400.3087576390869,NA,NA,NA,NA,NA
2020-06-27,16,AP,27901,28243.273394185173,100,NA,NA,NA,NA,NA,406,407.2947738768543,NA,NA,NA,NA,NA
2020-06-28,16,AP,27985,28357.68782575257,101,NA,NA,NA,NA,NA,407,411.6527140869544,NA,NA,NA,NA,NA
2020-06-29,16,AP,28253,28318.644227312165,102,NA,NA,NA,NA,NA,413,411.3356798163349,NA,NA,NA,NA,NA
2020-06-30,16,AP,28492,28560.218312205994,103,NA,NA,NA,NA,NA,417,418.87080869395044,NA,NA,NA,NA,NA
2020-07-01,16,AP,28927,28774.213252584475,104,NA,NA,NA,NA,NA,420,422.3145798247422,NA,NA,NA,NA,NA
2020-07-02,16,AP,29153,29248.587990210828,105,NA,NA,NA,NA,NA,427,424.8904015312331,NA,NA,NA,NA,NA
2020-07-03,16,AP,29574,29440.694114700935,106,NA,NA,NA,NA,NA,438,433.0933105483104,NA,NA,NA,NA,NA
2020-07-04,16,AP,29809,29895.127759749437,107,NA,NA,NA,NA,NA,441,445.3852251302608,NA,NA,NA,NA,NA
2020-07-05,16,AP,29883,30098.940122257438,108,NA,NA,NA,NA,NA,442,445.8124163451189,NA,NA,NA,NA,NA
2020-07-06,16,AP,30004,30107.664759636955,109,NA,NA,NA,NA,NA,449,445.9552510961671,NA,NA,NA,NA,NA
2020-07-07,16,AP,30294,30200.36708687283,110,NA,NA,NA,NA,NA,455,454.83569540336026,NA,NA,NA,NA,NA
2020-07-08,16,AP,30524,30520.028586749886,111,NA,NA,NA,NA,NA,462,460.597784129065,NA,NA,NA,NA,NA
2020-07-09,16,AP,30763,30751.985573660968,112,NA,NA,NA,NA,NA,467,467.8310486642642,NA,NA,NA,NA,NA
2020-07-10,16,AP,31080,30994.77047977127,113,NA,NA,NA,NA,NA,470,472.1671651985952,NA,NA,NA,NA,NA
2020-07-11,16,AP,31279,31336.18484840347,114,NA,NA,NA,NA,NA,473,474.4571155083433,NA,NA,NA,NA,NA
2020-07-12,16,AP,31364,31517.43879694434,115,NA,NA,NA,NA,NA,474,477.4049055605896,NA,NA,NA,NA,NA
2020-07-13,16,AP,31552,31558.98016162196,116,NA,NA,NA,NA,NA,478,477.7394973090964,NA,NA,NA,NA,NA
2020-07-14,16,AP,31885,31748.370179468227,117,NA,NA,NA,NA,NA,483,482.6123030272942,NA,NA,NA,NA,NA
2020-07-15,16,AP,32408,32123.161376027787,118,NA,NA,NA,NA,NA,488,487.918224288347,NA,NA,NA,NA,NA
2020-07-16,16,AP,33004,32726.368645105045,119,NA,NA,NA,NA,NA,493,492.8318921516437,NA,NA,NA,NA,NA
2020-07-17,16,AP,33436,33394.02602703517,120,NA,NA,NA,NA,NA,499,497.7301071862972,NA,NA,NA,NA,NA
2020-07-18,16,AP,33585,33825.37963597805,121,NA,NA,NA,NA,NA,505,503.9658784988477,NA,NA,NA,NA,NA
2020-07-19,16,AP,33705,33894.13039223189,122,NA,NA,NA,NA,NA,507,509.9181050084343,NA,NA,NA,NA,NA
2020-07-20,16,AP,34145,33954.859220035025,123,NA,NA,NA,NA,NA,515,510.58196522613747,NA,NA,NA,NA,NA
2020-07-21,16,AP,34405,34447.40066223097,124,NA,NA,NA,NA,NA,533,520.4033710558493,NA,NA,NA,NA,NA
2020-07-22,16,AP,34660,34690.070495493674,125,NA,NA,NA,NA,NA,544,541.7386906846917,NA,NA,NA,NA,NA
2020-07-23,16,AP,34838,34932.62684841132,126,NA,NA,NA,NA,NA,548,550.7021710032307,NA,NA,NA,NA,NA
2020-07-24,16,AP,35026,35080.98208642333,127,NA,NA,NA,NA,NA,552,552.3989688544534,NA,NA,NA,NA,NA
2020-07-25,16,AP,35162,35252.93015040722,128,NA,NA,NA,NA,NA,554,556.4776155280508,NA,NA,NA,NA,NA
2020-07-26,16,AP,35220,35364.04100799492,129,NA,NA,NA,NA,NA,554,558.08633974805025,NA,NA,NA,NA,NA
2020-07-27,16,AP,35364,35384.190827137536,130,NA,NA,NA,NA,NA,556,557.6099001704778,NA,NA,NA,NA,NA
2020-07-28,16,AP,35697,35528.355508675646,131,NA,NA,NA,NA,NA,558,560.3679262816753,NA,NA,NA,NA,NA
2020-07-29,16,AP,35973,35914.77953898498,132,NA,NA,NA,NA,NA,559,562.4938352126433,NA,NA,NA,NA,NA
2020-07-30,16,AP,36272,36208.711052217775,133,NA,NA,NA,NA,NA,561,563.1790679020954,NA,NA,NA,NA,NA
2020-07-31,16,AP,36468,36525.615558697406,134,NA,NA,NA,NA,NA,565,565.4332267694347,NA,NA,NA,NA,NA
2020-08-01,16,AP,36595,36703.95674667178,135,NA,NA,NA,NA,NA,568,570.0017325011121,NA,NA,NA,NA,NA
2020-08-02,16,AP,36639,36800.24869612001,136,NA,NA,NA,NA,NA,571,572.5807750196877,NA,NA,NA,NA,NA
2020-08-03,16,AP,36804,36801.283401977125,137,NA,NA,NA,NA,NA,576,575.3954216459299,NA,NA,NA,NA,NA
2020-08-04,16,AP,36999,36973.06551865884,138,NA,NA,NA,NA,NA,581,580.870755923911,NA,NA,NA,NA,NA
2020-08-05,16,AP,37318,37180.84665210485,139,NA,NA,NA,NA,NA,588,585.7385303645405,NA,NA,NA,NA,NA
2020-08-06,16,AP,37735,37542.9655404071,140,NA,NA,NA,NA,NA,594,593.2139122013712,NA,NA,NA,NA,NA
2020-08-07,16,AP,37964,38015.06375843421,141,NA,NA,NA,NA,NA,599,598.7939860909715,NA,NA,NA,NA,NA
2020-08-08,16,AP,38139,38226.10444200229,142,NA,NA,NA,NA,NA,601,603.3451885788926,NA,NA,NA,NA,NA
2020-08-09,16,AP,38208,38374.43675970253,143,NA,NA,NA,NA,NA,602,604.2970738072253,NA,NA,NA,NA,NA
2020-08-10,16,AP,38399,38396.555149395914,144,NA,NA,NA,NA,NA,603,604.8756635947285,NA,NA,NA,NA,NA
2020-08-11,16,AP,38636,38592.12609257443,145,NA,NA,NA,NA,NA,604,605.8207129230889,NA,NA,NA,NA,NA
2020-08-12,16,AP,38801,38845.01329698475,146,NA,NA,NA,NA,NA,606,606.7608689140825,NA,NA,NA,NA,NA
2020-08-13,16,AP,39015,38999.81566387331,147,NA,NA,NA,NA,NA,609,608.9924756638931,NA,NA,NA,NA,NA
2020-08-14,16,AP,39244,39221.14693032602,148,NA,NA,NA,NA,NA,612,612.2210427548389,NA,NA,NA,NA,NA
2020-08-15,16,AP,39431,39459.045993237254,149,NA,NA,NA,NA,NA,613,615.1134308073963,NA,NA,NA,NA,NA
2020-08-16,16,AP,39518,39639.86278907885,150,NA,NA,NA,NA,NA,613,615.3426075988319,NA,NA,NA,NA,NA
2020-08-17,16,AP,39703,39694.715100447174,151,NA,NA,NA,NA,NA,617,614.8611695585894,NA,NA,NA,NA,NA
2020-08-18,16,AP,39957,39886.895564898856,152,NA,NA,NA,NA,NA,619,620.0130230051999,NA,NA,NA,NA,NA
2020-08-19,16,AP,40211,40164.932674677446,153,NA,NA,NA,NA,NA,622,621.3284899060163,NA,NA,NA,NA,NA
2020-08-20,16,AP,40603,40434.23567303283,154,NA,NA,NA,NA,NA,626,624.4803582670484,NA,NA,NA,NA,NA
2020-08-21,16,AP,40875,40874.90965218708,155,NA,NA,NA,NA,NA,627,628.7230302882618,NA,NA,NA,NA,NA
2020-08-22,16,AP,41031,41144.044027870055,156,NA,NA,NA,NA,NA,630,628.6930955354782,NA,NA,NA,NA,NA
2020-08-23,16,AP,41120,41265.49465139375,157,NA,NA,NA,NA,NA,631,632.2118407233145,NA,NA,NA,NA,NA
2020-08-24,16,AP,41254,41313.59760711053,158,NA,NA,NA,NA,NA,637,632.570530661319,NA,NA,NA,NA,NA
2020-08-25,16,AP,41553,41434.25593569514,159,NA,NA,NA,NA,NA,642,640.0991860478343,NA,NA,NA,NA,NA
2020-08-26,16,AP,41981,41771.31058381645,160,NA,NA,NA,NA,NA,647,644.8616893518459,NA,NA,NA,NA,NA
2020-08-27,16,AP,42285,42259.93017645759,161,NA,NA,NA,NA,NA,652,649.8366059817051,NA,NA,NA,NA,NA
2020-08-28,16,AP,42625,42567.54116545514,162,NA,NA,NA,NA,NA,657,654.8861025565951,NA,NA,NA,NA,NA
2020-08-29,16,AP,42771,42919.99610310035,163,NA,NA,NA,NA,NA,659,659.9744719395986,NA,NA,NA,NA,NA
2020-08-30,16,AP,42892,43019.19567334821,164,NA,NA,NA,NA,NA,660,661.1300527842966,NA,NA,NA,NA,NA
