date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-18,CE,146972,908,148045.86647222264,125,NA,NA,NA,NA,NA,7178,12,7216.593526117091,NA,NA,NA,NA,NA
2020-07-19,CE,147378,406,148858.653517816,126,NA,NA,NA,NA,NA,7179,1,7227.533621644866,NA,NA,NA,NA,NA
2020-07-20,CE,147818,440,149133.3733265452,127,NA,NA,NA,NA,NA,7256,77,7227.196641599095,NA,NA,NA,NA,NA
2020-07-21,CE,151072,3254,149456.74748545894,128,NA,NA,NA,NA,NA,7305,49,7311.134422598824,NA,NA,NA,NA,NA
2020-07-22,CE,154381,3309,152853.96171924044,129,NA,NA,NA,NA,NA,7329,24,7342.866058122025,NA,NA,NA,NA,NA
2020-07-23,CE,156265,1884,156298.35455432438,130,NA,NA,NA,NA,NA,7411,82,7357.044453031468,NA,NA,NA,NA,NA
2020-07-24,CE,159953,3688,158179.39721676402,131,NA,NA,NA,NA,NA,7456,45,7443.959803246807,NA,NA,NA,NA,NA
2020-07-25,CE,161844,1891,162024.65136825226,132,NA,NA,NA,NA,NA,7480,24,7476.4713985997805,NA,NA,NA,NA,NA
2020-07-26,CE,162086,242,163899.63415295153,133,NA,NA,NA,NA,NA,7494,14,7499.422444220861,NA,NA,NA,NA,NA
2020-07-27,CE,162429,343,163980.83067286495,134,NA,NA,NA,NA,NA,7509,15,7517.8066848093,NA,NA,NA,NA,NA
2020-07-28,CE,165703,3274,164186.23965304118,135,NA,NA,NA,NA,NA,7616,107,7539.030719126879,NA,NA,NA,NA,NA
2020-07-29,CE,169138,3435,167594.72120867838,136,NA,NA,NA,NA,NA,7648,32,7661.329333067476,NA,NA,NA,NA,NA
2020-07-30,CE,171565,2427,171166.5539872066,137,NA,NA,NA,NA,NA,7664,16,7677.021680820039,NA,NA,NA,NA,NA
2020-07-31,CE,174662,3097,173628.88167740213,138,NA,NA,NA,NA,NA,7692,28,7698.221544862632,NA,NA,NA,NA,NA
2020-08-01,CE,176371,1709,176817.481750845,139,NA,NA,NA,NA,NA,7704,12,7735.532771179148,NA,NA,NA,NA,NA
2020-08-02,CE,176773,402,178486.8950352918,140,NA,NA,NA,NA,NA,7710,6,7749.283837365744,NA,NA,NA,NA,NA
2020-08-03,CE,176972,199,178736.93479252653,141,NA,NA,NA,NA,NA,7761,51,7757.839459091925,NA,NA,NA,NA,NA
2020-08-04,CE,179976,3004,178779.44917700652,142,NA,NA,NA,NA,NA,7821,60,7814.634743695871,NA,NA,NA,NA,NA
2020-08-05,CE,182453,2477,181889.53977753792,143,NA,NA,NA,NA,NA,7873,52,7867.667982218719,NA,NA,NA,NA,NA
2020-08-06,CE,184100,1647,184416.4982349871,144,NA,NA,NA,NA,NA,7921,48,7910.813317684994,NA,NA,NA,NA,NA
2020-08-07,CE,186563,2463,186035.4363364272,145,NA,NA,NA,NA,NA,7946,25,7953.757235558995,NA,NA,NA,NA,NA
2020-08-08,CE,188289,1726,188545.21207282817,146,NA,NA,NA,NA,NA,7954,8,7973.833287081485,NA,NA,NA,NA,NA
2020-08-09,CE,188638,349,190248.4953673213,147,NA,NA,NA,NA,NA,7979,25,7981.687385590163,NA,NA,NA,NA,NA
2020-08-10,CE,189023,385,190454.70291973918,148,NA,NA,NA,NA,NA,7994,15,8011.812972445024,NA,NA,NA,NA,NA
2020-08-11,CE,191540,2517,190712.7628687041,149,NA,NA,NA,NA,NA,8043,49,8024.651771339699,NA,NA,NA,NA,NA
2020-08-12,CE,192652,1112,193303.10875786658,150,NA,NA,NA,NA,NA,8076,33,8077.292857493247,NA,NA,NA,NA,NA
2020-08-13,CE,195298,2646,194357.37905862986,151,NA,NA,NA,NA,NA,8113,37,8103.091012952958,NA,NA,NA,NA,NA
2020-08-14,CE,196667,1369,197086.77797376507,152,NA,NA,NA,NA,NA,8127,14,8139.131990886117,NA,NA,NA,NA,NA
2020-08-15,CE,197381,714,198418.558913387,153,NA,NA,NA,NA,NA,8129,2,8149.261409325364,NA,NA,NA,NA,NA
2020-08-16,CE,197691,310,199040.56512081914,154,NA,NA,NA,NA,NA,8133,4,8152.206068524817,NA,NA,NA,NA,NA
2020-08-17,CE,198252,561,199230.90770938972,155,NA,NA,NA,NA,NA,8172,39,8158.913601767463,NA,NA,NA,NA,NA
2020-08-18,CE,199828,1576,199705.11414846635,156,NA,NA,NA,NA,NA,8202,30,8202.100464623294,NA,NA,NA,NA,NA
2020-08-19,CE,201201,1373,201292.00966041238,157,NA,NA,NA,NA,NA,8241,39,8225.43444219173,NA,NA,NA,NA,NA
2020-08-20,CE,202422,1221,202656.94040890905,158,NA,NA,NA,NA,NA,8245,4,8262.587790234837,NA,NA,NA,NA,NA
2020-08-21,CE,202999,577,203857.1097274276,159,NA,NA,NA,NA,NA,8268,23,8259.564441311484,NA,NA,NA,NA,NA
2020-08-22,CE,204931,1932,204358.02656024852,160,NA,NA,NA,NA,NA,8288,20,8287.667019442897,NA,NA,NA,NA,NA
2020-08-23,CE,205441,510,206340.82849456114,161,NA,NA,NA,NA,NA,8289,1,8306.763603017609,NA,NA,NA,NA,NA
2020-08-24,CE,205875,434,206771.0463879191,162,NA,NA,NA,NA,NA,8335,46,8305.607111395026,NA,NA,NA,NA,NA
2020-08-25,CE,207631,1756,207125.59961677407,163,NA,NA,NA,NA,NA,8346,11,8359.233163055676,NA,NA,NA,NA,NA
2020-08-26,CE,209363,1732,208926.41027515527,164,NA,NA,NA,NA,NA,8362,16,8361.830200855444,NA,NA,NA,NA,NA
2020-08-27,CE,211053,1690,210697.11992726888,165,NA,NA,NA,NA,NA,8374,12,8380.47291374015,NA,NA,NA,NA,NA
2020-08-28,CE,213238,2185,212418.67356452977,166,NA,NA,NA,NA,NA,8380,6,8392.744474913035,NA,NA,NA,NA,NA
2020-08-29,CE,214094,856,214676.31806228065,167,NA,NA,NA,NA,NA,8382,2,8398.8253450606735,NA,NA,NA,NA,NA
2020-08-30,CE,214457,363,215480.68759933658,168,NA,NA,NA,NA,NA,8384,2,8401.005958240119,NA,NA,NA,NA,NA
2020-08-31,CE,214953,496,215752.92368853354,169,NA,NA,NA,NA,NA,8409,25,8402.798970872242,NA,NA,NA,NA,NA
2020-09-01,CE,217295,2342,216177.99950974857,170,NA,NA,NA,NA,NA,8459,50,8428.876879717254,NA,NA,NA,NA,NA
2020-09-02,CE,218414,1119,218619.0368849496,171,NA,NA,NA,NA,NA,8481,22,8476.640275839149,NA,NA,NA,NA,NA
2020-09-03,CE,220040,1626,219719.85755997882,172,NA,NA,NA,NA,NA,8532,51,8488.776295337042,NA,NA,NA,NA,NA
2020-09-04,CE,222105,2065,221374.24256717163,173,NA,NA,NA,NA,NA,8563,31,8543.665836406177,NA,NA,NA,NA,NA
2020-09-05,CE,222179,74,223504.0342111213,174,NA,NA,NA,NA,NA,8565,2,8570.913708622182,NA,NA,NA,NA,NA
2020-09-06,CE,222412,233,223460.55180044528,175,NA,NA,NA,NA,NA,8566,1,8573.872295524401,NA,NA,NA,NA,NA
2020-09-07,CE,222473,61,223600.58333804554,176,NA,NA,NA,NA,NA,8567,1,8583.515405982533,NA,NA,NA,NA,NA
2020-09-08,CE,222884,411,223561.6076486031,177,NA,NA,NA,NA,NA,8588,21,8591.3154463229,NA,NA,NA,NA,NA
2020-09-09,CE,223863,979,223912.52846016988,178,NA,NA,NA,NA,NA,8634,46,8618.928773952439,NA,NA,NA,NA,NA
2020-09-10,CE,224847,984,224887.13708457444,179,NA,NA,NA,NA,NA,8657,23,8667.331878083814,NA,NA,NA,NA,NA
2020-09-11,CE,226021,1174,225867.57838290944,180,NA,NA,NA,NA,NA,8683,26,8683.584271201651,NA,NA,NA,NA,NA
2020-09-12,CE,227075,1054,227055.18130823344,181,NA,NA,NA,NA,NA,8685,2,8710.113068654475,NA,NA,NA,NA,NA
2020-09-13,CE,227449,374,228110.93850639908,182,NA,NA,NA,NA,NA,8686,1,8708.70282882669,NA,NA,NA,NA,NA
2020-09-14,CE,227799,350,228426.24860179258,183,NA,NA,NA,NA,NA,8698,12,8711.482608041662,NA,NA,NA,NA,NA
2020-09-15,CE,229250,1451,228720.6344318238,184,NA,NA,NA,NA,NA,8749,51,8724.536007965586,NA,NA,NA,NA,NA
2020-09-16,CE,230406,1156,230218.56993171974,185,NA,NA,NA,NA,NA,8764,15,8776.70931286245,NA,NA,NA,NA,NA
2020-09-17,CE,231510,1104,231391.18817151303,186,NA,NA,NA,NA,NA,8781,17,8779.102766331098,NA,NA,NA,NA,NA
2020-09-18,CE,232950,1440,232505.72246557905,187,NA,NA,NA,NA,NA,8795,14,8795.208434942502,NA,NA,NA,NA,NA
2020-09-19,CE,233600,650,233985.1137471889,188,NA,NA,NA,NA,NA,8801,6,8807.682373849702,NA,NA,NA,NA,NA
2020-09-20,CE,233891,291,234600.96814473995,189,NA,NA,NA,NA,NA,8815,14,8812.294395464,NA,NA,NA,NA,NA
2020-09-21,CE,234120,229,234829.01975559862,190,NA,NA,NA,NA,NA,8834,19,8827.845038388603,NA,NA,NA,NA,NA
2020-09-22,CE,235222,1102,234995.15545412965,191,NA,NA,NA,NA,NA,8850,16,8846.649983673075,NA,NA,NA,NA,NA
2020-09-23,CE,236591,1369,236117.26832659278,192,NA,NA,NA,NA,NA,8876,26,8861.216143387728,NA,NA,NA,NA,NA
2020-09-24,CE,237147,556,237528.27112058733,193,NA,NA,NA,NA,NA,8891,15,8888.418580756095,NA,NA,NA,NA,NA
2020-09-25,CE,237857,710,238050.46621955777,194,NA,NA,NA,NA,NA,8905,14,8901.498598011976,NA,NA,NA,NA,NA
2020-09-26,CE,238582,725,238743.31279237283,195,NA,NA,NA,NA,NA,8918,13,8917.232013083201,NA,NA,NA,NA,NA
2020-09-27,CE,239062,480,239454.0102064005,196,NA,NA,NA,NA,NA,8921,3,8932.17064798505,NA,NA,NA,NA,NA
2020-09-28,CE,239465,403,239899.25313849162,197,NA,NA,NA,NA,NA,8948,27,8935.937310252508,NA,NA,NA,NA,NA
2020-09-29,CE,240139,674,240263.75065672517,198,NA,NA,NA,NA,NA,8957,9,8968.412954641832,NA,NA,NA,NA,NA
2020-09-30,CE,241159,1020,240926.68980428643,199,NA,NA,NA,NA,NA,8994,37,8973.86076999501,NA,NA,NA,NA,NA
2020-10-01,CE,242021,862,241967.287281384,200,NA,NA,NA,NA,NA,9047,53,9015.536997107429,NA,NA,NA,NA,NA
2020-10-02,CE,242490,469,242834.04964873573,201,NA,NA,NA,NA,NA,9047,0,9068.014801303781,NA,NA,NA,NA,NA
2020-10-03,CE,242820,330,243272.54494041466,202,NA,NA,NA,NA,NA,9051,4,9059.302695247685,NA,NA,NA,NA,NA
2020-10-04,CE,243091,271,243562.42064015666,203,NA,NA,NA,NA,NA,9054,3,9070.134403297812,NA,NA,NA,NA,NA
2020-10-05,CE,254588,11497,243791.62275087714,204,NA,NA,NA,NA,NA,9067,13,9076.794065175773,NA,NA,NA,NA,NA
2020-10-06,CE,256032,1444,256245.86929979548,205,NA,NA,NA,NA,NA,9090,23,9092.894341345887,NA,NA,NA,NA,NA
2020-10-07,CE,257409,1377,257670.9068604119,206,NA,NA,NA,NA,NA,9104,14,9115.879152945741,NA,NA,NA,NA,NA
2020-10-08,CE,258356,947,259024.68523407535,207,NA,NA,NA,NA,NA,9124,20,9125.576750120052,NA,NA,NA,NA,NA
2020-10-09,CE,258742,386,259912.39713975805,208,NA,NA,NA,NA,NA,9129,5,9144.268947168972,NA,NA,NA,NA,NA
2020-10-10,CE,259767,1025,260194.625421056,209,NA,NA,NA,NA,NA,9133,4,9144.448928683987,NA,NA,NA,NA,NA
2020-10-11,CE,260154,387,261181.71057711437,210,NA,NA,NA,NA,NA,9134,1,9147.307624353403,NA,NA,NA,NA,NA
2020-10-12,CE,260336,182,261477.58997429276,211,NA,NA,NA,NA,NA,9135,1,9146.240575045567,NA,NA,NA,NA,NA
2020-10-13,CE,260642,306,261558.37240492148,212,NA,NA,NA,NA,NA,9140,5,9145.182062933558,NA,NA,NA,NA,NA
2020-10-14,CE,261504,862,261783.12345428794,213,NA,NA,NA,NA,NA,9184,44,9147.925829097197,NA,NA,NA,NA,NA
2020-10-15,CE,262831,1327,262620.3753413632,214,NA,NA,NA,NA,NA,9199,15,9193.140489718136,NA,NA,NA,NA,NA
2020-10-16,CE,264172,1341,263966.05009891797,215,NA,NA,NA,NA,NA,9202,3,9197.476186847185,NA,NA,NA,NA,NA
2020-10-17,CE,264245,73,265325.3103752599,216,NA,NA,NA,NA,NA,9207,5,9199.138974512085,NA,NA,NA,NA,NA
2020-10-18,CE,265102,857,265302.5260807122,217,NA,NA,NA,NA,NA,9210,3,9207.194203814823,NA,NA,NA,NA,NA
2020-10-19,CE,265875,773,266141.7467002496,218,NA,NA,NA,NA,NA,9217,7,9212.632933386149,NA,NA,NA,NA,NA
2020-10-20,CE,266316,441,266891.09595589736,219,NA,NA,NA,NA,NA,9227,10,9222.999112399335,NA,NA,NA,NA,NA
2020-10-21,CE,267721,1405,267281.1058314902,220,NA,NA,NA,NA,NA,9243,16,9235.401777551355,NA,NA,NA,NA,NA
2020-10-22,CE,268345,624,268725.108467743,221,NA,NA,NA,NA,NA,9243,0,9253.624028057258,NA,NA,NA,NA,NA
2020-10-23,CE,269255,910,269315.4066517944,222,NA,NA,NA,NA,NA,9245,2,9252.467040719472,NA,NA,NA,NA,NA
2020-10-24,CE,270070,815,270220.05077568634,223,NA,NA,NA,NA,NA,9248,3,9257.467553373031,NA,NA,NA,NA,NA
2020-10-25,CE,270378,308,271021.7467215695,224,NA,NA,NA,NA,NA,9259,11,9261.831133778403,NA,NA,NA,NA,NA
2020-10-26,CE,270867,489,271272.6697675709,225,NA,NA,NA,NA,NA,9293,34,9273.789442207097,NA,NA,NA,NA,NA
2020-10-27,CE,271565,698,271725.7015926871,226,NA,NA,NA,NA,NA,9323,30,9308.785352770543,NA,NA,NA,NA,NA
2020-10-28,CE,272290,725,272409.4531979288,227,NA,NA,NA,NA,NA,9326,3,9334.135917083942,NA,NA,NA,NA,NA
2020-10-29,CE,273194,904,273123.86203768715,228,NA,NA,NA,NA,NA,9335,9,9332.431658079993,NA,NA,NA,NA,NA
2020-10-30,CE,273743,549,274034.0807276072,229,NA,NA,NA,NA,NA,9344,9,9345.405414002593,NA,NA,NA,NA,NA
2020-10-31,CE,274185,442,274557.27243881463,230,NA,NA,NA,NA,NA,9353,9,9356.200942308129,NA,NA,NA,NA,NA
2020-11-01,CE,274341,156,274966.2653940356,231,NA,NA,NA,NA,NA,9360,7,9366.573609275076,NA,NA,NA,NA,NA
2020-11-02,CE,274673,332,275066.8270625668,232,NA,NA,NA,NA,NA,9362,2,9374.186263822552,NA,NA,NA,NA,NA
2020-11-03,CE,275025,352,275363.9089055023,233,NA,NA,NA,NA,NA,9365,3,9376.07835375931,NA,NA,NA,NA,NA
2020-11-04,CE,276012,987,275685.85999439965,234,NA,NA,NA,NA,NA,9385,20,9379.467059124923,NA,NA,NA,NA,NA
2020-11-05,CE,277072,1060,276701.77676783403,235,NA,NA,NA,NA,NA,9392,7,9400.558958870466,NA,NA,NA,NA,NA
2020-11-06,CE,277252,180,277794.60212240834,236,NA,NA,NA,NA,NA,9393,1,9402.40965253322,NA,NA,NA,NA,NA
2020-11-07,CE,278053,801,277926.49302088976,237,NA,NA,NA,NA,NA,9395,2,9401.409004657318,NA,NA,NA,NA,NA
2020-11-08,CE,278350,297,278738.7095953363,238,NA,NA,NA,NA,NA,9402,7,9402.761700179357,NA,NA,NA,NA,NA
2020-11-09,CE,278986,636,279001.2451717541,239,NA,NA,NA,NA,NA,9407,5,9408.952811007845,NA,NA,NA,NA,NA
2020-11-10,CE,279322,336,279635.8934787081,240,NA,NA,NA,NA,NA,9416,9,9411.49844396912,NA,NA,NA,NA,NA
2020-11-11,CE,279989,667,279944.0625274281,241,NA,NA,NA,NA,NA,9418,2,9419.342604074885,NA,NA,NA,NA,NA
2020-11-12,CE,282471,2482,280615.0468491634,242,NA,NA,NA,NA,NA,9430,12,9418.762005356606,NA,NA,NA,NA,NA
2020-11-13,CE,283463,992,283261.6024873741,243,NA,NA,NA,NA,NA,9435,5,9431.75186251608,NA,NA,NA,NA,NA
2020-11-14,CE,284208,745,284271.45913219795,244,NA,NA,NA,NA,NA,9439,4,9434.81825513491,NA,NA,NA,NA,NA
2020-11-15,CE,285666,1458,285010.83261194103,245,NA,NA,NA,NA,NA,9439,0,9439.428295646941,NA,NA,NA,NA,NA
2020-11-16,CE,286674,1008,286526.92216427065,246,NA,NA,NA,NA,NA,9443,4,9440.125080981821,NA,NA,NA,NA,NA
2020-11-17,CE,287629,955,287547.96262658737,247,NA,NA,NA,NA,NA,9448,5,9446.327645808955,NA,NA,NA,NA,NA
2020-11-18,CE,288494,865,288510.1476984168,248,NA,NA,NA,NA,NA,9466,18,9452.378852760465,NA,NA,NA,NA,NA
2020-11-19,CE,289550,1056,289373.71598403464,249,NA,NA,NA,NA,NA,9473,7,9472.697720882592,NA,NA,NA,NA,NA
2020-11-20,CE,290484,934,290445.3459738005,250,NA,NA,NA,NA,NA,9487,14,9477.725486228881,NA,NA,NA,NA,NA
2020-11-21,CE,291312,828,291382.7731820508,251,NA,NA,NA,NA,NA,9487,0,9494.181080277283,NA,NA,NA,NA,NA
2020-11-22,CE,NA,NA,NA,252,292204.4981712105,290705.78182372823,293703.2145186928,289912.40931339044,294496.5870290306,NA,NA,NA,9493.321719873613,9451.087393249021,9535.556046498205,9428.729891248813,9557.913548498413
2020-11-23,CE,NA,NA,NA,253,293096.99634242104,290881.53636634897,295312.4563184931,289708.7426981395,296485.2499867026,NA,NA,NA,9503.145279908327,9439.679978692955,9566.6105811237,9406.083477641125,9600.20708217553
2020-11-24,CE,NA,NA,NA,254,293989.49451363157,291157.2424516043,296821.74657565885,289657.9387760723,298321.05025119084,NA,NA,NA,9514.46802594326,9437.383649035644,9591.552402850877,9396.577644805584,9632.358407080937
2020-11-25,CE,NA,NA,NA,255,294881.9926848421,291472.9411600319,298291.0442096523,289668.29829305224,300095.68707663193,NA,NA,NA,9526.199407694861,9438.117047132133,9614.28176825759,9391.4890620344,9660.909753355323
2020-11-26,CE,NA,NA,NA,256,295774.4908560526,291806.6804182678,299742.30129383743,289706.2484500316,301842.7332620736,NA,NA,NA,9537.882492803583,9438.306820103471,9637.458165503695,9385.594643078526,9690.17034252864
2020-11-27,CE,NA,NA,NA,257,296666.98902726313,292147.8487380305,301186.1293164958,289755.56037615304,303578.4176783732,NA,NA,NA,9549.399546000008,9435.993761144846,9662.80533085517,9375.960364986515,9722.8387270135
2020-11-28,CE,NA,NA,NA,258,297559.48719847365,292490.5351128563,302628.439284091,289807.1939671457,305311.7804298016,NA,NA,NA,9560.771808477271,9430.31064183335,9691.232975121193,9361.248671931064,9760.29494502348
2020-11-29,CE,NA,NA,NA,259,298451.9853696842,292831.1514774127,304072.8192619556,289855.66175062436,307048.308988744,NA,NA,NA,9572.054130554203,9421.160038066804,9722.948223041602,9341.281530600741,9802.826730507664
2020-11-30,CE,NA,NA,NA,260,299344.4835408947,293167.39367225964,305521.57340952975,289897.4398188209,308791.5272629685,NA,NA,NA,9583.292795691654,9408.857456796353,9757.728134586954,9316.516966253575,9850.068625129732
2020-12-01,CE,NA,NA,NA,261,300236.9817121052,293497.7245464303,306976.23887778015,289930.17730219977,310543.7861220107,NA,NA,NA,9594.516033097047,9393.832560974619,9795.199505219474,9287.597148030369,9901.434918163724
2020-12-02,CE,NA,NA,NA,262,301129.47988331574,293821.09206923615,308437.8676973953,289952.26525866636,312306.6945079651,NA,NA,NA,9605.73729933727,9376.471014665383,9835.003584009157,9255.10477474178,9956.36982393276
2020-12-03,CE,NA,NA,NA,263,302021.97805452626,294136.76466301864,309907.1914460339,289962.5848367432,314081.37127230933,NA,NA,NA,9616.961201286445,9357.068789544355,9876.853613028536,9219.490057272596,10014.432345300294
2020-12-04,CE,NA,NA,NA,264,302914.4762257368,294444.2297353606,311384.72271611297,289960.3520939784,315868.6003574952,NA,NA,NA,9628.18820437694,9335.840076355053,9920.536332398828,9181.080325711824,10075.296083042056
2020-12-05,CE,NA,NA,NA,265,303806.9743969473,294743.1284322311,312870.82036166353,289945.018210492,317668.93058340263,NA,NA,NA,9639.417403637195,9312.939628594097,9965.895178680294,9140.112734171695,10138.722073102696
2020-03-07,DF,1,1,0.9995527864736211,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-08,DF,1,0,1.0013416367011272,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-09,DF,1,0,1.00000178240346,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-10,DF,1,0,1.0000009697218024,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-11,DF,2,1,1.0413422831059687,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-12,DF,2,0,2.3143006010585636,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-13,DF,2,0,2.2246139748959295,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-14,DF,8,6,2.1996201590910633,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-15,DF,14,6,9.755775698493142,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-16,DF,19,5,16.87919096777242,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-17,DF,22,3,22.43586213721827,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-18,DF,34,12,25.32624780814609,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-19,DF,42,8,39.59729657895791,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-20,DF,87,45,48.23190597382848,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-21,DF,108,21,103.36914074584337,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-22,DF,117,9,125.57933882523017,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-23,DF,138,21,132.33691706953508,17,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-24,DF,161,23,154.81719655680982,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-25,DF,195,34,179.433297490681,19,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-26,DF,201,6,217.50178082421448,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-27,DF,241,40,219.18892623364738,21,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-28,DF,260,19,264.8894302553483,22,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-29,DF,298,38,282.6115501239429,23,NA,NA,NA,NA,NA,1,1,1.6204553665577492e-7,NA,NA,NA,NA,NA
2020-03-30,DF,312,14,324.6334298741212,24,NA,NA,NA,NA,NA,2,1,1.4356574090571599,NA,NA,NA,NA,NA
2020-03-31,DF,333,21,335.3315925736473,25,NA,NA,NA,NA,NA,3,1,2.37394660436385,NA,NA,NA,NA,NA
2020-04-01,DF,370,37,355.72221611600037,26,NA,NA,NA,NA,NA,4,1,3.373971984700666,NA,NA,NA,NA,NA
2020-04-02,DF,400,30,396.4538140489677,27,NA,NA,NA,NA,NA,5,1,4.24454286292527,NA,NA,NA,NA,NA
2020-04-03,DF,419,19,427.3806339064402,28,NA,NA,NA,NA,NA,6,1,5.4915923126702815,NA,NA,NA,NA,NA
2020-04-04,DF,456,37,444.19029787143137,29,NA,NA,NA,NA,NA,7,1,6.657851696341577,NA,NA,NA,NA,NA
2020-04-05,DF,468,12,484.2768443663568,30,NA,NA,NA,NA,NA,7,0,7.769740967292317,NA,NA,NA,NA,NA
2020-04-06,DF,485,17,492.0227795092811,31,NA,NA,NA,NA,NA,10,3,7.409383081862672,NA,NA,NA,NA,NA
2020-04-07,DF,503,18,507.1873279685143,32,NA,NA,NA,NA,NA,12,2,11.828740212607919,NA,NA,NA,NA,NA
2020-04-08,DF,509,6,524.0929411056263,33,NA,NA,NA,NA,NA,12,0,13.242028540358936,NA,NA,NA,NA,NA
2020-04-09,DF,527,18,526.1482976080489,34,NA,NA,NA,NA,NA,13,1,12.584881162913845,NA,NA,NA,NA,NA
2020-04-10,DF,556,29,544.3708958647604,35,NA,NA,NA,NA,NA,14,1,13.52404312852187,NA,NA,NA,NA,NA
2020-04-11,DF,592,36,576.4102418486624,36,NA,NA,NA,NA,NA,14,0,15.176994089825167,NA,NA,NA,NA,NA
2020-04-12,DF,618,26,616.4847318684936,37,NA,NA,NA,NA,NA,14,0,15.14705525004391,NA,NA,NA,NA,NA
2020-04-13,DF,641,23,642.880757567844,38,NA,NA,NA,NA,NA,15,1,14.68405483202097,NA,NA,NA,NA,NA
2020-04-14,DF,651,10,665.3892087015583,39,NA,NA,NA,NA,NA,17,2,16.10071900630218,NA,NA,NA,NA,NA
2020-04-15,DF,688,37,671.6284905022068,40,NA,NA,NA,NA,NA,17,0,18.59132968141986,NA,NA,NA,NA,NA
2020-04-16,DF,727,39,712.9072965853976,41,NA,NA,NA,NA,NA,20,3,17.402690111350502,NA,NA,NA,NA,NA
2020-04-17,DF,756,29,755.5905210982593,42,NA,NA,NA,NA,NA,24,4,21.53163883854662,NA,NA,NA,NA,NA
2020-04-18,DF,796,40,784.6975412124691,43,NA,NA,NA,NA,NA,24,0,25.783953308157113,NA,NA,NA,NA,NA
2020-04-19,DF,860,64,827.6515161906532,44,NA,NA,NA,NA,NA,24,0,24.57393968651954,NA,NA,NA,NA,NA
2020-04-20,DF,875,15,900.1060138843361,45,NA,NA,NA,NA,NA,24,0,24.16413369213288,NA,NA,NA,NA,NA
2020-04-21,DF,913,38,908.5443852857984,46,NA,NA,NA,NA,NA,24,0,24.595132039050053,NA,NA,NA,NA,NA
2020-04-22,DF,959,46,947.708890693448,47,NA,NA,NA,NA,NA,25,1,25.737122844331598,NA,NA,NA,NA,NA
2020-04-23,DF,968,9,996.6598994069838,48,NA,NA,NA,NA,NA,26,1,26.604706422218886,NA,NA,NA,NA,NA
2020-04-24,DF,1012,44,998.1694384980553,49,NA,NA,NA,NA,NA,26,0,27.160693389983123,NA,NA,NA,NA,NA
2020-04-25,DF,1020,8,1045.7841504273497,50,NA,NA,NA,NA,NA,27,1,26.46777981792345,NA,NA,NA,NA,NA
2020-04-26,DF,1125,105,1047.0452862009515,51,NA,NA,NA,NA,NA,27,0,27.662573067940027,NA,NA,NA,NA,NA
2020-04-27,DF,1189,64,1172.4192843119167,52,NA,NA,NA,NA,NA,28,1,27.295705652465955,NA,NA,NA,NA,NA
2020-04-28,DF,1230,41,1240.7527678646659,53,NA,NA,NA,NA,NA,28,0,29.01036944457959,NA,NA,NA,NA,NA
2020-04-29,DF,1313,83,1278.9424583723232,54,NA,NA,NA,NA,NA,28,0,28.195613034296915,NA,NA,NA,NA,NA
2020-04-30,DF,1423,110,1370.843630026613,55,NA,NA,NA,NA,NA,30,2,28.507351945228407,NA,NA,NA,NA,NA
2020-05-01,DF,1546,123,1494.4750543693635,56,NA,NA,NA,NA,NA,31,1,31.08330592042842,NA,NA,NA,NA,NA
