date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-07-26;16;AP;  35220;3,538539e+04;129;NA;NA;NA;NA;NA;  554;5,579961e+02;NA;NA;NA;NA;NA
2020-07-27;16;AP;  35364;3,540135e+04;130;NA;NA;NA;NA;NA;  556;5,573556e+02;NA;NA;NA;NA;NA
2020-07-28;16;AP;  35697;3,554141e+04;131;NA;NA;NA;NA;NA;  558;5,601302e+02;NA;NA;NA;NA;NA
2020-07-29;16;AP;  35973;3,594272e+04;132;NA;NA;NA;NA;NA;  559;5,622250e+02;NA;NA;NA;NA;NA
2020-07-30;16;AP;  36272;3,624980e+04;133;NA;NA;NA;NA;NA;  561;5,628490e+02;NA;NA;NA;NA;NA
2020-07-31;16;AP;  36468;3,654374e+04;134;NA;NA;NA;NA;NA;  565;5,651303e+02;NA;NA;NA;NA;NA
2020-08-01;16;AP;  36595;3,671765e+04;135;NA;NA;NA;NA;NA;  568;5,697957e+02;NA;NA;NA;NA;NA
2020-08-02;16;AP;  36639;3,679833e+04;136;NA;NA;NA;NA;NA;  571;5,723635e+02;NA;NA;NA;NA;NA
2020-08-03;16;AP;  36804;3,679654e+04;137;NA;NA;NA;NA;NA;  576;5,752011e+02;NA;NA;NA;NA;NA
2020-08-04;16;AP;  36999;3,696766e+04;138;NA;NA;NA;NA;NA;  581;5,807908e+02;NA;NA;NA;NA;NA
2020-08-05;16;AP;  37318;3,719601e+04;139;NA;NA;NA;NA;NA;  588;5,857054e+02;NA;NA;NA;NA;NA
2020-08-06;16;AP;  37735;3,755652e+04;140;NA;NA;NA;NA;NA;  594;5,933165e+02;NA;NA;NA;NA;NA
2020-08-07;16;AP;  37964;3,803522e+04;141;NA;NA;NA;NA;NA;  599;5,989035e+02;NA;NA;NA;NA;NA
2020-08-08;16;AP;  38139;3,824223e+04;142;NA;NA;NA;NA;NA;  601;6,034392e+02;NA;NA;NA;NA;NA
2020-08-09;16;AP;  38208;3,835841e+04;143;NA;NA;NA;NA;NA;  602;6,042588e+02;NA;NA;NA;NA;NA
2020-08-10;16;AP;  38399;3,838138e+04;144;NA;NA;NA;NA;NA;  603;6,047644e+02;NA;NA;NA;NA;NA
2020-08-11;16;AP;  38636;3,857506e+04;145;NA;NA;NA;NA;NA;  604;6,056805e+02;NA;NA;NA;NA;NA
2020-08-12;16;AP;  38801;3,885162e+04;146;NA;NA;NA;NA;NA;  606;6,066070e+02;NA;NA;NA;NA;NA
2020-08-13;16;AP;  39015;3,900750e+04;147;NA;NA;NA;NA;NA;  609;6,088812e+02;NA;NA;NA;NA;NA
2020-08-14;16;AP;  39244;3,921664e+04;148;NA;NA;NA;NA;NA;  612;6,121688e+02;NA;NA;NA;NA;NA
2020-08-15;16;AP;  39431;3,946119e+04;149;NA;NA;NA;NA;NA;  613;6,150857e+02;NA;NA;NA;NA;NA
2020-08-16;16;AP;  39518;3,964039e+04;150;NA;NA;NA;NA;NA;  613;6,152412e+02;NA;NA;NA;NA;NA
2020-08-17;16;AP;  39703;3,968781e+04;151;NA;NA;NA;NA;NA;  617;6,147065e+02;NA;NA;NA;NA;NA
2020-08-18;16;AP;  39957;3,987205e+04;152;NA;NA;NA;NA;NA;  619;6,200320e+02;NA;NA;NA;NA;NA
2020-08-19;16;AP;  40211;4,016744e+04;153;NA;NA;NA;NA;NA;  622;6,212951e+02;NA;NA;NA;NA;NA
2020-08-20;16;AP;  40603;4,043998e+04;154;NA;NA;NA;NA;NA;  626;6,245089e+02;NA;NA;NA;NA;NA
2020-08-21;16;AP;  40875;4,087423e+04;155;NA;NA;NA;NA;NA;  627;6,288138e+02;NA;NA;NA;NA;NA
2020-08-22;16;AP;  41031;4,115232e+04;156;NA;NA;NA;NA;NA;  630;6,286703e+02;NA;NA;NA;NA;NA
2020-08-23;16;AP;  41120;4,125006e+04;157;NA;NA;NA;NA;NA;  631;6,322680e+02;NA;NA;NA;NA;NA
2020-08-24;16;AP;  41254;4,128970e+04;158;NA;NA;NA;NA;NA;  637;6,325405e+02;NA;NA;NA;NA;NA
2020-08-25;16;AP;  41553;4,141464e+04;159;NA;NA;NA;NA;NA;  642;6,402925e+02;NA;NA;NA;NA;NA
2020-08-26;16;AP;  41981;4,176742e+04;160;NA;NA;NA;NA;NA;  647;6,450501e+02;NA;NA;NA;NA;NA
2020-08-27;16;AP;  42285;4,227479e+04;161;NA;NA;NA;NA;NA;  652;6,500478e+02;NA;NA;NA;NA;NA
2020-08-28;16;AP;  42625;4,258330e+04;162;NA;NA;NA;NA;NA;  657;6,550994e+02;NA;NA;NA;NA;NA
2020-08-29;16;AP;  42771;4,290904e+04;163;NA;NA;NA;NA;NA;  659;6,601844e+02;NA;NA;NA;NA;NA
2020-08-30;16;AP;  42892;4,301242e+04;164;NA;NA;NA;NA;NA;  660;6,611904e+02;NA;NA;NA;NA;NA
2020-08-31;16;AP;  43193;4,307692e+04;165;NA;NA;NA;NA;NA;  661;6,618559e+02;NA;NA;NA;NA;NA
2020-09-01;16;AP;  43514;4,341793e+04;166;NA;NA;NA;NA;NA;  663;6,629318e+02;NA;NA;NA;NA;NA
2020-09-02;16;AP;  43800;4,378914e+04;167;NA;NA;NA;NA;NA;  668;6,653860e+02;NA;NA;NA;NA;NA
2020-09-03;16;AP;  44064;4,407390e+04;168;NA;NA;NA;NA;NA;  669;6,715865e+02;NA;NA;NA;NA;NA
2020-09-04;16;AP;  44454;4,432573e+04;169;NA;NA;NA;NA;NA;  670;6,712605e+02;NA;NA;NA;NA;NA
2020-09-05;16;AP;  44682;4,474769e+04;170;NA;NA;NA;NA;NA;  671;6,722009e+02;NA;NA;NA;NA;NA
2020-09-06;16;AP;  44770;4,496474e+04;171;NA;NA;NA;NA;NA;  672;6,732265e+02;NA;NA;NA;NA;NA
2020-09-07;16;AP;  44863;4,497393e+04;172;NA;NA;NA;NA;NA;  673;6,742349e+02;NA;NA;NA;NA;NA
2020-09-08;16;AP;  44999;4,502789e+04;173;NA;NA;NA;NA;NA;  675;6,752193e+02;NA;NA;NA;NA;NA
2020-09-09;16;AP;  45251;4,516980e+04;174;NA;NA;NA;NA;NA;  675;6,775504e+02;NA;NA;NA;NA;NA
2020-09-10;16;AP;  45529;4,546025e+04;175;NA;NA;NA;NA;NA;  676;6,767892e+02;NA;NA;NA;NA;NA
2020-09-11;16;AP;  45665;4,577373e+04;176;NA;NA;NA;NA;NA;  677;6,780319e+02;NA;NA;NA;NA;NA
2020-09-12;16;AP;  45789;4,587766e+04;177;NA;NA;NA;NA;NA;  678;6,789717e+02;NA;NA;NA;NA;NA
2020-09-13;16;AP;  45853;4,596141e+04;178;NA;NA;NA;NA;NA;  678;6,798754e+02;NA;NA;NA;NA;NA
2020-09-14;16;AP;  45955;4,600071e+04;179;NA;NA;NA;NA;NA;  680;6,794005e+02;NA;NA;NA;NA;NA
2020-09-15;16;AP;  46117;4,609275e+04;180;NA;NA;NA;NA;NA;  682;6,819934e+02;NA;NA;NA;NA;NA
2020-09-16;16;AP;  46266;4,627600e+04;181;NA;NA;NA;NA;NA;  685;6,839325e+02;NA;NA;NA;NA;NA
2020-09-17;16;AP;  46372;4,643377e+04;182;NA;NA;NA;NA;NA;  688;6,871948e+02;NA;NA;NA;NA;NA
2020-09-18;16;AP;  46601;4,652282e+04;183;NA;NA;NA;NA;NA;  690;6,901307e+02;NA;NA;NA;NA;NA
2020-09-19;16;AP;  46738;4,677377e+04;184;NA;NA;NA;NA;NA;  691;6,916927e+02;NA;NA;NA;NA;NA
2020-09-20;16;AP;  46863;4,691517e+04;185;NA;NA;NA;NA;NA;  691;6,922436e+02;NA;NA;NA;NA;NA
2020-09-21;16;AP;  46946;4,701386e+04;186;NA;NA;NA;NA;NA;  693;6,918035e+02;NA;NA;NA;NA;NA
2020-09-22;16;AP;  47135;4,707967e+04;187;NA;NA;NA;NA;NA;  695;6,944697e+02;NA;NA;NA;NA;NA
2020-09-23;16;AP;  47364;4,728533e+04;188;NA;NA;NA;NA;NA;  697;6,964880e+02;NA;NA;NA;NA;NA
2020-09-24;16;AP;  47516;4,755138e+04;189;NA;NA;NA;NA;NA;  698;6,984621e+02;NA;NA;NA;NA;NA
2020-09-25;16;AP;  47657;4,769370e+04;190;NA;NA;NA;NA;NA;  699;6,990756e+02;NA;NA;NA;NA;NA
2020-09-26;16;AP;  47745;4,781323e+04;191;NA;NA;NA;NA;NA;  702;7,000365e+02;NA;NA;NA;NA;NA
2020-09-27;16;AP;  47795;4,788218e+04;192;NA;NA;NA;NA;NA;  702;7,037655e+02;NA;NA;NA;NA;NA
2020-09-28;16;AP;  47935;4,790540e+04;193;NA;NA;NA;NA;NA;  704;7,027203e+02;NA;NA;NA;NA;NA
2020-09-29;16;AP;  48054;4,805727e+04;194;NA;NA;NA;NA;NA;  705;7,053805e+02;NA;NA;NA;NA;NA
2020-09-30;16;AP;  48254;4,819036e+04;195;NA;NA;NA;NA;NA;  709;7,060741e+02;NA;NA;NA;NA;NA
2020-10-01;16;AP;  48385;4,840756e+04;196;NA;NA;NA;NA;NA;  712;7,111660e+02;NA;NA;NA;NA;NA
2020-10-02;16;AP;  48529;4,854001e+04;197;NA;NA;NA;NA;NA;  713;7,139067e+02;NA;NA;NA;NA;NA
2020-10-03;16;AP;  48602;4,867124e+04;198;NA;NA;NA;NA;NA;  715;7,141876e+02;NA;NA;NA;NA;NA
2020-10-04;16;AP;  48628;4,872666e+04;199;NA;NA;NA;NA;NA;  716;7,165474e+02;NA;NA;NA;NA;NA
2020-10-05;16;AP;  48701;4,871937e+04;200;NA;NA;NA;NA;NA;  718;7,172575e+02;NA;NA;NA;NA;NA
2020-10-06;16;AP;  48814;4,878954e+04;201;NA;NA;NA;NA;NA;  721;7,196489e+02;NA;NA;NA;NA;NA
2020-10-07;16;AP;  48963;4,892197e+04;202;NA;NA;NA;NA;NA;  722;7,230917e+02;NA;NA;NA;NA;NA
2020-10-08;16;AP;  49085;4,908996e+04;203;NA;NA;NA;NA;NA;  724;7,234348e+02;NA;NA;NA;NA;NA
2020-10-09;16;AP;  49215;4,921381e+04;204;NA;NA;NA;NA;NA;  725;7,257958e+02;NA;NA;NA;NA;NA
2020-10-10;16;AP;  49303;4,933991e+04;205;NA;NA;NA;NA;NA;  725;7,264978e+02;NA;NA;NA;NA;NA
2020-10-11;16;AP;  49386;4,941800e+04;206;NA;NA;NA;NA;NA;  725;7,261391e+02;NA;NA;NA;NA;NA
2020-10-12;16;AP;  49424;4,948823e+04;207;NA;NA;NA;NA;NA;  726;7,261306e+02;NA;NA;NA;NA;NA
2020-10-13;16;AP;  49593;4,951029e+04;208;NA;NA;NA;NA;NA;  727;7,274994e+02;NA;NA;NA;NA;NA
2020-10-14;16;AP;  49745;4,970277e+04;209;NA;NA;NA;NA;NA;  728;7,285137e+02;NA;NA;NA;NA;NA
2020-10-15;16;AP;  49890;4,988265e+04;210;NA;NA;NA;NA;NA;  729;7,294893e+02;NA;NA;NA;NA;NA
2020-10-16;16;AP;  50072;5,002367e+04;211;NA;NA;NA;NA;NA;  730;7,304553e+02;NA;NA;NA;NA;NA
2020-10-17;16;AP;  50150;5,021606e+04;212;NA;NA;NA;NA;NA;  731;7,314155e+02;NA;NA;NA;NA;NA
2020-10-18;16;AP;  50191;5,027563e+04;213;NA;NA;NA;NA;NA;  731;7,323714e+02;NA;NA;NA;NA;NA
2020-10-19;16;AP;  50263;5,027993e+04;214;NA;NA;NA;NA;NA;  734;7,319554e+02;NA;NA;NA;NA;NA
2020-10-20;16;AP;  50382;5,034834e+04;215;NA;NA;NA;NA;NA;  734;7,359793e+02;NA;NA;NA;NA;NA
2020-10-21;16;AP;  50594;5,048576e+04;216;NA;NA;NA;NA;NA;  736;7,349094e+02;NA;NA;NA;NA;NA
2020-10-22;16;AP;  50822;5,073561e+04;217;NA;NA;NA;NA;NA;  738;7,375183e+02;NA;NA;NA;NA;NA
2020-10-23;16;AP;  50968;5,099441e+04;218;NA;NA;NA;NA;NA;  740;7,395293e+02;NA;NA;NA;NA;NA
2020-10-24;16;AP;  51074;5,112587e+04;219;NA;NA;NA;NA;NA;  741;7,415000e+02;NA;NA;NA;NA;NA
2020-10-25;16;AP;  51127;5,120248e+04;220;NA;NA;NA;NA;NA;  741;7,421100e+02;NA;NA;NA;NA;NA
2020-10-26;16;AP;  51192;5,122980e+04;221;NA;NA;NA;NA;NA;  741;7,416984e+02;NA;NA;NA;NA;NA
2020-10-27;16;AP;  51427;5,128231e+04;222;NA;NA;NA;NA;NA;  743;7,416523e+02;NA;NA;NA;NA;NA
2020-10-28;16;AP;  51523;5,156596e+04;223;NA;NA;NA;NA;NA;  744;7,443655e+02;NA;NA;NA;NA;NA
2020-10-29;16;AP;  51875;5,166653e+04;224;NA;NA;NA;NA;NA;  746;7,450321e+02;NA;NA;NA;NA;NA
2020-10-30;16;AP;  52030;5,205891e+04;225;NA;NA;NA;NA;NA;  747;7,473561e+02;NA;NA;NA;NA;NA
2020-10-31;16;AP;  52175;5,222676e+04;226;NA;NA;NA;NA;NA;  748;7,480033e+02;NA;NA;NA;NA;NA
2020-11-01;16;AP;  52500;5,232453e+04;227;NA;NA;NA;NA;NA;  748;7,489709e+02;NA;NA;NA;NA;NA
2020-11-02;16;AP;  52653;5,269875e+04;228;NA;NA;NA;NA;NA;  749;7,485986e+02;NA;NA;NA;NA;NA
2020-11-03;16;AP;  52832;5,285200e+04;229;NA;NA;NA;NA;NA;  751;7,499336e+02;NA;NA;NA;NA;NA
2020-11-04;16;AP;  52832;5,299875e+04;230;NA;NA;NA;NA;NA;  751;7,523221e+02;NA;NA;NA;NA;NA
2020-11-05;16;AP;  52832;5,295388e+04;231;NA;NA;NA;NA;NA;  751;7,516117e+02;NA;NA;NA;NA;NA
2020-11-06;16;AP;  52832;5,290486e+04;232;NA;NA;NA;NA;NA;  751;7,515522e+02;NA;NA;NA;NA;NA
2020-11-07;16;AP;  52832;5,289730e+04;233;NA;NA;NA;NA;NA;  751;7,515401e+02;NA;NA;NA;NA;NA
2020-11-08;16;AP;  53010;5,289053e+04;234;NA;NA;NA;NA;NA;  751;7,515232e+02;NA;NA;NA;NA;NA
2020-11-09;16;AP;  53330;5,311359e+04;235;NA;NA;NA;NA;NA;  764;7,514983e+02;NA;NA;NA;NA;NA
2020-11-10;16;AP;  53574;5,351828e+04;236;NA;NA;NA;NA;NA;  766;7,692601e+02;NA;NA;NA;NA;NA
2020-11-11;16;AP;  53790;5,378296e+04;237;NA;NA;NA;NA;NA;  770;7,676005e+02;NA;NA;NA;NA;NA
2020-11-12;16;AP;  54056;5,397911e+04;238;NA;NA;NA;NA;NA;  771;7,721133e+02;NA;NA;NA;NA;NA
2020-11-13;16;AP;  54417;5,425658e+04;239;NA;NA;NA;NA;NA;  774;7,721542e+02;NA;NA;NA;NA;NA
2020-11-14;16;AP;  54838;5,466182e+04;240;NA;NA;NA;NA;NA;  777;7,759272e+02;NA;NA;NA;NA;NA
2020-11-15;16;AP;  54979;5,513142e+04;241;NA;NA;NA;NA;NA;  777;7,791025e+02;NA;NA;NA;NA;NA
2020-11-16;16;AP;  55156;5,521740e+04;242;NA;NA;NA;NA;NA;  780;7,781242e+02;NA;NA;NA;NA;NA
2020-11-17;16;AP;  55382;5,533775e+04;243;NA;NA;NA;NA;NA;  782;7,822566e+02;NA;NA;NA;NA;NA
2020-11-18;16;AP;  55652;5,558465e+04;244;NA;NA;NA;NA;NA;  783;7,840719e+02;NA;NA;NA;NA;NA
2020-11-19;16;AP;  55885;5,587967e+04;245;NA;NA;NA;NA;NA;  785;7,847717e+02;NA;NA;NA;NA;NA
2020-11-20;16;AP;  56085;5,611537e+04;246;NA;NA;NA;NA;NA;  787;7,871873e+02;NA;NA;NA;NA;NA
2020-11-21;16;AP;  56236;5,629864e+04;247;NA;NA;NA;NA;NA;  789;7,892766e+02;NA;NA;NA;NA;NA
2020-11-22;16;AP;  56548;5,642744e+04;248;NA;NA;NA;NA;NA;  789;7,913271e+02;NA;NA;NA;NA;NA
2020-11-23;16;AP;  56922;5,677155e+04;249;NA;NA;NA;NA;NA;  792;7,906268e+02;NA;NA;NA;NA;NA
2020-11-24;16;AP;  57343;5,720525e+04;250;NA;NA;NA;NA;NA;  795;7,946925e+02;NA;NA;NA;NA;NA
2020-11-25;16;AP;  57698;5,766177e+04;251;NA;NA;NA;NA;NA;  799;7,977805e+02;NA;NA;NA;NA;NA
2020-11-26;16;AP;  58043;5,801796e+04;252;NA;NA;NA;NA;NA;  802;8,021554e+02;NA;NA;NA;NA;NA
2020-11-27;16;AP;  58300;5,835032e+04;253;NA;NA;NA;NA;NA;  805;8,048229e+02;NA;NA;NA;NA;NA
2020-11-28;16;AP;  58835;5,858391e+04;254;NA;NA;NA;NA;NA;  806;8,078098e+02;NA;NA;NA;NA;NA
2020-11-29;16;AP;  58956;5,917811e+04;255;NA;NA;NA;NA;NA;  806;8,080892e+02;NA;NA;NA;NA;NA
2020-11-30;16;AP;  59131;5,925656e+04;256;NA;NA;NA;NA;NA;  807;8,076743e+02;NA;NA;NA;NA;NA
2020-12-01;16;AP;  59423;5,934433e+04;257;NA;NA;NA;NA;NA;  810;8,090030e+02;NA;NA;NA;NA;NA
2020-12-02;16;AP;  59850;5,967694e+04;258;NA;NA;NA;NA;NA;  814;8,127384e+02;NA;NA;NA;NA;NA
2020-12-03;16;AP;  60391;6,017045e+04;259;NA;NA;NA;NA;NA;  819;8,171281e+02;NA;NA;NA;NA;NA
2020-12-04;16;AP;  60751;6,078268e+04;260;NA;NA;NA;NA;NA;  823;8,224967e+02;NA;NA;NA;NA;NA
2020-12-05;16;AP;NA;NA;261;  61129,34;  60841,68;  61416,99;  60689,41;  61569,27;NA;NA;  826,1455;  823,1969;  829,0941;  821,6360;  830,6550
2020-12-06;16;AP;NA;NA;262;  61474,27;  61005,37;  61943,17;  60757,15;  62191,39;NA;NA;  828,9566;  823,9583;  833,9550;  821,3124;  836,6009
2020-12-07;16;AP;NA;NA;263;  61816,79;  61150,22;  62483,36;  60797,36;  62836,22;NA;NA;  831,6404;  824,8910;  838,3899;  821,3180;  841,9628
2020-12-08;16;AP;NA;NA;264;  62152,08;  61294,61;  63009,56;  60840,69;  63463,47;NA;NA;  834,2946;  826,0132;  842,5760;  821,6293;  846,9599
2020-12-09;16;AP;NA;NA;265;  62485,56;  61437,69;  63533,43;  60882,98;  64088,14;NA;NA;  836,9630;  827,2932;  846,6328;  822,1743;  851,7517
2020-12-10;16;AP;NA;NA;266;  62817,24;  61580,41;  64054,06;  60925,68;  64708,80;NA;NA;  839,6630;  828,6868;  850,6391;  822,8764;  856,4496
2020-12-11;16;AP;NA;NA;267;  63148,21;  61722,23;  64574,20;  60967,36;  65329,07;NA;NA;  842,3993;  830,1519;  854,6468;  823,6685;  861,1302
2020-12-12;16;AP;NA;NA;268;  63478,70;  61862,66;  65094,73;  61007,18;  65950,21;NA;NA;  845,1712;  831,6525;  858,6898;  824,4962;  865,8461
2020-12-13;16;AP;NA;NA;269;  63808,94;  62001,18;  65616,71;  61044,21;  66573,68;NA;NA;  847,9753;  833,1596;  862,7910;  825,3166;  870,6340
2020-12-14;16;AP;NA;NA;270;  64139,05;  62137,37;  66140,73;  61077,74;  67200,36;NA;NA;  850,8077;  834,6498;  866,9656;  826,0963;  875,5191
2020-12-15;16;AP;NA;NA;271;  64469,08;  62270,87;  66667,29;  61107,21;  67830,95;NA;NA;  853,6645;  836,1054;  871,2236;  826,8101;  880,5189
2020-12-16;16;AP;NA;NA;272;  64799,07;  62401,43;  67196,71;  61132,20;  68465,95;NA;NA;  856,5420;  837,5126;  875,5713;  827,4391;  885,6449
2020-12-17;16;AP;NA;NA;273;  65129,04;  62528,84;  67729,24;  61152,38;  69105,70;NA;NA;  859,4370;  838,8614;  880,0125;  827,9694;  890,9045
2020-12-18;16;AP;NA;NA;274;  65458,99;  62652,96;  68265,02;  61167,54;  69750,45;NA;NA;  862,3467;  840,1446;  884,5487;  828,3915;  896,3018
2020-03-06;29;BA;      1;9,995528e-01;  1;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-07;29;BA;      2;1,999106e+00;  2;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-08;29;BA;      2;2,801169e+00;  3;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-09;29;BA;      2;2,201460e+00;  4;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-10;29;BA;      2;2,375509e+00;  5;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-11;29;BA;      3;2,276100e+00;  6;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-12;29;BA;      3;3,716998e+00;  7;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-13;29;BA;      7;3,146911e+00;  8;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-14;29;BA;      7;9,111182e+00;  9;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-15;29;BA;      9;6,536711e+00; 10;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-16;29;BA;     10;1,080540e+01; 11;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-17;29;BA;     14;1,039317e+01; 12;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-18;29;BA;     27;1,644837e+01; 13;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-19;29;BA;     31;3,218516e+01; 14;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-20;29;BA;     34;3,158769e+01; 15;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-21;29;BA;     41;3,742003e+01; 16;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-22;29;BA;     55;4,540394e+01; 17;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-23;29;BA;     63;6,229027e+01; 18;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-24;29;BA;     79;6,714704e+01; 19;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-25;29;BA;     91;8,900749e+01; 20;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-26;29;BA;    108;9,753542e+01; 21;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-27;29;BA;    123;1,195970e+02; 22;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-28;29;BA;    127;1,325859e+02; 23;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-29;29;BA;    156;1,345991e+02; 24;NA;NA;NA;NA;NA;    1;1,367892e-10;NA;NA;NA;NA;NA
2020-03-30;29;BA;    176;1,758577e+02; 25;NA;NA;NA;NA;NA;    2;1,387215e+00;NA;NA;NA;NA;NA
2020-03-31;29;BA;    217;1,867923e+02; 26;NA;NA;NA;NA;NA;    2;2,624495e+00;NA;NA;NA;NA;NA
2020-04-01;29;BA;    246;2,422228e+02; 27;NA;NA;NA;NA;NA;    2;2,382681e+00;NA;NA;NA;NA;NA
2020-04-02;29;BA;    267;2,610331e+02; 28;NA;NA;NA;NA;NA;    3;2,234501e+00;NA;NA;NA;NA;NA
2020-04-03;29;BA;    290;2,867453e+02; 29;NA;NA;NA;NA;NA;    6;3,530914e+00;NA;NA;NA;NA;NA
2020-04-04;29;BA;    336;3,109573e+02; 30;NA;NA;NA;NA;NA;    7;7,486981e+00;NA;NA;NA;NA;NA
2020-04-05;29;BA;    401;3,675563e+02; 31;NA;NA;NA;NA;NA;    9;8,298415e+00;NA;NA;NA;NA;NA
2020-04-06;29;BA;    437;4,366185e+02; 32;NA;NA;NA;NA;NA;   10;1,057008e+01;NA;NA;NA;NA;NA
2020-04-07;29;BA;    462;4,618685e+02; 33;NA;NA;NA;NA;NA;   14;1,134934e+01;NA;NA;NA;NA;NA
2020-04-08;29;BA;    515;4,921870e+02; 34;NA;NA;NA;NA;NA;   18;1,637571e+01;NA;NA;NA;NA;NA
2020-04-09;29;BA;    568;5,571685e+02; 35;NA;NA;NA;NA;NA;   19;2,100466e+01;NA;NA;NA;NA;NA
2020-04-10;29;BA;    616;6,062521e+02; 36;NA;NA;NA;NA;NA;   19;2,122843e+01;NA;NA;NA;NA;NA
2020-04-11;29;BA;    640;6,567950e+02; 37;NA;NA;NA;NA;NA;   21;2,036555e+01;NA;NA;NA;NA;NA
2020-04-12;29;BA;    674;6,727520e+02; 38;NA;NA;NA;NA;NA;   21;2,261122e+01;NA;NA;NA;NA;NA
2020-04-13;29;BA;    723;7,170177e+02; 39;NA;NA;NA;NA;NA;   22;2,198733e+01;NA;NA;NA;NA;NA
2020-04-14;29;BA;    776;7,673961e+02; 40;NA;NA;NA;NA;NA;   26;2,299224e+01;NA;NA;NA;NA;NA
2020-04-15;29;BA;    884;8,211683e+02; 41;NA;NA;NA;NA;NA;   28;2,815689e+01;NA;NA;NA;NA;NA
2020-04-16;29;BA;    967;9,513113e+02; 42;NA;NA;NA;NA;NA;   34;3,009614e+01;NA;NA;NA;NA;NA
2020-04-17;29;BA;   1064;1,014920e+03; 43;NA;NA;NA;NA;NA;   36;3,760777e+01;NA;NA;NA;NA;NA
2020-04-18;29;BA;   1200;1,132396e+03; 44;NA;NA;NA;NA;NA;   40;3,898522e+01;NA;NA;NA;NA;NA
2020-04-19;29;BA;   1249;1,280124e+03; 45;NA;NA;NA;NA;NA;   45;4,337816e+01;NA;NA;NA;NA;NA
2020-04-20;29;BA;   1377;1,295901e+03; 46;NA;NA;NA;NA;NA;   47;4,900616e+01;NA;NA;NA;NA;NA
2020-04-21;29;BA;   1504;1,481490e+03; 47;NA;NA;NA;NA;NA;   48;5,022934e+01;NA;NA;NA;NA;NA
2020-04-22;29;BA;   1645;1,585461e+03; 48;NA;NA;NA;NA;NA;   53;5,036611e+01;NA;NA;NA;NA;NA
2020-04-23;29;BA;   1845;1,750960e+03; 49;NA;NA;NA;NA;NA;   62;5,638599e+01;NA;NA;NA;NA;NA
2020-04-24;29;BA;   1979;1,970999e+03; 50;NA;NA;NA;NA;NA;   67;6,755982e+01;NA;NA;NA;NA;NA
2020-04-25;29;BA;   2116;2,078432e+03; 51;NA;NA;NA;NA;NA;   72;7,234305e+01;NA;NA;NA;NA;NA
2020-04-26;29;BA;   2248;2,242819e+03; 52;NA;NA;NA;NA;NA;   74;7,721022e+01;NA;NA;NA;NA;NA
2020-04-27;29;BA;   2356;2,369864e+03; 53;NA;NA;NA;NA;NA;   83;7,796717e+01;NA;NA;NA;NA;NA
2020-04-28;29;BA;   2564;2,478889e+03; 54;NA;NA;NA;NA;NA;   93;8,891596e+01;NA;NA;NA;NA;NA
2020-04-29;29;BA;   2676;2,732188e+03; 55;NA;NA;NA;NA;NA;  100;1,004974e+02;NA;NA;NA;NA;NA
2020-04-30;29;BA;   2867;2,786308e+03; 56;NA;NA;NA;NA;NA;  106;1,073048e+02;NA;NA;NA;NA;NA
